county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5528,2021-06-07
San Bernardino,Angelus Oaks,40,2021-06-07
San Bernardino,Apple Valley,9580,2021-06-07
San Bernardino,Arrowbear,5,2021-06-07
San Bernardino,Baker,57,2021-06-07
San Bernardino,Barstow,3496,2021-06-07
San Bernardino,Big Bear City,574,2021-06-07
San Bernardino,Big Bear Lake,401,2021-06-07
San Bernardino,Big River,20,2021-06-07
San Bernardino,Bloomington,6069,2021-06-07
San Bernardino,Blue Jay,159,2021-06-07
San Bernardino,Cedar Glen,7,2021-06-07
San Bernardino,Chino,13367,2021-06-07
San Bernardino,Chino Hills,5930,2021-06-07
San Bernardino,Colton,10308,2021-06-07
San Bernardino,Crestline,646,2021-06-07
San Bernardino,Daggett,20,2021-06-07
San Bernardino,Devore,2,2021-06-07
San Bernardino,Fawnskin,21,2021-06-07
San Bernardino,Fontana,40022,2021-06-07
San Bernardino,Forest Falls,40,2021-06-07
San Bernardino,Grand Terrace,1643,2021-06-07
San Bernardino,Green Valley Lake,13,2021-06-07
San Bernardino,Havasu,6,2021-06-07
San Bernardino,Helendale,529,2021-06-07
San Bernardino,Hesperia,14152,2021-06-07
San Bernardino,Highland,8186,2021-06-07
San Bernardino,Hinkley,60,2021-06-07
San Bernardino,Joshua Tree,360,2021-06-07
San Bernardino,Lake Arrowhead,474,2021-06-07
San Bernardino,Landers,60,2021-06-07
San Bernardino,Loma Linda,2692,2021-06-07
San Bernardino,Lucerne Valley,360,2021-06-07
San Bernardino,Lytle Creek,72,2021-06-07
San Bernardino,Mentone,1101,2021-06-07
San Bernardino,Montclair,6238,2021-06-07
San Bernardino,Morongo Valley,180,2021-06-07
San Bernardino,Mt Baldy,2,2021-06-07
San Bernardino,Muscoy,113,2021-06-07
San Bernardino,Needles,398,2021-06-07
San Bernardino,Newberry Springs,137,2021-06-07
San Bernardino,Oak Glen,13,2021-06-07
San Bernardino,Oak Hills,1582,2021-06-07
San Bernardino,Ontario,26418,2021-06-07
San Bernardino,Oro Grande,132,2021-06-07
San Bernardino,Phelan,1674,2021-06-07
San Bernardino,Piñon Hills,429,2021-06-07
San Bernardino,Pioneertown,8,2021-06-07
San Bernardino,Rancho Cucamonga,18534,2021-06-07
San Bernardino,Redlands,8868,2021-06-07
San Bernardino,Rialto,18771,2021-06-07
San Bernardino,Rimforest,45,2021-06-07
San Bernardino,Running Springs,292,2021-06-07
San Bernardino,San Bernardino,40984,2021-06-07
San Bernardino,Sugarloaf,92,2021-06-07
San Bernardino,Trona,47,2021-06-07
San Bernardino,Twentynine Palms,1122,2021-06-07
San Bernardino,Twin Peaks,136,2021-06-07
San Bernardino,Upland,8673,2021-06-07
San Bernardino,Victorville,21545,2021-06-07
San Bernardino,Wrightwood,337,2021-06-07
San Bernardino,Yermo,83,2021-06-07
San Bernardino,Yucaipa,5739,2021-06-07
San Bernardino,Yucca Valley,1546,2021-06-07
