county,area,confirmed_cases,county_date
San Bernardino,Adelanto,11160,2022-09-09
San Bernardino,Angelus Oaks,97,2022-09-09
San Bernardino,Apple Valley,22352,2022-09-09
San Bernardino,Arrowbear,11,2022-09-09
San Bernardino,Baker,108,2022-09-09
San Bernardino,Barstow,7786,2022-09-09
San Bernardino,Big Bear City,1570,2022-09-09
San Bernardino,Big Bear Lake,1038,2022-09-09
San Bernardino,Big River,51,2022-09-09
San Bernardino,Bloomington,11805,2022-09-09
San Bernardino,Blue Jay,377,2022-09-09
San Bernardino,Cedar Glen,7,2022-09-09
San Bernardino,Chino,31274,2022-09-09
San Bernardino,Chino Hills,18200,2022-09-09
San Bernardino,Colton,20682,2022-09-09
San Bernardino,Crestline,1691,2022-09-09
San Bernardino,Daggett,67,2022-09-09
San Bernardino,Devore,2,2022-09-09
San Bernardino,Fawnskin,75,2022-09-09
San Bernardino,Fontana,82469,2022-09-09
San Bernardino,Forest Falls,147,2022-09-09
San Bernardino,Grand Terrace,3952,2022-09-09
San Bernardino,Green Valley Lake,42,2022-09-09
San Bernardino,Havasu Lake,106,2022-09-09
San Bernardino,Helendale,1268,2022-09-09
San Bernardino,Hesperia,28810,2022-09-09
San Bernardino,Highland,17364,2022-09-09
San Bernardino,Hinkley,133,2022-09-09
San Bernardino,Joshua Tree,1360,2022-09-09
San Bernardino,Lake Arrowhead,1066,2022-09-09
San Bernardino,Landers,215,2022-09-09
San Bernardino,Loma Linda,7202,2022-09-09
San Bernardino,Lucerne Valley,882,2022-09-09
San Bernardino,Lytle Creek,173,2022-09-09
San Bernardino,Mentone,2649,2022-09-09
San Bernardino,Montclair,13605,2022-09-09
San Bernardino,Morongo Valley,520,2022-09-09
San Bernardino,Mt Baldy,7,2022-09-09
San Bernardino,Muscoy,264,2022-09-09
San Bernardino,Needles,733,2022-09-09
San Bernardino,Newberry Springs,277,2022-09-09
San Bernardino,Oak Glen,35,2022-09-09
San Bernardino,Oak Hills,3253,2022-09-09
San Bernardino,Ontario,56498,2022-09-09
San Bernardino,Oro Grande,212,2022-09-09
San Bernardino,Phelan,3693,2022-09-09
San Bernardino,Pinon Hills,1065,2022-09-09
San Bernardino,Pioneertown,51,2022-09-09
San Bernardino,Rancho Cucamonga,46936,2022-09-09
San Bernardino,Redlands,22277,2022-09-09
San Bernardino,Rialto,37270,2022-09-09
San Bernardino,Rimforest,107,2022-09-09
San Bernardino,Running Springs,804,2022-09-09
San Bernardino,San Bernardino City,83255,2022-09-09
San Bernardino,Sugarloaf,335,2022-09-09
San Bernardino,Trona,115,2022-09-09
San Bernardino,Twentynine Palms,3670,2022-09-09
San Bernardino,Twin Peaks,313,2022-09-09
San Bernardino,Upland,21210,2022-09-09
San Bernardino,Victorville,46259,2022-09-09
San Bernardino,Wrightwood,843,2022-09-09
San Bernardino,Yermo,199,2022-09-09
San Bernardino,Yucaipa,14209,2022-09-09
San Bernardino,Yucca Valley,4781,2022-09-09
