county,area,confirmed_cases,county_date
San Bernardino,Adelanto,11181,2022-09-13
San Bernardino,Angelus Oaks,97,2022-09-13
San Bernardino,Apple Valley,22400,2022-09-13
San Bernardino,Arrowbear,11,2022-09-13
San Bernardino,Baker,108,2022-09-13
San Bernardino,Barstow,7813,2022-09-13
San Bernardino,Big Bear City,1571,2022-09-13
San Bernardino,Big Bear Lake,1038,2022-09-13
San Bernardino,Big River,51,2022-09-13
San Bernardino,Bloomington,11830,2022-09-13
San Bernardino,Blue Jay,378,2022-09-13
San Bernardino,Cedar Glen,7,2022-09-13
San Bernardino,Chino,31403,2022-09-13
San Bernardino,Chino Hills,18255,2022-09-13
San Bernardino,Colton,20756,2022-09-13
San Bernardino,Crestline,1701,2022-09-13
San Bernardino,Daggett,67,2022-09-13
San Bernardino,Devore,2,2022-09-13
San Bernardino,Fawnskin,75,2022-09-13
San Bernardino,Fontana,82664,2022-09-13
San Bernardino,Forest Falls,148,2022-09-13
San Bernardino,Grand Terrace,3957,2022-09-13
San Bernardino,Green Valley Lake,42,2022-09-13
San Bernardino,Havasu Lake,106,2022-09-13
San Bernardino,Helendale,1269,2022-09-13
San Bernardino,Hesperia,28866,2022-09-13
San Bernardino,Highland,17422,2022-09-13
San Bernardino,Hinkley,133,2022-09-13
San Bernardino,Joshua Tree,1364,2022-09-13
San Bernardino,Lake Arrowhead,1069,2022-09-13
San Bernardino,Landers,216,2022-09-13
San Bernardino,Loma Linda,7223,2022-09-13
San Bernardino,Lucerne Valley,885,2022-09-13
San Bernardino,Lytle Creek,173,2022-09-13
San Bernardino,Mentone,2655,2022-09-13
San Bernardino,Montclair,13653,2022-09-13
San Bernardino,Morongo Valley,522,2022-09-13
San Bernardino,Mt Baldy,7,2022-09-13
San Bernardino,Muscoy,266,2022-09-13
San Bernardino,Needles,734,2022-09-13
San Bernardino,Newberry Springs,278,2022-09-13
San Bernardino,Oak Glen,35,2022-09-13
San Bernardino,Oak Hills,3258,2022-09-13
San Bernardino,Ontario,56636,2022-09-13
San Bernardino,Oro Grande,212,2022-09-13
San Bernardino,Phelan,3701,2022-09-13
San Bernardino,Pinon Hills,1069,2022-09-13
San Bernardino,Pioneertown,51,2022-09-13
San Bernardino,Rancho Cucamonga,47040,2022-09-13
San Bernardino,Redlands,22403,2022-09-13
San Bernardino,Rialto,37365,2022-09-13
San Bernardino,Rimforest,107,2022-09-13
San Bernardino,Running Springs,806,2022-09-13
San Bernardino,San Bernardino City,83467,2022-09-13
San Bernardino,Sugarloaf,336,2022-09-13
San Bernardino,Trona,115,2022-09-13
San Bernardino,Twentynine Palms,3681,2022-09-13
San Bernardino,Twin Peaks,316,2022-09-13
San Bernardino,Upland,21254,2022-09-13
San Bernardino,Victorville,46361,2022-09-13
San Bernardino,Wrightwood,843,2022-09-13
San Bernardino,Yermo,200,2022-09-13
San Bernardino,Yucaipa,14250,2022-09-13
San Bernardino,Yucca Valley,4789,2022-09-13
