county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5549,2021-06-30
San Bernardino,Angelus Oaks,40,2021-06-30
San Bernardino,Apple Valley,9633,2021-06-30
San Bernardino,Arrowbear,5,2021-06-30
San Bernardino,Baker,57,2021-06-30
San Bernardino,Barstow,3515,2021-06-30
San Bernardino,Big Bear City,578,2021-06-30
San Bernardino,Big Bear Lake,403,2021-06-30
San Bernardino,Big River,20,2021-06-30
San Bernardino,Bloomington,6081,2021-06-30
San Bernardino,Blue Jay,159,2021-06-30
San Bernardino,Cedar Glen,7,2021-06-30
San Bernardino,Chino,13412,2021-06-30
San Bernardino,Chino Hills,5968,2021-06-30
San Bernardino,Colton,10333,2021-06-30
San Bernardino,Crestline,647,2021-06-30
San Bernardino,Daggett,20,2021-06-30
San Bernardino,Devore,2,2021-06-30
San Bernardino,Fawnskin,21,2021-06-30
San Bernardino,Fontana,40172,2021-06-30
San Bernardino,Forest Falls,39,2021-06-30
San Bernardino,Grand Terrace,1651,2021-06-30
San Bernardino,Green Valley Lake,13,2021-06-30
San Bernardino,Havasu,6,2021-06-30
San Bernardino,Helendale,529,2021-06-30
San Bernardino,Hesperia,14225,2021-06-30
San Bernardino,Highland,8217,2021-06-30
San Bernardino,Hinkley,60,2021-06-30
San Bernardino,Joshua Tree,360,2021-06-30
San Bernardino,Lake Arrowhead,471,2021-06-30
San Bernardino,Landers,60,2021-06-30
San Bernardino,Loma Linda,2695,2021-06-30
San Bernardino,Lucerne Valley,363,2021-06-30
San Bernardino,Lytle Creek,72,2021-06-30
San Bernardino,Mentone,1104,2021-06-30
San Bernardino,Montclair,6258,2021-06-30
San Bernardino,Morongo Valley,181,2021-06-30
San Bernardino,Mt Baldy,2,2021-06-30
San Bernardino,Muscoy,114,2021-06-30
San Bernardino,Needles,400,2021-06-30
San Bernardino,Newberry Springs,139,2021-06-30
San Bernardino,Oak Glen,15,2021-06-30
San Bernardino,Oak Hills,1599,2021-06-30
San Bernardino,Ontario,26496,2021-06-30
San Bernardino,Oro Grande,131,2021-06-30
San Bernardino,Phelan,1682,2021-06-30
San Bernardino,Piñon Hills,433,2021-06-30
San Bernardino,Pioneertown,8,2021-06-30
San Bernardino,Rancho Cucamonga,18616,2021-06-30
San Bernardino,Redlands,8906,2021-06-30
San Bernardino,Rialto,18836,2021-06-30
San Bernardino,Rimforest,45,2021-06-30
San Bernardino,Running Springs,294,2021-06-30
San Bernardino,San Bernardino,41123,2021-06-30
San Bernardino,Sugarloaf,93,2021-06-30
San Bernardino,Trona,47,2021-06-30
San Bernardino,Twentynine Palms,1131,2021-06-30
San Bernardino,Twin Peaks,136,2021-06-30
San Bernardino,Upland,8697,2021-06-30
San Bernardino,Victorville,21713,2021-06-30
San Bernardino,Wrightwood,336,2021-06-30
San Bernardino,Yermo,83,2021-06-30
San Bernardino,Yucaipa,5772,2021-06-30
San Bernardino,Yucca Valley,1554,2021-06-30
