county,area,confirmed_cases,county_date
San Bernardino,Adelanto,11820,2023-02-23
San Bernardino,Angelus Oaks,109,2023-02-23
San Bernardino,Apple Valley,23585,2023-02-23
San Bernardino,Arrowbear,11,2023-02-23
San Bernardino,Baker,111,2023-02-23
San Bernardino,Barstow,8280,2023-02-23
San Bernardino,Big Bear City,1637,2023-02-23
San Bernardino,Big Bear Lake,1115,2023-02-23
San Bernardino,Big River,52,2023-02-23
San Bernardino,Bloomington,12416,2023-02-23
San Bernardino,Blue Jay,405,2023-02-23
San Bernardino,Cedar Glen,7,2023-02-23
San Bernardino,Chino,33596,2023-02-23
San Bernardino,Chino Hills,19616,2023-02-23
San Bernardino,Colton,21963,2023-02-23
San Bernardino,Crestline,1803,2023-02-23
San Bernardino,Daggett,75,2023-02-23
San Bernardino,Devore,2,2023-02-23
San Bernardino,Fawnskin,78,2023-02-23
San Bernardino,Fontana,87368,2023-02-23
San Bernardino,Forest Falls,155,2023-02-23
San Bernardino,Grand Terrace,4180,2023-02-23
San Bernardino,Green Valley Lake,46,2023-02-23
San Bernardino,Havasu Lake,106,2023-02-23
San Bernardino,Helendale,1326,2023-02-23
San Bernardino,Hesperia,30220,2023-02-23
San Bernardino,Highland,18534,2023-02-23
San Bernardino,Hinkley,138,2023-02-23
San Bernardino,Joshua Tree,1454,2023-02-23
San Bernardino,Lake Arrowhead,1121,2023-02-23
San Bernardino,Landers,232,2023-02-23
San Bernardino,Loma Linda,7750,2023-02-23
San Bernardino,Lucerne Valley,947,2023-02-23
San Bernardino,Lytle Creek,184,2023-02-23
San Bernardino,Mentone,2827,2023-02-23
San Bernardino,Montclair,14396,2023-02-23
San Bernardino,Morongo Valley,551,2023-02-23
San Bernardino,Mt Baldy,7,2023-02-23
San Bernardino,Muscoy,288,2023-02-23
San Bernardino,Needles,757,2023-02-23
San Bernardino,Newberry Springs,295,2023-02-23
San Bernardino,Oak Glen,37,2023-02-23
San Bernardino,Oak Hills,3387,2023-02-23
San Bernardino,Ontario,60059,2023-02-23
San Bernardino,Oro Grande,223,2023-02-23
San Bernardino,Phelan,3875,2023-02-23
San Bernardino,Pinon Hills,1144,2023-02-23
San Bernardino,Pioneertown,55,2023-02-23
San Bernardino,Rancho Cucamonga,50139,2023-02-23
San Bernardino,Redlands,24135,2023-02-23
San Bernardino,Rialto,39519,2023-02-23
San Bernardino,Rimforest,115,2023-02-23
San Bernardino,Running Springs,869,2023-02-23
San Bernardino,San Bernardino City,88577,2023-02-23
San Bernardino,Sugarloaf,359,2023-02-23
San Bernardino,Trona,139,2023-02-23
San Bernardino,Twentynine Palms,3948,2023-02-23
San Bernardino,Twin Peaks,342,2023-02-23
San Bernardino,Upland,22679,2023-02-23
San Bernardino,Victorville,48666,2023-02-23
San Bernardino,Wrightwood,898,2023-02-23
San Bernardino,Yermo,212,2023-02-23
San Bernardino,Yucaipa,15178,2023-02-23
San Bernardino,Yucca Valley,5171,2023-02-23
