county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5540,2021-06-18
San Bernardino,Angelus Oaks,40,2021-06-18
San Bernardino,Apple Valley,9607,2021-06-18
San Bernardino,Arrowbear,5,2021-06-18
San Bernardino,Baker,57,2021-06-18
San Bernardino,Barstow,3502,2021-06-18
San Bernardino,Big Bear City,573,2021-06-18
San Bernardino,Big Bear Lake,401,2021-06-18
San Bernardino,Big River,20,2021-06-18
San Bernardino,Bloomington,6074,2021-06-18
San Bernardino,Blue Jay,159,2021-06-18
San Bernardino,Cedar Glen,7,2021-06-18
San Bernardino,Chino,13381,2021-06-18
San Bernardino,Chino Hills,5950,2021-06-18
San Bernardino,Colton,10316,2021-06-18
San Bernardino,Crestline,650,2021-06-18
San Bernardino,Daggett,20,2021-06-18
San Bernardino,Devore,2,2021-06-18
San Bernardino,Fawnskin,21,2021-06-18
San Bernardino,Fontana,40095,2021-06-18
San Bernardino,Forest Falls,40,2021-06-18
San Bernardino,Grand Terrace,1649,2021-06-18
San Bernardino,Green Valley Lake,13,2021-06-18
San Bernardino,Havasu,6,2021-06-18
San Bernardino,Helendale,529,2021-06-18
San Bernardino,Hesperia,14185,2021-06-18
San Bernardino,Highland,8206,2021-06-18
San Bernardino,Hinkley,60,2021-06-18
San Bernardino,Joshua Tree,360,2021-06-18
San Bernardino,Lake Arrowhead,474,2021-06-18
San Bernardino,Landers,60,2021-06-18
San Bernardino,Loma Linda,2694,2021-06-18
San Bernardino,Lucerne Valley,360,2021-06-18
San Bernardino,Lytle Creek,72,2021-06-18
San Bernardino,Mentone,1102,2021-06-18
San Bernardino,Montclair,6249,2021-06-18
San Bernardino,Morongo Valley,181,2021-06-18
San Bernardino,Mt Baldy,2,2021-06-18
San Bernardino,Muscoy,113,2021-06-18
San Bernardino,Needles,400,2021-06-18
San Bernardino,Newberry Springs,137,2021-06-18
San Bernardino,Oak Glen,14,2021-06-18
San Bernardino,Oak Hills,1588,2021-06-18
San Bernardino,Ontario,26461,2021-06-18
San Bernardino,Oro Grande,133,2021-06-18
San Bernardino,Phelan,1681,2021-06-18
San Bernardino,Piñon Hills,433,2021-06-18
San Bernardino,Pioneertown,8,2021-06-18
San Bernardino,Rancho Cucamonga,18555,2021-06-18
San Bernardino,Redlands,8886,2021-06-18
San Bernardino,Rialto,18797,2021-06-18
San Bernardino,Rimforest,45,2021-06-18
San Bernardino,Running Springs,293,2021-06-18
San Bernardino,San Bernardino,41038,2021-06-18
San Bernardino,Sugarloaf,91,2021-06-18
San Bernardino,Trona,47,2021-06-18
San Bernardino,Twentynine Palms,1128,2021-06-18
San Bernardino,Twin Peaks,137,2021-06-18
San Bernardino,Upland,8682,2021-06-18
San Bernardino,Victorville,21637,2021-06-18
San Bernardino,Wrightwood,337,2021-06-18
San Bernardino,Yermo,83,2021-06-18
San Bernardino,Yucaipa,5751,2021-06-18
San Bernardino,Yucca Valley,1550,2021-06-18
