county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5289,2021-03-14
San Bernardino,Angelus Oaks,37,2021-03-14
San Bernardino,Apple Valley,9131,2021-03-14
San Bernardino,Arrowbear,5,2021-03-14
San Bernardino,Baker,49,2021-03-14
San Bernardino,Barstow,3424,2021-03-14
San Bernardino,Big Bear City,544,2021-03-14
San Bernardino,Big Bear Lake,372,2021-03-14
San Bernardino,Big River,20,2021-03-14
San Bernardino,Bloomington,5942,2021-03-14
San Bernardino,Blue Jay,151,2021-03-14
San Bernardino,Cedar Glen,7,2021-03-14
San Bernardino,Chino,12987,2021-03-14
San Bernardino,Chino Hills,5672,2021-03-14
San Bernardino,Colton,10093,2021-03-14
San Bernardino,Crestline,624,2021-03-14
San Bernardino,Daggett,18,2021-03-14
San Bernardino,Devore,2,2021-03-14
San Bernardino,Fawnskin,20,2021-03-14
San Bernardino,Fontana,38958,2021-03-14
San Bernardino,Forest Falls,36,2021-03-14
San Bernardino,Grand Terrace,1595,2021-03-14
San Bernardino,Green Valley Lake,14,2021-03-14
San Bernardino,Havasu,5,2021-03-14
San Bernardino,Helendale,506,2021-03-14
San Bernardino,Hesperia,13615,2021-03-14
San Bernardino,Highland,7872,2021-03-14
San Bernardino,Hinkley,56,2021-03-14
San Bernardino,Joshua Tree,320,2021-03-14
San Bernardino,Lake Arrowhead,450,2021-03-14
San Bernardino,Landers,57,2021-03-14
San Bernardino,Loma Linda,2621,2021-03-14
San Bernardino,Lucerne Valley,341,2021-03-14
San Bernardino,Lytle Creek,73,2021-03-14
San Bernardino,Mentone,1080,2021-03-14
San Bernardino,Montclair,6049,2021-03-14
San Bernardino,Morongo Valley,172,2021-03-14
San Bernardino,Mt Baldy,2,2021-03-14
San Bernardino,Muscoy,103,2021-03-14
San Bernardino,Needles,339,2021-03-14
San Bernardino,Newberry Springs,133,2021-03-14
San Bernardino,Oak Glen,12,2021-03-14
San Bernardino,Oak Hills,1507,2021-03-14
San Bernardino,Ontario,25642,2021-03-14
San Bernardino,Oro Grande,130,2021-03-14
San Bernardino,Phelan,1589,2021-03-14
San Bernardino,Piñon Hills,401,2021-03-14
San Bernardino,Pioneertown,9,2021-03-14
San Bernardino,Rancho Cucamonga,17899,2021-03-14
San Bernardino,Redlands,8508,2021-03-14
San Bernardino,Rialto,18245,2021-03-14
San Bernardino,Rimforest,43,2021-03-14
San Bernardino,Running Springs,274,2021-03-14
San Bernardino,San Bernardino,39744,2021-03-14
San Bernardino,Sugarloaf,89,2021-03-14
San Bernardino,Trona,41,2021-03-14
San Bernardino,Twentynine Palms,1026,2021-03-14
San Bernardino,Twin Peaks,127,2021-03-14
San Bernardino,Upland,8403,2021-03-14
San Bernardino,Victorville,20480,2021-03-14
San Bernardino,Wrightwood,321,2021-03-14
San Bernardino,Yermo,81,2021-03-14
San Bernardino,Yucaipa,5504,2021-03-14
San Bernardino,Yucca Valley,1403,2021-03-14
