county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5308,2021-03-25
San Bernardino,Angelus Oaks,39,2021-03-25
San Bernardino,Apple Valley,9171,2021-03-25
San Bernardino,Arrowbear,5,2021-03-25
San Bernardino,Baker,53,2021-03-25
San Bernardino,Barstow,3424,2021-03-25
San Bernardino,Big Bear City,553,2021-03-25
San Bernardino,Big Bear Lake,377,2021-03-25
San Bernardino,Big River,20,2021-03-25
San Bernardino,Bloomington,5967,2021-03-25
San Bernardino,Blue Jay,152,2021-03-25
San Bernardino,Cedar Glen,7,2021-03-25
San Bernardino,Chino,13038,2021-03-25
San Bernardino,Chino Hills,5710,2021-03-25
San Bernardino,Colton,10132,2021-03-25
San Bernardino,Crestline,626,2021-03-25
San Bernardino,Daggett,20,2021-03-25
San Bernardino,Devore,2,2021-03-25
San Bernardino,Fawnskin,21,2021-03-25
San Bernardino,Fontana,39114,2021-03-25
San Bernardino,Forest Falls,37,2021-03-25
San Bernardino,Grand Terrace,1602,2021-03-25
San Bernardino,Green Valley Lake,13,2021-03-25
San Bernardino,Havasu,5,2021-03-25
San Bernardino,Helendale,507,2021-03-25
San Bernardino,Hesperia,13676,2021-03-25
San Bernardino,Highland,7919,2021-03-25
San Bernardino,Hinkley,55,2021-03-25
San Bernardino,Joshua Tree,324,2021-03-25
San Bernardino,Lake Arrowhead,452,2021-03-25
San Bernardino,Landers,59,2021-03-25
San Bernardino,Loma Linda,2638,2021-03-25
San Bernardino,Lucerne Valley,345,2021-03-25
San Bernardino,Lytle Creek,73,2021-03-25
San Bernardino,Mentone,1083,2021-03-25
San Bernardino,Montclair,6070,2021-03-25
San Bernardino,Morongo Valley,175,2021-03-25
San Bernardino,Mt Baldy,2,2021-03-25
San Bernardino,Muscoy,104,2021-03-25
San Bernardino,Needles,382,2021-03-25
San Bernardino,Newberry Springs,132,2021-03-25
San Bernardino,Oak Glen,12,2021-03-25
San Bernardino,Oak Hills,1516,2021-03-25
San Bernardino,Ontario,25748,2021-03-25
San Bernardino,Oro Grande,130,2021-03-25
San Bernardino,Phelan,1603,2021-03-25
San Bernardino,Piñon Hills,404,2021-03-25
San Bernardino,Pioneertown,9,2021-03-25
San Bernardino,Rancho Cucamonga,17981,2021-03-25
San Bernardino,Redlands,8570,2021-03-25
San Bernardino,Rialto,18311,2021-03-25
San Bernardino,Rimforest,45,2021-03-25
San Bernardino,Running Springs,276,2021-03-25
San Bernardino,San Bernardino,39922,2021-03-25
San Bernardino,Sugarloaf,90,2021-03-25
San Bernardino,Trona,42,2021-03-25
San Bernardino,Twentynine Palms,1064,2021-03-25
San Bernardino,Twin Peaks,128,2021-03-25
San Bernardino,Upland,8450,2021-03-25
San Bernardino,Victorville,20612,2021-03-25
San Bernardino,Wrightwood,323,2021-03-25
San Bernardino,Yermo,82,2021-03-25
San Bernardino,Yucaipa,5542,2021-03-25
San Bernardino,Yucca Valley,1442,2021-03-25
