county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6399,2021-10-01
San Bernardino,Angelus Oaks,47,2021-10-01
San Bernardino,Apple Valley,11791,2021-10-01
San Bernardino,Arrowbear,7,2021-10-01
San Bernardino,Baker,58,2021-10-01
San Bernardino,Barstow,4108,2021-10-01
San Bernardino,Big Bear City,852,2021-10-01
San Bernardino,Big Bear Lake,559,2021-10-01
San Bernardino,Big River,24,2021-10-01
San Bernardino,Bloomington,6837,2021-10-01
San Bernardino,Blue Jay,195,2021-10-01
San Bernardino,Cedar Glen,7,2021-10-01
San Bernardino,Chino,15371,2021-10-01
San Bernardino,Chino Hills,7247,2021-10-01
San Bernardino,Colton,11544,2021-10-01
San Bernardino,Crestline,804,2021-10-01
San Bernardino,Daggett,26,2021-10-01
San Bernardino,Devore,2,2021-10-01
San Bernardino,Fawnskin,31,2021-10-01
San Bernardino,Fontana,45320,2021-10-01
San Bernardino,Forest Falls,52,2021-10-01
San Bernardino,Grand Terrace,1960,2021-10-01
San Bernardino,Green Valley Lake,18,2021-10-01
San Bernardino,Havasu,31,2021-10-01
San Bernardino,Helendale,623,2021-10-01
San Bernardino,Hesperia,16399,2021-10-01
San Bernardino,Highland,9432,2021-10-01
San Bernardino,Hinkley,67,2021-10-01
San Bernardino,Joshua Tree,520,2021-10-01
San Bernardino,Lake Arrowhead,580,2021-10-01
San Bernardino,Landers,84,2021-10-01
San Bernardino,Loma Linda,3099,2021-10-01
San Bernardino,Lucerne Valley,442,2021-10-01
San Bernardino,Lytle Creek,85,2021-10-01
San Bernardino,Mentone,1307,2021-10-01
San Bernardino,Montclair,6922,2021-10-01
San Bernardino,Morongo Valley,241,2021-10-01
San Bernardino,Mt Baldy,2,2021-10-01
San Bernardino,Muscoy,122,2021-10-01
San Bernardino,Needles,477,2021-10-01
San Bernardino,Newberry Springs,167,2021-10-01
San Bernardino,Oak Glen,17,2021-10-01
San Bernardino,Oak Hills,1891,2021-10-01
San Bernardino,Ontario,29948,2021-10-01
San Bernardino,Oro Grande,149,2021-10-01
San Bernardino,Phelan,2013,2021-10-01
San Bernardino,Piñon Hills,548,2021-10-01
San Bernardino,Pioneertown,14,2021-10-01
San Bernardino,Rancho Cucamonga,22566,2021-10-01
San Bernardino,Redlands,10398,2021-10-01
San Bernardino,Rialto,21086,2021-10-01
San Bernardino,Rimforest,55,2021-10-01
San Bernardino,Running Springs,386,2021-10-01
San Bernardino,San Bernardino,46387,2021-10-01
San Bernardino,Sugarloaf,151,2021-10-01
San Bernardino,Trona,53,2021-10-01
San Bernardino,Twentynine Palms,1726,2021-10-01
San Bernardino,Twin Peaks,169,2021-10-01
San Bernardino,Upland,10130,2021-10-01
San Bernardino,Victorville,25264,2021-10-01
San Bernardino,Wrightwood,414,2021-10-01
San Bernardino,Yermo,105,2021-10-01
San Bernardino,Yucaipa,7075,2021-10-01
San Bernardino,Yucca Valley,2060,2021-10-01
