county,area,confirmed_cases,county_date
San Bernardino,Adelanto,11221,2022-09-27
San Bernardino,Angelus Oaks,98,2022-09-27
San Bernardino,Apple Valley,22485,2022-09-27
San Bernardino,Arrowbear,11,2022-09-27
San Bernardino,Baker,109,2022-09-27
San Bernardino,Barstow,7852,2022-09-27
San Bernardino,Big Bear City,1574,2022-09-27
San Bernardino,Big Bear Lake,1040,2022-09-27
San Bernardino,Big River,51,2022-09-27
San Bernardino,Bloomington,11874,2022-09-27
San Bernardino,Blue Jay,381,2022-09-27
San Bernardino,Cedar Glen,7,2022-09-27
San Bernardino,Chino,31762,2022-09-27
San Bernardino,Chino Hills,18373,2022-09-27
San Bernardino,Colton,20870,2022-09-27
San Bernardino,Crestline,1713,2022-09-27
San Bernardino,Daggett,67,2022-09-27
San Bernardino,Devore,2,2022-09-27
San Bernardino,Fawnskin,76,2022-09-27
San Bernardino,Fontana,83054,2022-09-27
San Bernardino,Forest Falls,149,2022-09-27
San Bernardino,Grand Terrace,3982,2022-09-27
San Bernardino,Green Valley Lake,42,2022-09-27
San Bernardino,Havasu Lake,106,2022-09-27
San Bernardino,Helendale,1270,2022-09-27
San Bernardino,Hesperia,29027,2022-09-27
San Bernardino,Highland,17532,2022-09-27
San Bernardino,Hinkley,134,2022-09-27
San Bernardino,Joshua Tree,1373,2022-09-27
San Bernardino,Lake Arrowhead,1082,2022-09-27
San Bernardino,Landers,215,2022-09-27
San Bernardino,Loma Linda,7260,2022-09-27
San Bernardino,Lucerne Valley,893,2022-09-27
San Bernardino,Lytle Creek,176,2022-09-27
San Bernardino,Mentone,2668,2022-09-27
San Bernardino,Montclair,13702,2022-09-27
San Bernardino,Morongo Valley,528,2022-09-27
San Bernardino,Mt Baldy,7,2022-09-27
San Bernardino,Muscoy,267,2022-09-27
San Bernardino,Needles,737,2022-09-27
San Bernardino,Newberry Springs,279,2022-09-27
San Bernardino,Oak Glen,35,2022-09-27
San Bernardino,Oak Hills,3263,2022-09-27
San Bernardino,Ontario,56905,2022-09-27
San Bernardino,Oro Grande,213,2022-09-27
San Bernardino,Phelan,3713,2022-09-27
San Bernardino,Pinon Hills,1073,2022-09-27
San Bernardino,Pioneertown,52,2022-09-27
San Bernardino,Rancho Cucamonga,47322,2022-09-27
San Bernardino,Redlands,22553,2022-09-27
San Bernardino,Rialto,37599,2022-09-27
San Bernardino,Rimforest,107,2022-09-27
San Bernardino,Running Springs,811,2022-09-27
San Bernardino,San Bernardino City,83838,2022-09-27
San Bernardino,Sugarloaf,340,2022-09-27
San Bernardino,Trona,118,2022-09-27
San Bernardino,Twentynine Palms,3700,2022-09-27
San Bernardino,Twin Peaks,318,2022-09-27
San Bernardino,Upland,21369,2022-09-27
San Bernardino,Victorville,46583,2022-09-27
San Bernardino,Wrightwood,844,2022-09-27
San Bernardino,Yermo,201,2022-09-27
San Bernardino,Yucaipa,14361,2022-09-27
San Bernardino,Yucca Valley,4816,2022-09-27
