county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5290,2021-03-17
San Bernardino,Angelus Oaks,37,2021-03-17
San Bernardino,Apple Valley,9143,2021-03-17
San Bernardino,Arrowbear,5,2021-03-17
San Bernardino,Baker,51,2021-03-17
San Bernardino,Barstow,3422,2021-03-17
San Bernardino,Big Bear City,547,2021-03-17
San Bernardino,Big Bear Lake,372,2021-03-17
San Bernardino,Big River,20,2021-03-17
San Bernardino,Bloomington,5953,2021-03-17
San Bernardino,Blue Jay,151,2021-03-17
San Bernardino,Cedar Glen,7,2021-03-17
San Bernardino,Chino,12998,2021-03-17
San Bernardino,Chino Hills,5684,2021-03-17
San Bernardino,Colton,10099,2021-03-17
San Bernardino,Crestline,625,2021-03-17
San Bernardino,Daggett,18,2021-03-17
San Bernardino,Devore,2,2021-03-17
San Bernardino,Fawnskin,20,2021-03-17
San Bernardino,Fontana,38987,2021-03-17
San Bernardino,Forest Falls,36,2021-03-17
San Bernardino,Grand Terrace,1596,2021-03-17
San Bernardino,Green Valley Lake,14,2021-03-17
San Bernardino,Havasu,5,2021-03-17
San Bernardino,Helendale,507,2021-03-17
San Bernardino,Hesperia,13629,2021-03-17
San Bernardino,Highland,7881,2021-03-17
San Bernardino,Hinkley,56,2021-03-17
San Bernardino,Joshua Tree,320,2021-03-17
San Bernardino,Lake Arrowhead,451,2021-03-17
San Bernardino,Landers,57,2021-03-17
San Bernardino,Loma Linda,2620,2021-03-17
San Bernardino,Lucerne Valley,342,2021-03-17
San Bernardino,Lytle Creek,73,2021-03-17
San Bernardino,Mentone,1084,2021-03-17
San Bernardino,Montclair,6047,2021-03-17
San Bernardino,Morongo Valley,171,2021-03-17
San Bernardino,Mt Baldy,2,2021-03-17
San Bernardino,Muscoy,103,2021-03-17
San Bernardino,Needles,343,2021-03-17
San Bernardino,Newberry Springs,133,2021-03-17
San Bernardino,Oak Glen,12,2021-03-17
San Bernardino,Oak Hills,1508,2021-03-17
San Bernardino,Ontario,25661,2021-03-17
San Bernardino,Oro Grande,130,2021-03-17
San Bernardino,Phelan,1591,2021-03-17
San Bernardino,Piñon Hills,401,2021-03-17
San Bernardino,Pioneertown,9,2021-03-17
San Bernardino,Rancho Cucamonga,17911,2021-03-17
San Bernardino,Redlands,8519,2021-03-17
San Bernardino,Rialto,18264,2021-03-17
San Bernardino,Rimforest,43,2021-03-17
San Bernardino,Running Springs,274,2021-03-17
San Bernardino,San Bernardino,39777,2021-03-17
San Bernardino,Sugarloaf,89,2021-03-17
San Bernardino,Trona,42,2021-03-17
San Bernardino,Twentynine Palms,1032,2021-03-17
San Bernardino,Twin Peaks,127,2021-03-17
San Bernardino,Upland,8414,2021-03-17
San Bernardino,Victorville,20507,2021-03-17
San Bernardino,Wrightwood,322,2021-03-17
San Bernardino,Yermo,81,2021-03-17
San Bernardino,Yucaipa,5514,2021-03-17
San Bernardino,Yucca Valley,1406,2021-03-17
