county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5209,2021-02-17
San Bernardino,Angelus Oaks,37,2021-02-17
San Bernardino,Apple Valley,8952,2021-02-17
San Bernardino,Arrowbear,5,2021-02-17
San Bernardino,Baker,43,2021-02-17
San Bernardino,Barstow,3365,2021-02-17
San Bernardino,Big Bear City,535,2021-02-17
San Bernardino,Big Bear Lake,360,2021-02-17
San Bernardino,Big River,19,2021-02-17
San Bernardino,Bloomington,5817,2021-02-17
San Bernardino,Blue Jay,148,2021-02-17
San Bernardino,Cedar Glen,7,2021-02-17
San Bernardino,Chino,12784,2021-02-17
San Bernardino,Chino Hills,5542,2021-02-17
San Bernardino,Colton,9932,2021-02-17
San Bernardino,Crestline,601,2021-02-17
San Bernardino,Daggett,18,2021-02-17
San Bernardino,Devore,2,2021-02-17
San Bernardino,Fawnskin,19,2021-02-17
San Bernardino,Fontana,37987,2021-02-17
San Bernardino,Forest Falls,35,2021-02-17
San Bernardino,Grand Terrace,1577,2021-02-17
San Bernardino,Green Valley Lake,14,2021-02-17
San Bernardino,Havasu,5,2021-02-17
San Bernardino,Helendale,487,2021-02-17
San Bernardino,Hesperia,13358,2021-02-17
San Bernardino,Highland,7666,2021-02-17
San Bernardino,Hinkley,55,2021-02-17
San Bernardino,Joshua Tree,308,2021-02-17
San Bernardino,Lake Arrowhead,432,2021-02-17
San Bernardino,Landers,52,2021-02-17
San Bernardino,Loma Linda,2562,2021-02-17
San Bernardino,Lucerne Valley,332,2021-02-17
San Bernardino,Lytle Creek,73,2021-02-17
San Bernardino,Mentone,1053,2021-02-17
San Bernardino,Montclair,5934,2021-02-17
San Bernardino,Morongo Valley,161,2021-02-17
San Bernardino,Mt Baldy,2,2021-02-17
San Bernardino,Muscoy,100,2021-02-17
San Bernardino,Needles,335,2021-02-17
San Bernardino,Newberry Springs,130,2021-02-17
San Bernardino,Oak Glen,11,2021-02-17
San Bernardino,Oak Hills,1458,2021-02-17
San Bernardino,Ontario,25186,2021-02-17
San Bernardino,Oro Grande,128,2021-02-17
San Bernardino,Phelan,1557,2021-02-17
San Bernardino,Piñon Hills,394,2021-02-17
San Bernardino,Pioneertown,9,2021-02-17
San Bernardino,Rancho Cucamonga,17423,2021-02-17
San Bernardino,Redlands,8297,2021-02-17
San Bernardino,Rialto,17877,2021-02-17
San Bernardino,Rimforest,42,2021-02-17
San Bernardino,Running Springs,262,2021-02-17
San Bernardino,San Bernardino,38810,2021-02-17
San Bernardino,Sugarloaf,86,2021-02-17
San Bernardino,Trona,38,2021-02-17
San Bernardino,Twentynine Palms,946,2021-02-17
San Bernardino,Twin Peaks,126,2021-02-17
San Bernardino,Upland,8204,2021-02-17
San Bernardino,Victorville,20007,2021-02-17
San Bernardino,Wrightwood,319,2021-02-17
San Bernardino,Yermo,83,2021-02-17
San Bernardino,Yucaipa,5360,2021-02-17
San Bernardino,Yucca Valley,1348,2021-02-17
