county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9737,2022-04-13
San Bernardino,Angelus Oaks,85,2022-04-13
San Bernardino,Apple Valley,19801,2022-04-13
San Bernardino,Arrowbear,10,2022-04-13
San Bernardino,Baker,98,2022-04-13
San Bernardino,Barstow,6761,2022-04-13
San Bernardino,Big Bear City,1363,2022-04-13
San Bernardino,Big Bear Lake,928,2022-04-13
San Bernardino,Big River,47,2022-04-13
San Bernardino,Bloomington,10270,2022-04-13
San Bernardino,Blue Jay,332,2022-04-13
San Bernardino,Cedar Glen,7,2022-04-13
San Bernardino,Chino,26106,2022-04-13
San Bernardino,Chino Hills,14252,2022-04-13
San Bernardino,Colton,17733,2022-04-13
San Bernardino,Crestline,1463,2022-04-13
San Bernardino,Daggett,54,2022-04-13
San Bernardino,Devore,2,2022-04-13
San Bernardino,Fawnskin,55,2022-04-13
San Bernardino,Fontana,70495,2022-04-13
San Bernardino,Forest Falls,119,2022-04-13
San Bernardino,Grand Terrace,3341,2022-04-13
San Bernardino,Green Valley Lake,38,2022-04-13
San Bernardino,Havasu,88,2022-04-13
San Bernardino,Helendale,1130,2022-04-13
San Bernardino,Hesperia,25489,2022-04-13
San Bernardino,Highland,14775,2022-04-13
San Bernardino,Hinkley,123,2022-04-13
San Bernardino,Joshua Tree,1171,2022-04-13
San Bernardino,Lake Arrowhead,936,2022-04-13
San Bernardino,Landers,191,2022-04-13
San Bernardino,Loma Linda,5601,2022-04-13
San Bernardino,Lucerne Valley,799,2022-04-13
San Bernardino,Lytle Creek,145,2022-04-13
San Bernardino,Mentone,2235,2022-04-13
San Bernardino,Montclair,11697,2022-04-13
San Bernardino,Morongo Valley,454,2022-04-13
San Bernardino,Mt Baldy,4,2022-04-13
San Bernardino,Muscoy,219,2022-04-13
San Bernardino,Needles,703,2022-04-13
San Bernardino,Newberry Springs,255,2022-04-13
San Bernardino,Oak Glen,32,2022-04-13
San Bernardino,Oak Hills,2889,2022-04-13
San Bernardino,Ontario,48499,2022-04-13
San Bernardino,Oro Grande,199,2022-04-13
San Bernardino,Phelan,3256,2022-04-13
San Bernardino,Piñon Hills,966,2022-04-13
San Bernardino,Pioneertown,40,2022-04-13
San Bernardino,Rancho Cucamonga,39190,2022-04-13
San Bernardino,Redlands,18203,2022-04-13
San Bernardino,Rialto,31761,2022-04-13
San Bernardino,Rimforest,97,2022-04-13
San Bernardino,Running Springs,696,2022-04-13
San Bernardino,San Bernardino,72420,2022-04-13
San Bernardino,Sugarloaf,290,2022-04-13
San Bernardino,Trona,91,2022-04-13
San Bernardino,Twentynine Palms,3283,2022-04-13
San Bernardino,Twin Peaks,289,2022-04-13
San Bernardino,Upland,17654,2022-04-13
San Bernardino,Victorville,40533,2022-04-13
San Bernardino,Wrightwood,740,2022-04-13
San Bernardino,Yermo,173,2022-04-13
San Bernardino,Yucaipa,12206,2022-04-13
San Bernardino,Yucca Valley,4235,2022-04-13
