county,area,confirmed_cases,county_date
San Bernardino,Adelanto,10729,2022-08-02
San Bernardino,Angelus Oaks,97,2022-08-02
San Bernardino,Apple Valley,21724,2022-08-02
San Bernardino,Arrowbear,11,2022-08-02
San Bernardino,Baker,107,2022-08-02
San Bernardino,Barstow,7529,2022-08-02
San Bernardino,Big Bear City,1533,2022-08-02
San Bernardino,Big Bear Lake,1010,2022-08-02
San Bernardino,Big River,51,2022-08-02
San Bernardino,Bloomington,11418,2022-08-02
San Bernardino,Blue Jay,363,2022-08-02
San Bernardino,Cedar Glen,7,2022-08-02
San Bernardino,Chino,30056,2022-08-02
San Bernardino,Chino Hills,17565,2022-08-02
San Bernardino,Colton,19921,2022-08-02
San Bernardino,Crestline,1636,2022-08-02
San Bernardino,Daggett,64,2022-08-02
San Bernardino,Devore,2,2022-08-02
San Bernardino,Fawnskin,76,2022-08-02
San Bernardino,Fontana,79805,2022-08-02
San Bernardino,Forest Falls,144,2022-08-02
San Bernardino,Grand Terrace,3780,2022-08-02
San Bernardino,Green Valley Lake,42,2022-08-02
San Bernardino,Havasu Lake,100,2022-08-02
San Bernardino,Helendale,1242,2022-08-02
San Bernardino,Hesperia,28006,2022-08-02
San Bernardino,Highland,16758,2022-08-02
San Bernardino,Hinkley,127,2022-08-02
San Bernardino,Joshua Tree,1326,2022-08-02
San Bernardino,Lake Arrowhead,1041,2022-08-02
San Bernardino,Landers,210,2022-08-02
San Bernardino,Loma Linda,6828,2022-08-02
San Bernardino,Lucerne Valley,848,2022-08-02
San Bernardino,Lytle Creek,170,2022-08-02
San Bernardino,Mentone,2534,2022-08-02
San Bernardino,Montclair,13162,2022-08-02
San Bernardino,Morongo Valley,514,2022-08-02
San Bernardino,Mt Baldy,7,2022-08-02
San Bernardino,Muscoy,254,2022-08-02
San Bernardino,Needles,726,2022-08-02
San Bernardino,Newberry Springs,274,2022-08-02
San Bernardino,Oak Glen,33,2022-08-02
San Bernardino,Oak Hills,3153,2022-08-02
San Bernardino,Ontario,54613,2022-08-02
San Bernardino,Oro Grande,206,2022-08-02
San Bernardino,Phelan,3591,2022-08-02
San Bernardino,Pinon Hills,1041,2022-08-02
San Bernardino,Pioneertown,51,2022-08-02
San Bernardino,Rancho Cucamonga,45609,2022-08-02
San Bernardino,Redlands,21111,2022-08-02
San Bernardino,Rialto,35901,2022-08-02
San Bernardino,Rimforest,105,2022-08-02
San Bernardino,Running Springs,775,2022-08-02
San Bernardino,San Bernardino City,80375,2022-08-02
San Bernardino,Sugarloaf,323,2022-08-02
San Bernardino,Trona,111,2022-08-02
San Bernardino,Twentynine Palms,3614,2022-08-02
San Bernardino,Twin Peaks,313,2022-08-02
San Bernardino,Upland,20432,2022-08-02
San Bernardino,Victorville,44829,2022-08-02
San Bernardino,Wrightwood,825,2022-08-02
San Bernardino,Yermo,189,2022-08-02
San Bernardino,Yucaipa,13748,2022-08-02
San Bernardino,Yucca Valley,4711,2022-08-02
