county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5474,2021-05-07
San Bernardino,Angelus Oaks,39,2021-05-07
San Bernardino,Apple Valley,9491,2021-05-07
San Bernardino,Arrowbear,5,2021-05-07
San Bernardino,Baker,57,2021-05-07
San Bernardino,Barstow,3483,2021-05-07
San Bernardino,Big Bear City,565,2021-05-07
San Bernardino,Big Bear Lake,400,2021-05-07
San Bernardino,Big River,20,2021-05-07
San Bernardino,Bloomington,6042,2021-05-07
San Bernardino,Blue Jay,160,2021-05-07
San Bernardino,Cedar Glen,7,2021-05-07
San Bernardino,Chino,13271,2021-05-07
San Bernardino,Chino Hills,5849,2021-05-07
San Bernardino,Colton,10279,2021-05-07
San Bernardino,Crestline,643,2021-05-07
San Bernardino,Daggett,20,2021-05-07
San Bernardino,Devore,2,2021-05-07
San Bernardino,Fawnskin,21,2021-05-07
San Bernardino,Fontana,39821,2021-05-07
San Bernardino,Forest Falls,38,2021-05-07
San Bernardino,Grand Terrace,1629,2021-05-07
San Bernardino,Green Valley Lake,13,2021-05-07
San Bernardino,Havasu,6,2021-05-07
San Bernardino,Helendale,523,2021-05-07
San Bernardino,Hesperia,14029,2021-05-07
San Bernardino,Highland,8136,2021-05-07
San Bernardino,Hinkley,55,2021-05-07
San Bernardino,Joshua Tree,359,2021-05-07
San Bernardino,Lake Arrowhead,472,2021-05-07
San Bernardino,Landers,60,2021-05-07
San Bernardino,Loma Linda,2686,2021-05-07
San Bernardino,Lucerne Valley,359,2021-05-07
San Bernardino,Lytle Creek,73,2021-05-07
San Bernardino,Mentone,1098,2021-05-07
San Bernardino,Montclair,6184,2021-05-07
San Bernardino,Morongo Valley,178,2021-05-07
San Bernardino,Mt Baldy,2,2021-05-07
San Bernardino,Muscoy,112,2021-05-07
San Bernardino,Needles,396,2021-05-07
San Bernardino,Newberry Springs,135,2021-05-07
San Bernardino,Oak Glen,13,2021-05-07
San Bernardino,Oak Hills,1552,2021-05-07
San Bernardino,Ontario,26215,2021-05-07
San Bernardino,Oro Grande,131,2021-05-07
San Bernardino,Phelan,1651,2021-05-07
San Bernardino,Piñon Hills,424,2021-05-07
San Bernardino,Pioneertown,8,2021-05-07
San Bernardino,Rancho Cucamonga,18375,2021-05-07
San Bernardino,Redlands,8809,2021-05-07
San Bernardino,Rialto,18653,2021-05-07
San Bernardino,Rimforest,45,2021-05-07
San Bernardino,Running Springs,289,2021-05-07
San Bernardino,San Bernardino,40716,2021-05-07
San Bernardino,Sugarloaf,91,2021-05-07
San Bernardino,Trona,43,2021-05-07
San Bernardino,Twentynine Palms,1102,2021-05-07
San Bernardino,Twin Peaks,134,2021-05-07
San Bernardino,Upland,8605,2021-05-07
San Bernardino,Victorville,21320,2021-05-07
San Bernardino,Wrightwood,336,2021-05-07
San Bernardino,Yermo,83,2021-05-07
San Bernardino,Yucaipa,5693,2021-05-07
San Bernardino,Yucca Valley,1535,2021-05-07
