county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5461,2021-05-02
San Bernardino,Angelus Oaks,39,2021-05-02
San Bernardino,Apple Valley,9470,2021-05-02
San Bernardino,Arrowbear,5,2021-05-02
San Bernardino,Baker,57,2021-05-02
San Bernardino,Barstow,3481,2021-05-02
San Bernardino,Big Bear City,565,2021-05-02
San Bernardino,Big Bear Lake,396,2021-05-02
San Bernardino,Big River,20,2021-05-02
San Bernardino,Bloomington,6037,2021-05-02
San Bernardino,Blue Jay,159,2021-05-02
San Bernardino,Cedar Glen,7,2021-05-02
San Bernardino,Chino,13251,2021-05-02
San Bernardino,Chino Hills,5840,2021-05-02
San Bernardino,Colton,10271,2021-05-02
San Bernardino,Crestline,643,2021-05-02
San Bernardino,Daggett,20,2021-05-02
San Bernardino,Devore,2,2021-05-02
San Bernardino,Fawnskin,21,2021-05-02
San Bernardino,Fontana,39783,2021-05-02
San Bernardino,Forest Falls,38,2021-05-02
San Bernardino,Grand Terrace,1627,2021-05-02
San Bernardino,Green Valley Lake,13,2021-05-02
San Bernardino,Havasu,6,2021-05-02
San Bernardino,Helendale,525,2021-05-02
San Bernardino,Hesperia,14012,2021-05-02
San Bernardino,Highland,8125,2021-05-02
San Bernardino,Hinkley,55,2021-05-02
San Bernardino,Joshua Tree,357,2021-05-02
San Bernardino,Lake Arrowhead,471,2021-05-02
San Bernardino,Landers,60,2021-05-02
San Bernardino,Loma Linda,2684,2021-05-02
San Bernardino,Lucerne Valley,359,2021-05-02
San Bernardino,Lytle Creek,73,2021-05-02
San Bernardino,Mentone,1096,2021-05-02
San Bernardino,Montclair,6179,2021-05-02
San Bernardino,Morongo Valley,178,2021-05-02
San Bernardino,Mt Baldy,2,2021-05-02
San Bernardino,Muscoy,110,2021-05-02
San Bernardino,Needles,394,2021-05-02
San Bernardino,Newberry Springs,135,2021-05-02
San Bernardino,Oak Glen,13,2021-05-02
San Bernardino,Oak Hills,1549,2021-05-02
San Bernardino,Ontario,26179,2021-05-02
San Bernardino,Oro Grande,131,2021-05-02
San Bernardino,Phelan,1648,2021-05-02
San Bernardino,Piñon Hills,424,2021-05-02
San Bernardino,Pioneertown,8,2021-05-02
San Bernardino,Rancho Cucamonga,18362,2021-05-02
San Bernardino,Redlands,8793,2021-05-02
San Bernardino,Rialto,18639,2021-05-02
San Bernardino,Rimforest,45,2021-05-02
San Bernardino,Running Springs,288,2021-05-02
San Bernardino,San Bernardino,40674,2021-05-02
San Bernardino,Sugarloaf,91,2021-05-02
San Bernardino,Trona,43,2021-05-02
San Bernardino,Twentynine Palms,1099,2021-05-02
San Bernardino,Twin Peaks,134,2021-05-02
San Bernardino,Upland,8594,2021-05-02
San Bernardino,Victorville,21264,2021-05-02
San Bernardino,Wrightwood,334,2021-05-02
San Bernardino,Yermo,83,2021-05-02
San Bernardino,Yucaipa,5691,2021-05-02
San Bernardino,Yucca Valley,1527,2021-05-02
