county,area,confirmed_cases,county_date
San Bernardino,Adelanto,3565,2020-12-27
San Bernardino,Angelus Oaks,26,2020-12-27
San Bernardino,Apple Valley,6041,2020-12-27
San Bernardino,Arrowbear,2,2020-12-27
San Bernardino,Baker,30,2020-12-27
San Bernardino,Barstow,2196,2020-12-27
San Bernardino,Big Bear City,336,2020-12-27
San Bernardino,Big Bear Lake,214,2020-12-27
San Bernardino,Big River,3,2020-12-27
San Bernardino,Bloomington,3815,2020-12-27
San Bernardino,Blue Jay,77,2020-12-27
San Bernardino,Cedar Glen,7,2020-12-27
San Bernardino,Chino,8373,2020-12-27
San Bernardino,Chino Hills,3247,2020-12-27
San Bernardino,Colton,6656,2020-12-27
San Bernardino,Crestline,310,2020-12-27
San Bernardino,Daggett,7,2020-12-27
San Bernardino,Devore,2,2020-12-27
San Bernardino,Fawnskin,7,2020-12-27
San Bernardino,Fontana,23910,2020-12-27
San Bernardino,Forest Falls,27,2020-12-27
San Bernardino,Grand Terrace,1028,2020-12-27
San Bernardino,Green Valley Lake,4,2020-12-27
San Bernardino,Havasu,1,2020-12-27
San Bernardino,Helendale,324,2020-12-27
San Bernardino,Hesperia,8998,2020-12-27
San Bernardino,Highland,5062,2020-12-27
San Bernardino,Hinkley,35,2020-12-27
San Bernardino,Joshua Tree,183,2020-12-27
San Bernardino,Lake Arrowhead,215,2020-12-27
San Bernardino,Landers,25,2020-12-27
San Bernardino,Loma Linda,1667,2020-12-27
San Bernardino,Lucerne Valley,201,2020-12-27
San Bernardino,Lytle Creek,35,2020-12-27
San Bernardino,Mentone,725,2020-12-27
San Bernardino,Montclair,3759,2020-12-27
San Bernardino,Morongo Valley,105,2020-12-27
San Bernardino,Mt Baldy,1,2020-12-27
San Bernardino,Muscoy,58,2020-12-27
San Bernardino,Needles,177,2020-12-27
San Bernardino,Newberry Springs,71,2020-12-27
San Bernardino,Oak Glen,4,2020-12-27
San Bernardino,Oak Hills,850,2020-12-27
San Bernardino,Ontario,16084,2020-12-27
San Bernardino,Oro Grande,91,2020-12-27
San Bernardino,Phelan,960,2020-12-27
San Bernardino,Piñon Hills,243,2020-12-27
San Bernardino,Pioneertown,5,2020-12-27
San Bernardino,Rancho Cucamonga,10468,2020-12-27
San Bernardino,Redlands,5298,2020-12-27
San Bernardino,Rialto,11657,2020-12-27
San Bernardino,Rimforest,19,2020-12-27
San Bernardino,Running Springs,146,2020-12-27
San Bernardino,San Bernardino,26015,2020-12-27
San Bernardino,Sugarloaf,60,2020-12-27
San Bernardino,Trona,23,2020-12-27
San Bernardino,Twentynine Palms,454,2020-12-27
San Bernardino,Twin Peaks,67,2020-12-27
San Bernardino,Upland,4871,2020-12-27
San Bernardino,Victorville,13483,2020-12-27
San Bernardino,Wrightwood,218,2020-12-27
San Bernardino,Yermo,54,2020-12-27
San Bernardino,Yucaipa,3407,2020-12-27
San Bernardino,Yucca Valley,731,2020-12-27
