county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5455,2021-04-30
San Bernardino,Angelus Oaks,39,2021-04-30
San Bernardino,Apple Valley,9460,2021-04-30
San Bernardino,Arrowbear,5,2021-04-30
San Bernardino,Baker,56,2021-04-30
San Bernardino,Barstow,3473,2021-04-30
San Bernardino,Big Bear City,564,2021-04-30
San Bernardino,Big Bear Lake,392,2021-04-30
San Bernardino,Big River,20,2021-04-30
San Bernardino,Bloomington,6034,2021-04-30
San Bernardino,Blue Jay,158,2021-04-30
San Bernardino,Cedar Glen,7,2021-04-30
San Bernardino,Chino,13242,2021-04-30
San Bernardino,Chino Hills,5832,2021-04-30
San Bernardino,Colton,10270,2021-04-30
San Bernardino,Crestline,643,2021-04-30
San Bernardino,Daggett,20,2021-04-30
San Bernardino,Devore,2,2021-04-30
San Bernardino,Fawnskin,21,2021-04-30
San Bernardino,Fontana,39765,2021-04-30
San Bernardino,Forest Falls,38,2021-04-30
San Bernardino,Grand Terrace,1628,2021-04-30
San Bernardino,Green Valley Lake,13,2021-04-30
San Bernardino,Havasu,6,2021-04-30
San Bernardino,Helendale,524,2021-04-30
San Bernardino,Hesperia,14003,2021-04-30
San Bernardino,Highland,8114,2021-04-30
San Bernardino,Hinkley,55,2021-04-30
San Bernardino,Joshua Tree,357,2021-04-30
San Bernardino,Lake Arrowhead,471,2021-04-30
San Bernardino,Landers,60,2021-04-30
San Bernardino,Loma Linda,2683,2021-04-30
San Bernardino,Lucerne Valley,359,2021-04-30
San Bernardino,Lytle Creek,73,2021-04-30
San Bernardino,Mentone,1097,2021-04-30
San Bernardino,Montclair,6177,2021-04-30
San Bernardino,Morongo Valley,178,2021-04-30
San Bernardino,Mt Baldy,2,2021-04-30
San Bernardino,Muscoy,110,2021-04-30
San Bernardino,Needles,394,2021-04-30
San Bernardino,Newberry Springs,134,2021-04-30
San Bernardino,Oak Glen,13,2021-04-30
San Bernardino,Oak Hills,1545,2021-04-30
San Bernardino,Ontario,26166,2021-04-30
San Bernardino,Oro Grande,131,2021-04-30
San Bernardino,Phelan,1648,2021-04-30
San Bernardino,Piñon Hills,424,2021-04-30
San Bernardino,Pioneertown,8,2021-04-30
San Bernardino,Rancho Cucamonga,18350,2021-04-30
San Bernardino,Redlands,8781,2021-04-30
San Bernardino,Rialto,18627,2021-04-30
San Bernardino,Rimforest,45,2021-04-30
San Bernardino,Running Springs,288,2021-04-30
San Bernardino,San Bernardino,40661,2021-04-30
San Bernardino,Sugarloaf,91,2021-04-30
San Bernardino,Trona,42,2021-04-30
San Bernardino,Twentynine Palms,1098,2021-04-30
San Bernardino,Twin Peaks,134,2021-04-30
San Bernardino,Upland,8589,2021-04-30
San Bernardino,Victorville,21223,2021-04-30
San Bernardino,Wrightwood,334,2021-04-30
San Bernardino,Yermo,83,2021-04-30
San Bernardino,Yucaipa,5689,2021-04-30
San Bernardino,Yucca Valley,1520,2021-04-30
