county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9620,2022-03-03
San Bernardino,Angelus Oaks,84,2022-03-03
San Bernardino,Apple Valley,19631,2022-03-03
San Bernardino,Arrowbear,9,2022-03-03
San Bernardino,Baker,99,2022-03-03
San Bernardino,Barstow,6714,2022-03-03
San Bernardino,Big Bear City,1357,2022-03-03
San Bernardino,Big Bear Lake,927,2022-03-03
San Bernardino,Big River,47,2022-03-03
San Bernardino,Bloomington,10201,2022-03-03
San Bernardino,Blue Jay,341,2022-03-03
San Bernardino,Cedar Glen,7,2022-03-03
San Bernardino,Chino,26403,2022-03-03
San Bernardino,Chino Hills,14427,2022-03-03
San Bernardino,Colton,17574,2022-03-03
San Bernardino,Crestline,1470,2022-03-03
San Bernardino,Daggett,53,2022-03-03
San Bernardino,Devore,2,2022-03-03
San Bernardino,Fawnskin,55,2022-03-03
San Bernardino,Fontana,69984,2022-03-03
San Bernardino,Forest Falls,118,2022-03-03
San Bernardino,Grand Terrace,3307,2022-03-03
San Bernardino,Green Valley Lake,38,2022-03-03
San Bernardino,Havasu,88,2022-03-03
San Bernardino,Helendale,1117,2022-03-03
San Bernardino,Hesperia,25281,2022-03-03
San Bernardino,Highland,14731,2022-03-03
San Bernardino,Hinkley,124,2022-03-03
San Bernardino,Joshua Tree,1162,2022-03-03
San Bernardino,Lake Arrowhead,998,2022-03-03
San Bernardino,Landers,191,2022-03-03
San Bernardino,Loma Linda,5565,2022-03-03
San Bernardino,Lucerne Valley,798,2022-03-03
San Bernardino,Lytle Creek,144,2022-03-03
San Bernardino,Mentone,2251,2022-03-03
San Bernardino,Montclair,11841,2022-03-03
San Bernardino,Morongo Valley,451,2022-03-03
San Bernardino,Mt Baldy,4,2022-03-03
San Bernardino,Muscoy,222,2022-03-03
San Bernardino,Needles,624,2022-03-03
San Bernardino,Newberry Springs,250,2022-03-03
San Bernardino,Oak Glen,32,2022-03-03
San Bernardino,Oak Hills,2877,2022-03-03
San Bernardino,Ontario,48546,2022-03-03
San Bernardino,Oro Grande,198,2022-03-03
San Bernardino,Phelan,3235,2022-03-03
San Bernardino,Piñon Hills,954,2022-03-03
San Bernardino,Pioneertown,39,2022-03-03
San Bernardino,Rancho Cucamonga,39092,2022-03-03
San Bernardino,Redlands,18091,2022-03-03
San Bernardino,Rialto,31509,2022-03-03
San Bernardino,Rimforest,99,2022-03-03
San Bernardino,Running Springs,702,2022-03-03
San Bernardino,San Bernardino,71755,2022-03-03
San Bernardino,Sugarloaf,288,2022-03-03
San Bernardino,Trona,90,2022-03-03
San Bernardino,Twentynine Palms,3245,2022-03-03
San Bernardino,Twin Peaks,298,2022-03-03
San Bernardino,Upland,17781,2022-03-03
San Bernardino,Victorville,40231,2022-03-03
San Bernardino,Wrightwood,744,2022-03-03
San Bernardino,Yermo,173,2022-03-03
San Bernardino,Yucaipa,12254,2022-03-03
San Bernardino,Yucca Valley,4198,2022-03-03
