county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5303,2021-03-21
San Bernardino,Angelus Oaks,38,2021-03-21
San Bernardino,Apple Valley,9164,2021-03-21
San Bernardino,Arrowbear,5,2021-03-21
San Bernardino,Baker,50,2021-03-21
San Bernardino,Barstow,3423,2021-03-21
San Bernardino,Big Bear City,550,2021-03-21
San Bernardino,Big Bear Lake,376,2021-03-21
San Bernardino,Big River,21,2021-03-21
San Bernardino,Bloomington,5958,2021-03-21
San Bernardino,Blue Jay,151,2021-03-21
San Bernardino,Cedar Glen,7,2021-03-21
San Bernardino,Chino,13022,2021-03-21
San Bernardino,Chino Hills,5697,2021-03-21
San Bernardino,Colton,10113,2021-03-21
San Bernardino,Crestline,624,2021-03-21
San Bernardino,Daggett,20,2021-03-21
San Bernardino,Devore,2,2021-03-21
San Bernardino,Fawnskin,21,2021-03-21
San Bernardino,Fontana,39080,2021-03-21
San Bernardino,Forest Falls,37,2021-03-21
San Bernardino,Grand Terrace,1600,2021-03-21
San Bernardino,Green Valley Lake,14,2021-03-21
San Bernardino,Havasu,5,2021-03-21
San Bernardino,Helendale,507,2021-03-21
San Bernardino,Hesperia,13662,2021-03-21
San Bernardino,Highland,7903,2021-03-21
San Bernardino,Hinkley,55,2021-03-21
San Bernardino,Joshua Tree,322,2021-03-21
San Bernardino,Lake Arrowhead,452,2021-03-21
San Bernardino,Landers,57,2021-03-21
San Bernardino,Loma Linda,2630,2021-03-21
San Bernardino,Lucerne Valley,345,2021-03-21
San Bernardino,Lytle Creek,73,2021-03-21
San Bernardino,Mentone,1083,2021-03-21
San Bernardino,Montclair,6064,2021-03-21
San Bernardino,Morongo Valley,174,2021-03-21
San Bernardino,Mt Baldy,2,2021-03-21
San Bernardino,Muscoy,104,2021-03-21
San Bernardino,Needles,382,2021-03-21
San Bernardino,Newberry Springs,132,2021-03-21
San Bernardino,Oak Glen,12,2021-03-21
San Bernardino,Oak Hills,1514,2021-03-21
San Bernardino,Ontario,25713,2021-03-21
San Bernardino,Oro Grande,130,2021-03-21
San Bernardino,Phelan,1598,2021-03-21
San Bernardino,Piñon Hills,401,2021-03-21
San Bernardino,Pioneertown,9,2021-03-21
San Bernardino,Rancho Cucamonga,17949,2021-03-21
San Bernardino,Redlands,8547,2021-03-21
San Bernardino,Rialto,18289,2021-03-21
San Bernardino,Rimforest,43,2021-03-21
San Bernardino,Running Springs,276,2021-03-21
San Bernardino,San Bernardino,39882,2021-03-21
San Bernardino,Sugarloaf,89,2021-03-21
San Bernardino,Trona,42,2021-03-21
San Bernardino,Twentynine Palms,1054,2021-03-21
San Bernardino,Twin Peaks,127,2021-03-21
San Bernardino,Upland,8442,2021-03-21
San Bernardino,Victorville,20571,2021-03-21
San Bernardino,Wrightwood,323,2021-03-21
San Bernardino,Yermo,81,2021-03-21
San Bernardino,Yucaipa,5529,2021-03-21
San Bernardino,Yucca Valley,1427,2021-03-21
