county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6439,2021-10-06
San Bernardino,Angelus Oaks,47,2021-10-06
San Bernardino,Apple Valley,11899,2021-10-06
San Bernardino,Arrowbear,7,2021-10-06
San Bernardino,Baker,58,2021-10-06
San Bernardino,Barstow,4131,2021-10-06
San Bernardino,Big Bear City,861,2021-10-06
San Bernardino,Big Bear Lake,563,2021-10-06
San Bernardino,Big River,24,2021-10-06
San Bernardino,Bloomington,6851,2021-10-06
San Bernardino,Blue Jay,196,2021-10-06
San Bernardino,Cedar Glen,7,2021-10-06
San Bernardino,Chino,15433,2021-10-06
San Bernardino,Chino Hills,7281,2021-10-06
San Bernardino,Colton,11569,2021-10-06
San Bernardino,Crestline,814,2021-10-06
San Bernardino,Daggett,32,2021-10-06
San Bernardino,Devore,2,2021-10-06
San Bernardino,Fawnskin,31,2021-10-06
San Bernardino,Fontana,45474,2021-10-06
San Bernardino,Forest Falls,52,2021-10-06
San Bernardino,Grand Terrace,1968,2021-10-06
San Bernardino,Green Valley Lake,18,2021-10-06
San Bernardino,Havasu,35,2021-10-06
San Bernardino,Helendale,625,2021-10-06
San Bernardino,Hesperia,16482,2021-10-06
San Bernardino,Highland,9480,2021-10-06
San Bernardino,Hinkley,67,2021-10-06
San Bernardino,Joshua Tree,532,2021-10-06
San Bernardino,Lake Arrowhead,582,2021-10-06
San Bernardino,Landers,85,2021-10-06
San Bernardino,Loma Linda,3112,2021-10-06
San Bernardino,Lucerne Valley,450,2021-10-06
San Bernardino,Lytle Creek,85,2021-10-06
San Bernardino,Mentone,1316,2021-10-06
San Bernardino,Montclair,6946,2021-10-06
San Bernardino,Morongo Valley,242,2021-10-06
San Bernardino,Mt Baldy,2,2021-10-06
San Bernardino,Muscoy,122,2021-10-06
San Bernardino,Needles,479,2021-10-06
San Bernardino,Newberry Springs,168,2021-10-06
San Bernardino,Oak Glen,18,2021-10-06
San Bernardino,Oak Hills,1906,2021-10-06
San Bernardino,Ontario,30034,2021-10-06
San Bernardino,Oro Grande,149,2021-10-06
San Bernardino,Phelan,2022,2021-10-06
San Bernardino,Piñon Hills,551,2021-10-06
San Bernardino,Pioneertown,14,2021-10-06
San Bernardino,Rancho Cucamonga,22673,2021-10-06
San Bernardino,Redlands,10448,2021-10-06
San Bernardino,Rialto,21178,2021-10-06
San Bernardino,Rimforest,55,2021-10-06
San Bernardino,Running Springs,388,2021-10-06
San Bernardino,San Bernardino,46520,2021-10-06
San Bernardino,Sugarloaf,154,2021-10-06
San Bernardino,Trona,53,2021-10-06
San Bernardino,Twentynine Palms,1761,2021-10-06
San Bernardino,Twin Peaks,170,2021-10-06
San Bernardino,Upland,10171,2021-10-06
San Bernardino,Victorville,25390,2021-10-06
San Bernardino,Wrightwood,419,2021-10-06
San Bernardino,Yermo,106,2021-10-06
San Bernardino,Yucaipa,7125,2021-10-06
San Bernardino,Yucca Valley,2092,2021-10-06
