county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6446,2021-10-07
San Bernardino,Angelus Oaks,47,2021-10-07
San Bernardino,Apple Valley,11924,2021-10-07
San Bernardino,Arrowbear,7,2021-10-07
San Bernardino,Baker,58,2021-10-07
San Bernardino,Barstow,4145,2021-10-07
San Bernardino,Big Bear City,862,2021-10-07
San Bernardino,Big Bear Lake,564,2021-10-07
San Bernardino,Big River,24,2021-10-07
San Bernardino,Bloomington,6852,2021-10-07
San Bernardino,Blue Jay,197,2021-10-07
San Bernardino,Cedar Glen,7,2021-10-07
San Bernardino,Chino,15453,2021-10-07
San Bernardino,Chino Hills,7281,2021-10-07
San Bernardino,Colton,11582,2021-10-07
San Bernardino,Crestline,820,2021-10-07
San Bernardino,Daggett,34,2021-10-07
San Bernardino,Devore,2,2021-10-07
San Bernardino,Fawnskin,31,2021-10-07
San Bernardino,Fontana,45513,2021-10-07
San Bernardino,Forest Falls,52,2021-10-07
San Bernardino,Grand Terrace,1973,2021-10-07
San Bernardino,Green Valley Lake,18,2021-10-07
San Bernardino,Havasu,35,2021-10-07
San Bernardino,Helendale,626,2021-10-07
San Bernardino,Hesperia,16509,2021-10-07
San Bernardino,Highland,9478,2021-10-07
San Bernardino,Hinkley,67,2021-10-07
San Bernardino,Joshua Tree,533,2021-10-07
San Bernardino,Lake Arrowhead,583,2021-10-07
San Bernardino,Landers,84,2021-10-07
San Bernardino,Loma Linda,3117,2021-10-07
San Bernardino,Lucerne Valley,452,2021-10-07
San Bernardino,Lytle Creek,85,2021-10-07
San Bernardino,Mentone,1317,2021-10-07
San Bernardino,Montclair,6954,2021-10-07
San Bernardino,Morongo Valley,244,2021-10-07
San Bernardino,Mt Baldy,2,2021-10-07
San Bernardino,Muscoy,122,2021-10-07
San Bernardino,Needles,479,2021-10-07
San Bernardino,Newberry Springs,168,2021-10-07
San Bernardino,Oak Glen,18,2021-10-07
San Bernardino,Oak Hills,1913,2021-10-07
San Bernardino,Ontario,30057,2021-10-07
San Bernardino,Oro Grande,149,2021-10-07
San Bernardino,Phelan,2023,2021-10-07
San Bernardino,Piñon Hills,553,2021-10-07
San Bernardino,Pioneertown,14,2021-10-07
San Bernardino,Rancho Cucamonga,22697,2021-10-07
San Bernardino,Redlands,10455,2021-10-07
San Bernardino,Rialto,21207,2021-10-07
San Bernardino,Rimforest,55,2021-10-07
San Bernardino,Running Springs,388,2021-10-07
San Bernardino,San Bernardino,46563,2021-10-07
San Bernardino,Sugarloaf,155,2021-10-07
San Bernardino,Trona,53,2021-10-07
San Bernardino,Twentynine Palms,1773,2021-10-07
San Bernardino,Twin Peaks,171,2021-10-07
San Bernardino,Upland,10180,2021-10-07
San Bernardino,Victorville,25424,2021-10-07
San Bernardino,Wrightwood,419,2021-10-07
San Bernardino,Yermo,106,2021-10-07
San Bernardino,Yucaipa,7143,2021-10-07
San Bernardino,Yucca Valley,2111,2021-10-07
