county,area,confirmed_cases,county_date
San Bernardino,Adelanto,7294,2022-01-07
San Bernardino,Angelus Oaks,60,2022-01-07
San Bernardino,Apple Valley,14881,2022-01-07
San Bernardino,Arrowbear,9,2022-01-07
San Bernardino,Baker,69,2022-01-07
San Bernardino,Barstow,5133,2022-01-07
San Bernardino,Big Bear City,1077,2022-01-07
San Bernardino,Big Bear Lake,725,2022-01-07
San Bernardino,Big River,30,2022-01-07
San Bernardino,Bloomington,7658,2022-01-07
San Bernardino,Blue Jay,256,2022-01-07
San Bernardino,Cedar Glen,7,2022-01-07
San Bernardino,Chino,18066,2022-01-07
San Bernardino,Chino Hills,9262,2022-01-07
San Bernardino,Colton,13134,2022-01-07
San Bernardino,Crestline,1067,2022-01-07
San Bernardino,Daggett,38,2022-01-07
San Bernardino,Devore,2,2022-01-07
San Bernardino,Fawnskin,46,2022-01-07
San Bernardino,Fontana,51967,2022-01-07
San Bernardino,Forest Falls,77,2022-01-07
San Bernardino,Grand Terrace,2392,2022-01-07
San Bernardino,Green Valley Lake,24,2022-01-07
San Bernardino,Havasu,46,2022-01-07
San Bernardino,Helendale,843,2022-01-07
San Bernardino,Hesperia,19370,2022-01-07
San Bernardino,Highland,10886,2022-01-07
San Bernardino,Hinkley,84,2022-01-07
San Bernardino,Joshua Tree,755,2022-01-07
San Bernardino,Lake Arrowhead,728,2022-01-07
San Bernardino,Landers,128,2022-01-07
San Bernardino,Loma Linda,3711,2022-01-07
San Bernardino,Lucerne Valley,623,2022-01-07
San Bernardino,Lytle Creek,100,2022-01-07
San Bernardino,Mentone,1610,2022-01-07
San Bernardino,Montclair,8102,2022-01-07
San Bernardino,Morongo Valley,321,2022-01-07
San Bernardino,Mt Baldy,2,2022-01-07
San Bernardino,Muscoy,143,2022-01-07
San Bernardino,Needles,521,2022-01-07
San Bernardino,Newberry Springs,195,2022-01-07
San Bernardino,Oak Glen,22,2022-01-07
San Bernardino,Oak Hills,2252,2022-01-07
San Bernardino,Ontario,34562,2022-01-07
San Bernardino,Oro Grande,167,2022-01-07
San Bernardino,Phelan,2444,2022-01-07
San Bernardino,Piñon Hills,727,2022-01-07
San Bernardino,Pioneertown,24,2022-01-07
San Bernardino,Rancho Cucamonga,27568,2022-01-07
San Bernardino,Redlands,12629,2022-01-07
San Bernardino,Rialto,24039,2022-01-07
San Bernardino,Rimforest,75,2022-01-07
San Bernardino,Running Springs,505,2022-01-07
San Bernardino,San Bernardino,52986,2022-01-07
San Bernardino,Sugarloaf,218,2022-01-07
San Bernardino,Trona,61,2022-01-07
San Bernardino,Twentynine Palms,2346,2022-01-07
San Bernardino,Twin Peaks,221,2022-01-07
San Bernardino,Upland,12195,2022-01-07
San Bernardino,Victorville,29862,2022-01-07
San Bernardino,Wrightwood,546,2022-01-07
San Bernardino,Yermo,133,2022-01-07
San Bernardino,Yucaipa,8680,2022-01-07
San Bernardino,Yucca Valley,2895,2022-01-07
