county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9762,2022-04-19
San Bernardino,Angelus Oaks,85,2022-04-19
San Bernardino,Apple Valley,19854,2022-04-19
San Bernardino,Arrowbear,10,2022-04-19
San Bernardino,Baker,98,2022-04-19
San Bernardino,Barstow,6778,2022-04-19
San Bernardino,Big Bear City,1366,2022-04-19
San Bernardino,Big Bear Lake,928,2022-04-19
San Bernardino,Big River,47,2022-04-19
San Bernardino,Bloomington,10293,2022-04-19
San Bernardino,Blue Jay,333,2022-04-19
San Bernardino,Cedar Glen,7,2022-04-19
San Bernardino,Chino,26192,2022-04-19
San Bernardino,Chino Hills,14306,2022-04-19
San Bernardino,Colton,17778,2022-04-19
San Bernardino,Crestline,1471,2022-04-19
San Bernardino,Daggett,54,2022-04-19
San Bernardino,Devore,2,2022-04-19
San Bernardino,Fawnskin,55,2022-04-19
San Bernardino,Fontana,70714,2022-04-19
San Bernardino,Forest Falls,119,2022-04-19
San Bernardino,Grand Terrace,3353,2022-04-19
San Bernardino,Green Valley Lake,39,2022-04-19
San Bernardino,Havasu Lake,88,2022-04-19
San Bernardino,Helendale,1132,2022-04-19
San Bernardino,Hesperia,25569,2022-04-19
San Bernardino,Highland,14821,2022-04-19
San Bernardino,Hinkley,123,2022-04-19
San Bernardino,Joshua Tree,1174,2022-04-19
San Bernardino,Lake Arrowhead,938,2022-04-19
San Bernardino,Landers,191,2022-04-19
San Bernardino,Loma Linda,5624,2022-04-19
San Bernardino,Lucerne Valley,799,2022-04-19
San Bernardino,Lytle Creek,145,2022-04-19
San Bernardino,Mentone,2249,2022-04-19
San Bernardino,Montclair,11739,2022-04-19
San Bernardino,Morongo Valley,454,2022-04-19
San Bernardino,Mt Baldy,4,2022-04-19
San Bernardino,Muscoy,221,2022-04-19
San Bernardino,Needles,705,2022-04-19
San Bernardino,Newberry Springs,255,2022-04-19
San Bernardino,Oak Glen,32,2022-04-19
San Bernardino,Oak Hills,2892,2022-04-19
San Bernardino,Ontario,48629,2022-04-19
San Bernardino,Oro Grande,201,2022-04-19
San Bernardino,Phelan,3265,2022-04-19
San Bernardino,Pinon Hills,967,2022-04-19
San Bernardino,Pioneertown,41,2022-04-19
San Bernardino,Rancho Cucamonga,39308,2022-04-19
San Bernardino,Redlands,18260,2022-04-19
San Bernardino,Rialto,31860,2022-04-19
San Bernardino,Rimforest,97,2022-04-19
San Bernardino,Running Springs,696,2022-04-19
San Bernardino,San Bernardino City,72625,2022-04-19
San Bernardino,Sugarloaf,291,2022-04-19
San Bernardino,Trona,91,2022-04-19
San Bernardino,Twentynine Palms,3287,2022-04-19
San Bernardino,Twin Peaks,289,2022-04-19
San Bernardino,Upland,17712,2022-04-19
San Bernardino,Victorville,40636,2022-04-19
San Bernardino,Wrightwood,741,2022-04-19
San Bernardino,Yermo,173,2022-04-19
San Bernardino,Yucaipa,12239,2022-04-19
San Bernardino,Yucca Valley,4246,2022-04-19
