county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5542,2021-06-19
San Bernardino,Angelus Oaks,40,2021-06-19
San Bernardino,Apple Valley,9610,2021-06-19
San Bernardino,Arrowbear,5,2021-06-19
San Bernardino,Baker,57,2021-06-19
San Bernardino,Barstow,3501,2021-06-19
San Bernardino,Big Bear City,573,2021-06-19
San Bernardino,Big Bear Lake,401,2021-06-19
San Bernardino,Big River,20,2021-06-19
San Bernardino,Bloomington,6078,2021-06-19
San Bernardino,Blue Jay,159,2021-06-19
San Bernardino,Cedar Glen,7,2021-06-19
San Bernardino,Chino,13381,2021-06-19
San Bernardino,Chino Hills,5953,2021-06-19
San Bernardino,Colton,10318,2021-06-19
San Bernardino,Crestline,650,2021-06-19
San Bernardino,Daggett,20,2021-06-19
San Bernardino,Devore,2,2021-06-19
San Bernardino,Fawnskin,21,2021-06-19
San Bernardino,Fontana,40101,2021-06-19
San Bernardino,Forest Falls,40,2021-06-19
San Bernardino,Grand Terrace,1651,2021-06-19
San Bernardino,Green Valley Lake,13,2021-06-19
San Bernardino,Havasu,6,2021-06-19
San Bernardino,Helendale,529,2021-06-19
San Bernardino,Hesperia,14184,2021-06-19
San Bernardino,Highland,8206,2021-06-19
San Bernardino,Hinkley,60,2021-06-19
San Bernardino,Joshua Tree,360,2021-06-19
San Bernardino,Lake Arrowhead,474,2021-06-19
San Bernardino,Landers,60,2021-06-19
San Bernardino,Loma Linda,2695,2021-06-19
San Bernardino,Lucerne Valley,360,2021-06-19
San Bernardino,Lytle Creek,72,2021-06-19
San Bernardino,Mentone,1102,2021-06-19
San Bernardino,Montclair,6249,2021-06-19
San Bernardino,Morongo Valley,181,2021-06-19
San Bernardino,Mt Baldy,2,2021-06-19
San Bernardino,Muscoy,114,2021-06-19
San Bernardino,Needles,400,2021-06-19
San Bernardino,Newberry Springs,137,2021-06-19
San Bernardino,Oak Glen,14,2021-06-19
San Bernardino,Oak Hills,1588,2021-06-19
San Bernardino,Ontario,26461,2021-06-19
San Bernardino,Oro Grande,133,2021-06-19
San Bernardino,Phelan,1680,2021-06-19
San Bernardino,Piñon Hills,433,2021-06-19
San Bernardino,Pioneertown,8,2021-06-19
San Bernardino,Rancho Cucamonga,18563,2021-06-19
San Bernardino,Redlands,8886,2021-06-19
San Bernardino,Rialto,18800,2021-06-19
San Bernardino,Rimforest,45,2021-06-19
San Bernardino,Running Springs,293,2021-06-19
San Bernardino,San Bernardino,41045,2021-06-19
San Bernardino,Sugarloaf,91,2021-06-19
San Bernardino,Trona,47,2021-06-19
San Bernardino,Twentynine Palms,1129,2021-06-19
San Bernardino,Twin Peaks,137,2021-06-19
San Bernardino,Upland,8683,2021-06-19
San Bernardino,Victorville,21656,2021-06-19
San Bernardino,Wrightwood,337,2021-06-19
San Bernardino,Yermo,83,2021-06-19
San Bernardino,Yucaipa,5752,2021-06-19
San Bernardino,Yucca Valley,1551,2021-06-19
