county,area,confirmed_cases,county_date
San Bernardino,Adelanto,11141,2022-09-06
San Bernardino,Angelus Oaks,97,2022-09-06
San Bernardino,Apple Valley,22321,2022-09-06
San Bernardino,Arrowbear,11,2022-09-06
San Bernardino,Baker,108,2022-09-06
San Bernardino,Barstow,7777,2022-09-06
San Bernardino,Big Bear City,1568,2022-09-06
San Bernardino,Big Bear Lake,1038,2022-09-06
San Bernardino,Big River,51,2022-09-06
San Bernardino,Bloomington,11795,2022-09-06
San Bernardino,Blue Jay,376,2022-09-06
San Bernardino,Cedar Glen,7,2022-09-06
San Bernardino,Chino,31224,2022-09-06
San Bernardino,Chino Hills,18172,2022-09-06
San Bernardino,Colton,20644,2022-09-06
San Bernardino,Crestline,1690,2022-09-06
San Bernardino,Daggett,66,2022-09-06
San Bernardino,Devore,2,2022-09-06
San Bernardino,Fawnskin,75,2022-09-06
San Bernardino,Fontana,82334,2022-09-06
San Bernardino,Forest Falls,146,2022-09-06
San Bernardino,Grand Terrace,3927,2022-09-06
San Bernardino,Green Valley Lake,42,2022-09-06
San Bernardino,Havasu Lake,106,2022-09-06
San Bernardino,Helendale,1268,2022-09-06
San Bernardino,Hesperia,28772,2022-09-06
San Bernardino,Highland,17319,2022-09-06
San Bernardino,Hinkley,133,2022-09-06
San Bernardino,Joshua Tree,1360,2022-09-06
San Bernardino,Lake Arrowhead,1064,2022-09-06
San Bernardino,Landers,214,2022-09-06
San Bernardino,Loma Linda,7081,2022-09-06
San Bernardino,Lucerne Valley,881,2022-09-06
San Bernardino,Lytle Creek,173,2022-09-06
San Bernardino,Mentone,2617,2022-09-06
San Bernardino,Montclair,13589,2022-09-06
San Bernardino,Morongo Valley,520,2022-09-06
San Bernardino,Mt Baldy,7,2022-09-06
San Bernardino,Muscoy,264,2022-09-06
San Bernardino,Needles,733,2022-09-06
San Bernardino,Newberry Springs,277,2022-09-06
San Bernardino,Oak Glen,35,2022-09-06
San Bernardino,Oak Hills,3250,2022-09-06
San Bernardino,Ontario,56422,2022-09-06
San Bernardino,Oro Grande,211,2022-09-06
San Bernardino,Phelan,3692,2022-09-06
San Bernardino,Pinon Hills,1065,2022-09-06
San Bernardino,Pioneertown,51,2022-09-06
San Bernardino,Rancho Cucamonga,46875,2022-09-06
San Bernardino,Redlands,21868,2022-09-06
San Bernardino,Rialto,37217,2022-09-06
San Bernardino,Rimforest,107,2022-09-06
San Bernardino,Running Springs,801,2022-09-06
San Bernardino,San Bernardino City,83115,2022-09-06
San Bernardino,Sugarloaf,334,2022-09-06
San Bernardino,Trona,114,2022-09-06
San Bernardino,Twentynine Palms,3668,2022-09-06
San Bernardino,Twin Peaks,313,2022-09-06
San Bernardino,Upland,21162,2022-09-06
San Bernardino,Victorville,46207,2022-09-06
San Bernardino,Wrightwood,841,2022-09-06
San Bernardino,Yermo,199,2022-09-06
San Bernardino,Yucaipa,14172,2022-09-06
San Bernardino,Yucca Valley,4773,2022-09-06
