county,area,confirmed_cases,county_date
San Bernardino,Adelanto,11044,2022-08-30
San Bernardino,Angelus Oaks,97,2022-08-30
San Bernardino,Apple Valley,22221,2022-08-30
San Bernardino,Arrowbear,11,2022-08-30
San Bernardino,Baker,108,2022-08-30
San Bernardino,Barstow,7730,2022-08-30
San Bernardino,Big Bear City,1565,2022-08-30
San Bernardino,Big Bear Lake,1036,2022-08-30
San Bernardino,Big River,51,2022-08-30
San Bernardino,Bloomington,11741,2022-08-30
San Bernardino,Blue Jay,373,2022-08-30
San Bernardino,Cedar Glen,7,2022-08-30
San Bernardino,Chino,30997,2022-08-30
San Bernardino,Chino Hills,18063,2022-08-30
San Bernardino,Colton,20551,2022-08-30
San Bernardino,Crestline,1679,2022-08-30
San Bernardino,Daggett,64,2022-08-30
San Bernardino,Devore,2,2022-08-30
San Bernardino,Fawnskin,75,2022-08-30
San Bernardino,Fontana,81912,2022-08-30
San Bernardino,Forest Falls,146,2022-08-30
San Bernardino,Grand Terrace,3906,2022-08-30
San Bernardino,Green Valley Lake,42,2022-08-30
San Bernardino,Havasu Lake,104,2022-08-30
San Bernardino,Helendale,1267,2022-08-30
San Bernardino,Hesperia,28648,2022-08-30
San Bernardino,Highland,17224,2022-08-30
San Bernardino,Hinkley,133,2022-08-30
San Bernardino,Joshua Tree,1350,2022-08-30
San Bernardino,Lake Arrowhead,1058,2022-08-30
San Bernardino,Landers,213,2022-08-30
San Bernardino,Loma Linda,7020,2022-08-30
San Bernardino,Lucerne Valley,872,2022-08-30
San Bernardino,Lytle Creek,171,2022-08-30
San Bernardino,Mentone,2598,2022-08-30
San Bernardino,Montclair,13513,2022-08-30
San Bernardino,Morongo Valley,520,2022-08-30
San Bernardino,Mt Baldy,7,2022-08-30
San Bernardino,Muscoy,264,2022-08-30
San Bernardino,Needles,733,2022-08-30
San Bernardino,Newberry Springs,276,2022-08-30
San Bernardino,Oak Glen,35,2022-08-30
San Bernardino,Oak Hills,3229,2022-08-30
San Bernardino,Ontario,56114,2022-08-30
San Bernardino,Oro Grande,210,2022-08-30
San Bernardino,Phelan,3677,2022-08-30
San Bernardino,Pinon Hills,1061,2022-08-30
San Bernardino,Pioneertown,51,2022-08-30
San Bernardino,Rancho Cucamonga,46631,2022-08-30
San Bernardino,Redlands,21713,2022-08-30
San Bernardino,Rialto,37018,2022-08-30
San Bernardino,Rimforest,107,2022-08-30
San Bernardino,Running Springs,796,2022-08-30
San Bernardino,San Bernardino City,82761,2022-08-30
San Bernardino,Sugarloaf,332,2022-08-30
San Bernardino,Trona,112,2022-08-30
San Bernardino,Twentynine Palms,3650,2022-08-30
San Bernardino,Twin Peaks,312,2022-08-30
San Bernardino,Upland,21044,2022-08-30
San Bernardino,Victorville,45957,2022-08-30
San Bernardino,Wrightwood,839,2022-08-30
San Bernardino,Yermo,198,2022-08-30
San Bernardino,Yucaipa,14077,2022-08-30
San Bernardino,Yucca Valley,4757,2022-08-30
