county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5553,2021-07-01
San Bernardino,Angelus Oaks,40,2021-07-01
San Bernardino,Apple Valley,9636,2021-07-01
San Bernardino,Arrowbear,5,2021-07-01
San Bernardino,Baker,57,2021-07-01
San Bernardino,Barstow,3517,2021-07-01
San Bernardino,Big Bear City,579,2021-07-01
San Bernardino,Big Bear Lake,403,2021-07-01
San Bernardino,Big River,20,2021-07-01
San Bernardino,Bloomington,6082,2021-07-01
San Bernardino,Blue Jay,159,2021-07-01
San Bernardino,Cedar Glen,7,2021-07-01
San Bernardino,Chino,13415,2021-07-01
San Bernardino,Chino Hills,5972,2021-07-01
San Bernardino,Colton,10335,2021-07-01
San Bernardino,Crestline,649,2021-07-01
San Bernardino,Daggett,20,2021-07-01
San Bernardino,Devore,2,2021-07-01
San Bernardino,Fawnskin,21,2021-07-01
San Bernardino,Fontana,40179,2021-07-01
San Bernardino,Forest Falls,39,2021-07-01
San Bernardino,Grand Terrace,1651,2021-07-01
San Bernardino,Green Valley Lake,13,2021-07-01
San Bernardino,Havasu,6,2021-07-01
San Bernardino,Helendale,529,2021-07-01
San Bernardino,Hesperia,14231,2021-07-01
San Bernardino,Highland,8218,2021-07-01
San Bernardino,Hinkley,60,2021-07-01
San Bernardino,Joshua Tree,360,2021-07-01
San Bernardino,Lake Arrowhead,472,2021-07-01
San Bernardino,Landers,60,2021-07-01
San Bernardino,Loma Linda,2698,2021-07-01
San Bernardino,Lucerne Valley,363,2021-07-01
San Bernardino,Lytle Creek,72,2021-07-01
San Bernardino,Mentone,1104,2021-07-01
San Bernardino,Montclair,6260,2021-07-01
San Bernardino,Morongo Valley,181,2021-07-01
San Bernardino,Mt Baldy,2,2021-07-01
San Bernardino,Muscoy,114,2021-07-01
San Bernardino,Needles,400,2021-07-01
San Bernardino,Newberry Springs,139,2021-07-01
San Bernardino,Oak Glen,15,2021-07-01
San Bernardino,Oak Hills,1600,2021-07-01
San Bernardino,Ontario,26504,2021-07-01
San Bernardino,Oro Grande,132,2021-07-01
San Bernardino,Phelan,1682,2021-07-01
San Bernardino,Piñon Hills,433,2021-07-01
San Bernardino,Pioneertown,8,2021-07-01
San Bernardino,Rancho Cucamonga,18641,2021-07-01
San Bernardino,Redlands,8908,2021-07-01
San Bernardino,Rialto,18847,2021-07-01
San Bernardino,Rimforest,45,2021-07-01
San Bernardino,Running Springs,294,2021-07-01
San Bernardino,San Bernardino,41139,2021-07-01
San Bernardino,Sugarloaf,93,2021-07-01
San Bernardino,Trona,47,2021-07-01
San Bernardino,Twentynine Palms,1131,2021-07-01
San Bernardino,Twin Peaks,136,2021-07-01
San Bernardino,Upland,8701,2021-07-01
San Bernardino,Victorville,21722,2021-07-01
San Bernardino,Wrightwood,336,2021-07-01
San Bernardino,Yermo,83,2021-07-01
San Bernardino,Yucaipa,5775,2021-07-01
San Bernardino,Yucca Valley,1554,2021-07-01
