county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5490,2021-05-19
San Bernardino,Angelus Oaks,40,2021-05-19
San Bernardino,Apple Valley,9534,2021-05-19
San Bernardino,Arrowbear,5,2021-05-19
San Bernardino,Baker,57,2021-05-19
San Bernardino,Barstow,3482,2021-05-19
San Bernardino,Big Bear City,568,2021-05-19
San Bernardino,Big Bear Lake,401,2021-05-19
San Bernardino,Big River,20,2021-05-19
San Bernardino,Bloomington,6059,2021-05-19
San Bernardino,Blue Jay,159,2021-05-19
San Bernardino,Cedar Glen,7,2021-05-19
San Bernardino,Chino,13317,2021-05-19
San Bernardino,Chino Hills,5880,2021-05-19
San Bernardino,Colton,10297,2021-05-19
San Bernardino,Crestline,644,2021-05-19
San Bernardino,Daggett,20,2021-05-19
San Bernardino,Devore,2,2021-05-19
San Bernardino,Fawnskin,21,2021-05-19
San Bernardino,Fontana,39915,2021-05-19
San Bernardino,Forest Falls,39,2021-05-19
San Bernardino,Grand Terrace,1634,2021-05-19
San Bernardino,Green Valley Lake,13,2021-05-19
San Bernardino,Havasu,6,2021-05-19
San Bernardino,Helendale,525,2021-05-19
San Bernardino,Hesperia,14079,2021-05-19
San Bernardino,Highland,8161,2021-05-19
San Bernardino,Hinkley,59,2021-05-19
San Bernardino,Joshua Tree,358,2021-05-19
San Bernardino,Lake Arrowhead,474,2021-05-19
San Bernardino,Landers,60,2021-05-19
San Bernardino,Loma Linda,2690,2021-05-19
San Bernardino,Lucerne Valley,360,2021-05-19
San Bernardino,Lytle Creek,73,2021-05-19
San Bernardino,Mentone,1100,2021-05-19
San Bernardino,Montclair,6199,2021-05-19
San Bernardino,Morongo Valley,180,2021-05-19
San Bernardino,Mt Baldy,2,2021-05-19
San Bernardino,Muscoy,114,2021-05-19
San Bernardino,Needles,395,2021-05-19
San Bernardino,Newberry Springs,136,2021-05-19
San Bernardino,Oak Glen,13,2021-05-19
San Bernardino,Oak Hills,1562,2021-05-19
San Bernardino,Ontario,26271,2021-05-19
San Bernardino,Oro Grande,131,2021-05-19
San Bernardino,Phelan,1657,2021-05-19
San Bernardino,Piñon Hills,428,2021-05-19
San Bernardino,Pioneertown,8,2021-05-19
San Bernardino,Rancho Cucamonga,18439,2021-05-19
San Bernardino,Redlands,8839,2021-05-19
San Bernardino,Rialto,18699,2021-05-19
San Bernardino,Rimforest,45,2021-05-19
San Bernardino,Running Springs,290,2021-05-19
San Bernardino,San Bernardino,40827,2021-05-19
San Bernardino,Sugarloaf,92,2021-05-19
San Bernardino,Trona,46,2021-05-19
San Bernardino,Twentynine Palms,1119,2021-05-19
San Bernardino,Twin Peaks,136,2021-05-19
San Bernardino,Upland,8643,2021-05-19
San Bernardino,Victorville,21445,2021-05-19
San Bernardino,Wrightwood,336,2021-05-19
San Bernardino,Yermo,84,2021-05-19
San Bernardino,Yucaipa,5723,2021-05-19
San Bernardino,Yucca Valley,1539,2021-05-19
