county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6595,2021-10-29
San Bernardino,Angelus Oaks,50,2021-10-29
San Bernardino,Apple Valley,12324,2021-10-29
San Bernardino,Arrowbear,7,2021-10-29
San Bernardino,Baker,58,2021-10-29
San Bernardino,Barstow,4325,2021-10-29
San Bernardino,Big Bear City,904,2021-10-29
San Bernardino,Big Bear Lake,585,2021-10-29
San Bernardino,Big River,26,2021-10-29
San Bernardino,Bloomington,6900,2021-10-29
San Bernardino,Blue Jay,208,2021-10-29
San Bernardino,Cedar Glen,7,2021-10-29
San Bernardino,Chino,15618,2021-10-29
San Bernardino,Chino Hills,7399,2021-10-29
San Bernardino,Colton,11710,2021-10-29
San Bernardino,Crestline,858,2021-10-29
San Bernardino,Daggett,33,2021-10-29
San Bernardino,Devore,2,2021-10-29
San Bernardino,Fawnskin,32,2021-10-29
San Bernardino,Fontana,45992,2021-10-29
San Bernardino,Forest Falls,55,2021-10-29
San Bernardino,Grand Terrace,2011,2021-10-29
San Bernardino,Green Valley Lake,20,2021-10-29
San Bernardino,Havasu,41,2021-10-29
San Bernardino,Helendale,648,2021-10-29
San Bernardino,Hesperia,16890,2021-10-29
San Bernardino,Highland,9583,2021-10-29
San Bernardino,Hinkley,70,2021-10-29
San Bernardino,Joshua Tree,584,2021-10-29
San Bernardino,Lake Arrowhead,609,2021-10-29
San Bernardino,Landers,95,2021-10-29
San Bernardino,Loma Linda,3171,2021-10-29
San Bernardino,Lucerne Valley,475,2021-10-29
San Bernardino,Lytle Creek,85,2021-10-29
San Bernardino,Mentone,1353,2021-10-29
San Bernardino,Montclair,7040,2021-10-29
San Bernardino,Morongo Valley,252,2021-10-29
San Bernardino,Mt Baldy,2,2021-10-29
San Bernardino,Muscoy,123,2021-10-29
San Bernardino,Needles,489,2021-10-29
San Bernardino,Newberry Springs,173,2021-10-29
San Bernardino,Oak Glen,18,2021-10-29
San Bernardino,Oak Hills,1951,2021-10-29
San Bernardino,Ontario,30379,2021-10-29
San Bernardino,Oro Grande,154,2021-10-29
San Bernardino,Phelan,2063,2021-10-29
San Bernardino,Piñon Hills,578,2021-10-29
San Bernardino,Pioneertown,15,2021-10-29
San Bernardino,Rancho Cucamonga,23032,2021-10-29
San Bernardino,Redlands,10672,2021-10-29
San Bernardino,Rialto,21469,2021-10-29
San Bernardino,Rimforest,57,2021-10-29
San Bernardino,Running Springs,407,2021-10-29
San Bernardino,San Bernardino,47276,2021-10-29
San Bernardino,Sugarloaf,163,2021-10-29
San Bernardino,Trona,54,2021-10-29
San Bernardino,Twentynine Palms,1854,2021-10-29
San Bernardino,Twin Peaks,179,2021-10-29
San Bernardino,Upland,10339,2021-10-29
San Bernardino,Victorville,25997,2021-10-29
San Bernardino,Wrightwood,435,2021-10-29
San Bernardino,Yermo,107,2021-10-29
San Bernardino,Yucaipa,7302,2021-10-29
San Bernardino,Yucca Valley,2252,2021-10-29
