county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5239,2021-02-20
San Bernardino,Angelus Oaks,37,2021-02-20
San Bernardino,Apple Valley,8986,2021-02-20
San Bernardino,Arrowbear,5,2021-02-20
San Bernardino,Baker,47,2021-02-20
San Bernardino,Barstow,3375,2021-02-20
San Bernardino,Big Bear City,536,2021-02-20
San Bernardino,Big Bear Lake,361,2021-02-20
San Bernardino,Big River,19,2021-02-20
San Bernardino,Bloomington,5844,2021-02-20
San Bernardino,Blue Jay,148,2021-02-20
San Bernardino,Cedar Glen,7,2021-02-20
San Bernardino,Chino,12846,2021-02-20
San Bernardino,Chino Hills,5582,2021-02-20
San Bernardino,Colton,9981,2021-02-20
San Bernardino,Crestline,612,2021-02-20
San Bernardino,Daggett,18,2021-02-20
San Bernardino,Devore,2,2021-02-20
San Bernardino,Fawnskin,19,2021-02-20
San Bernardino,Fontana,38243,2021-02-20
San Bernardino,Forest Falls,35,2021-02-20
San Bernardino,Grand Terrace,1582,2021-02-20
San Bernardino,Green Valley Lake,14,2021-02-20
San Bernardino,Havasu,5,2021-02-20
San Bernardino,Helendale,491,2021-02-20
San Bernardino,Hesperia,13413,2021-02-20
San Bernardino,Highland,7724,2021-02-20
San Bernardino,Hinkley,55,2021-02-20
San Bernardino,Joshua Tree,312,2021-02-20
San Bernardino,Lake Arrowhead,433,2021-02-20
San Bernardino,Landers,52,2021-02-20
San Bernardino,Loma Linda,2582,2021-02-20
San Bernardino,Lucerne Valley,333,2021-02-20
San Bernardino,Lytle Creek,73,2021-02-20
San Bernardino,Mentone,1055,2021-02-20
San Bernardino,Montclair,5963,2021-02-20
San Bernardino,Morongo Valley,161,2021-02-20
San Bernardino,Mt Baldy,2,2021-02-20
San Bernardino,Muscoy,101,2021-02-20
San Bernardino,Needles,332,2021-02-20
San Bernardino,Newberry Springs,133,2021-02-20
San Bernardino,Oak Glen,11,2021-02-20
San Bernardino,Oak Hills,1473,2021-02-20
San Bernardino,Ontario,25283,2021-02-20
San Bernardino,Oro Grande,130,2021-02-20
San Bernardino,Phelan,1559,2021-02-20
San Bernardino,Piñon Hills,394,2021-02-20
San Bernardino,Pioneertown,9,2021-02-20
San Bernardino,Rancho Cucamonga,17559,2021-02-20
San Bernardino,Redlands,8336,2021-02-20
San Bernardino,Rialto,17964,2021-02-20
San Bernardino,Rimforest,42,2021-02-20
San Bernardino,Running Springs,264,2021-02-20
San Bernardino,San Bernardino,39038,2021-02-20
San Bernardino,Sugarloaf,86,2021-02-20
San Bernardino,Trona,38,2021-02-20
San Bernardino,Twentynine Palms,950,2021-02-20
San Bernardino,Twin Peaks,127,2021-02-20
San Bernardino,Upland,8251,2021-02-20
San Bernardino,Victorville,20081,2021-02-20
San Bernardino,Wrightwood,319,2021-02-20
San Bernardino,Yermo,83,2021-02-20
San Bernardino,Yucaipa,5395,2021-02-20
San Bernardino,Yucca Valley,1349,2021-02-20
