county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5498,2021-05-26
San Bernardino,Angelus Oaks,40,2021-05-26
San Bernardino,Apple Valley,9552,2021-05-26
San Bernardino,Arrowbear,5,2021-05-26
San Bernardino,Baker,57,2021-05-26
San Bernardino,Barstow,3490,2021-05-26
San Bernardino,Big Bear City,572,2021-05-26
San Bernardino,Big Bear Lake,401,2021-05-26
San Bernardino,Big River,20,2021-05-26
San Bernardino,Bloomington,6063,2021-05-26
San Bernardino,Blue Jay,159,2021-05-26
San Bernardino,Cedar Glen,7,2021-05-26
San Bernardino,Chino,13337,2021-05-26
San Bernardino,Chino Hills,5898,2021-05-26
San Bernardino,Colton,10299,2021-05-26
San Bernardino,Crestline,645,2021-05-26
San Bernardino,Daggett,20,2021-05-26
San Bernardino,Devore,2,2021-05-26
San Bernardino,Fawnskin,21,2021-05-26
San Bernardino,Fontana,39955,2021-05-26
San Bernardino,Forest Falls,40,2021-05-26
San Bernardino,Grand Terrace,1635,2021-05-26
San Bernardino,Green Valley Lake,13,2021-05-26
San Bernardino,Havasu,6,2021-05-26
San Bernardino,Helendale,524,2021-05-26
San Bernardino,Hesperia,14101,2021-05-26
San Bernardino,Highland,8172,2021-05-26
San Bernardino,Hinkley,60,2021-05-26
San Bernardino,Joshua Tree,358,2021-05-26
San Bernardino,Lake Arrowhead,474,2021-05-26
San Bernardino,Landers,60,2021-05-26
San Bernardino,Loma Linda,2690,2021-05-26
San Bernardino,Lucerne Valley,360,2021-05-26
San Bernardino,Lytle Creek,72,2021-05-26
San Bernardino,Mentone,1102,2021-05-26
San Bernardino,Montclair,6215,2021-05-26
San Bernardino,Morongo Valley,180,2021-05-26
San Bernardino,Mt Baldy,2,2021-05-26
San Bernardino,Muscoy,113,2021-05-26
San Bernardino,Needles,396,2021-05-26
San Bernardino,Newberry Springs,137,2021-05-26
San Bernardino,Oak Glen,13,2021-05-26
San Bernardino,Oak Hills,1570,2021-05-26
San Bernardino,Ontario,26313,2021-05-26
San Bernardino,Oro Grande,131,2021-05-26
San Bernardino,Phelan,1658,2021-05-26
San Bernardino,Piñon Hills,429,2021-05-26
San Bernardino,Pioneertown,8,2021-05-26
San Bernardino,Rancho Cucamonga,18465,2021-05-26
San Bernardino,Redlands,8851,2021-05-26
San Bernardino,Rialto,18732,2021-05-26
San Bernardino,Rimforest,45,2021-05-26
San Bernardino,Running Springs,292,2021-05-26
San Bernardino,San Bernardino,40889,2021-05-26
San Bernardino,Sugarloaf,92,2021-05-26
San Bernardino,Trona,46,2021-05-26
San Bernardino,Twentynine Palms,1120,2021-05-26
San Bernardino,Twin Peaks,136,2021-05-26
San Bernardino,Upland,8650,2021-05-26
San Bernardino,Victorville,21492,2021-05-26
San Bernardino,Wrightwood,336,2021-05-26
San Bernardino,Yermo,84,2021-05-26
San Bernardino,Yucaipa,5732,2021-05-26
San Bernardino,Yucca Valley,1540,2021-05-26
