county,area,confirmed_cases,county_date
San Bernardino,Adelanto,10834,2022-08-12
San Bernardino,Angelus Oaks,97,2022-08-12
San Bernardino,Apple Valley,21864,2022-08-12
San Bernardino,Arrowbear,11,2022-08-12
San Bernardino,Baker,108,2022-08-12
San Bernardino,Barstow,7585,2022-08-12
San Bernardino,Big Bear City,1536,2022-08-12
San Bernardino,Big Bear Lake,1022,2022-08-12
San Bernardino,Big River,51,2022-08-12
San Bernardino,Bloomington,11507,2022-08-12
San Bernardino,Blue Jay,365,2022-08-12
San Bernardino,Cedar Glen,7,2022-08-12
San Bernardino,Chino,30281,2022-08-12
San Bernardino,Chino Hills,17720,2022-08-12
San Bernardino,Colton,20125,2022-08-12
San Bernardino,Crestline,1647,2022-08-12
San Bernardino,Daggett,65,2022-08-12
San Bernardino,Devore,2,2022-08-12
San Bernardino,Fawnskin,75,2022-08-12
San Bernardino,Fontana,80353,2022-08-12
San Bernardino,Forest Falls,143,2022-08-12
San Bernardino,Grand Terrace,3817,2022-08-12
San Bernardino,Green Valley Lake,42,2022-08-12
San Bernardino,Havasu Lake,99,2022-08-12
San Bernardino,Helendale,1252,2022-08-12
San Bernardino,Hesperia,28192,2022-08-12
San Bernardino,Highland,16875,2022-08-12
San Bernardino,Hinkley,129,2022-08-12
San Bernardino,Joshua Tree,1334,2022-08-12
San Bernardino,Lake Arrowhead,1045,2022-08-12
San Bernardino,Landers,211,2022-08-12
San Bernardino,Loma Linda,6868,2022-08-12
San Bernardino,Lucerne Valley,853,2022-08-12
San Bernardino,Lytle Creek,171,2022-08-12
San Bernardino,Mentone,2561,2022-08-12
San Bernardino,Montclair,13279,2022-08-12
San Bernardino,Morongo Valley,514,2022-08-12
San Bernardino,Mt Baldy,7,2022-08-12
San Bernardino,Muscoy,256,2022-08-12
San Bernardino,Needles,727,2022-08-12
San Bernardino,Newberry Springs,273,2022-08-12
San Bernardino,Oak Glen,35,2022-08-12
San Bernardino,Oak Hills,3175,2022-08-12
San Bernardino,Ontario,54997,2022-08-12
San Bernardino,Oro Grande,210,2022-08-12
San Bernardino,Phelan,3621,2022-08-12
San Bernardino,Pinon Hills,1048,2022-08-12
San Bernardino,Pioneertown,51,2022-08-12
San Bernardino,Rancho Cucamonga,45873,2022-08-12
San Bernardino,Redlands,21291,2022-08-12
San Bernardino,Rialto,36261,2022-08-12
San Bernardino,Rimforest,105,2022-08-12
San Bernardino,Running Springs,778,2022-08-12
San Bernardino,San Bernardino City,81110,2022-08-12
San Bernardino,Sugarloaf,326,2022-08-12
San Bernardino,Trona,111,2022-08-12
San Bernardino,Twentynine Palms,3608,2022-08-12
San Bernardino,Twin Peaks,311,2022-08-12
San Bernardino,Upland,20620,2022-08-12
San Bernardino,Victorville,45148,2022-08-12
San Bernardino,Wrightwood,827,2022-08-12
San Bernardino,Yermo,194,2022-08-12
San Bernardino,Yucaipa,13819,2022-08-12
San Bernardino,Yucca Valley,4706,2022-08-12
