county,area,confirmed_cases,county_date
San Bernardino,Adelanto,3742,2020-12-30
San Bernardino,Angelus Oaks,27,2020-12-30
San Bernardino,Apple Valley,6383,2020-12-30
San Bernardino,Arrowbear,2,2020-12-30
San Bernardino,Baker,30,2020-12-30
San Bernardino,Barstow,2381,2020-12-30
San Bernardino,Big Bear City,367,2020-12-30
San Bernardino,Big Bear Lake,222,2020-12-30
San Bernardino,Big River,3,2020-12-30
San Bernardino,Bloomington,4045,2020-12-30
San Bernardino,Blue Jay,82,2020-12-30
San Bernardino,Cedar Glen,7,2020-12-30
San Bernardino,Chino,8863,2020-12-30
San Bernardino,Chino Hills,3476,2020-12-30
San Bernardino,Colton,7072,2020-12-30
San Bernardino,Crestline,332,2020-12-30
San Bernardino,Daggett,8,2020-12-30
San Bernardino,Devore,2,2020-12-30
San Bernardino,Fawnskin,8,2020-12-30
San Bernardino,Fontana,25439,2020-12-30
San Bernardino,Forest Falls,28,2020-12-30
San Bernardino,Grand Terrace,1085,2020-12-30
San Bernardino,Green Valley Lake,5,2020-12-30
San Bernardino,Havasu,4,2020-12-30
San Bernardino,Helendale,341,2020-12-30
San Bernardino,Hesperia,9398,2020-12-30
San Bernardino,Highland,5348,2020-12-30
San Bernardino,Hinkley,37,2020-12-30
San Bernardino,Joshua Tree,186,2020-12-30
San Bernardino,Lake Arrowhead,236,2020-12-30
San Bernardino,Landers,28,2020-12-30
San Bernardino,Loma Linda,1756,2020-12-30
San Bernardino,Lucerne Valley,211,2020-12-30
San Bernardino,Lytle Creek,42,2020-12-30
San Bernardino,Mentone,774,2020-12-30
San Bernardino,Montclair,3990,2020-12-30
San Bernardino,Morongo Valley,114,2020-12-30
San Bernardino,Mt Baldy,1,2020-12-30
San Bernardino,Muscoy,61,2020-12-30
San Bernardino,Needles,185,2020-12-30
San Bernardino,Newberry Springs,75,2020-12-30
San Bernardino,Oak Glen,4,2020-12-30
San Bernardino,Oak Hills,900,2020-12-30
San Bernardino,Ontario,17129,2020-12-30
San Bernardino,Oro Grande,96,2020-12-30
San Bernardino,Phelan,1023,2020-12-30
San Bernardino,Piñon Hills,255,2020-12-30
San Bernardino,Pioneertown,5,2020-12-30
San Bernardino,Rancho Cucamonga,11123,2020-12-30
San Bernardino,Redlands,5639,2020-12-30
San Bernardino,Rialto,12370,2020-12-30
San Bernardino,Rimforest,24,2020-12-30
San Bernardino,Running Springs,159,2020-12-30
San Bernardino,San Bernardino,27413,2020-12-30
San Bernardino,Sugarloaf,63,2020-12-30
San Bernardino,Trona,23,2020-12-30
San Bernardino,Twentynine Palms,471,2020-12-30
San Bernardino,Twin Peaks,74,2020-12-30
San Bernardino,Upland,5197,2020-12-30
San Bernardino,Victorville,14169,2020-12-30
San Bernardino,Wrightwood,234,2020-12-30
San Bernardino,Yermo,56,2020-12-30
San Bernardino,Yucaipa,3596,2020-12-30
San Bernardino,Yucca Valley,760,2020-12-30
