county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9640,2022-03-10
San Bernardino,Angelus Oaks,84,2022-03-10
San Bernardino,Apple Valley,19646,2022-03-10
San Bernardino,Arrowbear,10,2022-03-10
San Bernardino,Baker,98,2022-03-10
San Bernardino,Barstow,6717,2022-03-10
San Bernardino,Big Bear City,1350,2022-03-10
San Bernardino,Big Bear Lake,925,2022-03-10
San Bernardino,Big River,47,2022-03-10
San Bernardino,Bloomington,10200,2022-03-10
San Bernardino,Blue Jay,326,2022-03-10
San Bernardino,Cedar Glen,7,2022-03-10
San Bernardino,Chino,25822,2022-03-10
San Bernardino,Chino Hills,14047,2022-03-10
San Bernardino,Colton,17547,2022-03-10
San Bernardino,Crestline,1440,2022-03-10
San Bernardino,Daggett,54,2022-03-10
San Bernardino,Devore,2,2022-03-10
San Bernardino,Fawnskin,54,2022-03-10
San Bernardino,Fontana,69725,2022-03-10
San Bernardino,Forest Falls,116,2022-03-10
San Bernardino,Grand Terrace,3303,2022-03-10
San Bernardino,Green Valley Lake,38,2022-03-10
San Bernardino,Havasu,88,2022-03-10
San Bernardino,Helendale,1115,2022-03-10
San Bernardino,Hesperia,25285,2022-03-10
San Bernardino,Highland,14613,2022-03-10
San Bernardino,Hinkley,124,2022-03-10
San Bernardino,Joshua Tree,1159,2022-03-10
San Bernardino,Lake Arrowhead,925,2022-03-10
San Bernardino,Landers,189,2022-03-10
San Bernardino,Loma Linda,5543,2022-03-10
San Bernardino,Lucerne Valley,790,2022-03-10
San Bernardino,Lytle Creek,142,2022-03-10
San Bernardino,Mentone,2213,2022-03-10
San Bernardino,Montclair,11607,2022-03-10
San Bernardino,Morongo Valley,451,2022-03-10
San Bernardino,Mt Baldy,4,2022-03-10
San Bernardino,Muscoy,220,2022-03-10
San Bernardino,Needles,626,2022-03-10
San Bernardino,Newberry Springs,251,2022-03-10
San Bernardino,Oak Glen,32,2022-03-10
San Bernardino,Oak Hills,2878,2022-03-10
San Bernardino,Ontario,48025,2022-03-10
San Bernardino,Oro Grande,198,2022-03-10
San Bernardino,Phelan,3237,2022-03-10
San Bernardino,Piñon Hills,951,2022-03-10
San Bernardino,Pioneertown,39,2022-03-10
San Bernardino,Rancho Cucamonga,38754,2022-03-10
San Bernardino,Redlands,17984,2022-03-10
San Bernardino,Rialto,31431,2022-03-10
San Bernardino,Rimforest,96,2022-03-10
San Bernardino,Running Springs,685,2022-03-10
San Bernardino,San Bernardino,71717,2022-03-10
San Bernardino,Sugarloaf,287,2022-03-10
San Bernardino,Trona,90,2022-03-10
San Bernardino,Twentynine Palms,3236,2022-03-10
San Bernardino,Twin Peaks,287,2022-03-10
San Bernardino,Upland,17474,2022-03-10
San Bernardino,Victorville,40183,2022-03-10
San Bernardino,Wrightwood,734,2022-03-10
San Bernardino,Yermo,173,2022-03-10
San Bernardino,Yucaipa,12077,2022-03-10
San Bernardino,Yucca Valley,4201,2022-03-10
