county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9646,2022-03-11
San Bernardino,Angelus Oaks,84,2022-03-11
San Bernardino,Apple Valley,19662,2022-03-11
San Bernardino,Arrowbear,10,2022-03-11
San Bernardino,Baker,98,2022-03-11
San Bernardino,Barstow,6717,2022-03-11
San Bernardino,Big Bear City,1352,2022-03-11
San Bernardino,Big Bear Lake,925,2022-03-11
San Bernardino,Big River,47,2022-03-11
San Bernardino,Bloomington,10202,2022-03-11
San Bernardino,Blue Jay,327,2022-03-11
San Bernardino,Cedar Glen,7,2022-03-11
San Bernardino,Chino,25838,2022-03-11
San Bernardino,Chino Hills,14051,2022-03-11
San Bernardino,Colton,17552,2022-03-11
San Bernardino,Crestline,1440,2022-03-11
San Bernardino,Daggett,54,2022-03-11
San Bernardino,Devore,2,2022-03-11
San Bernardino,Fawnskin,54,2022-03-11
San Bernardino,Fontana,69757,2022-03-11
San Bernardino,Forest Falls,116,2022-03-11
San Bernardino,Grand Terrace,3304,2022-03-11
San Bernardino,Green Valley Lake,38,2022-03-11
San Bernardino,Havasu,88,2022-03-11
San Bernardino,Helendale,1116,2022-03-11
San Bernardino,Hesperia,25301,2022-03-11
San Bernardino,Highland,14632,2022-03-11
San Bernardino,Hinkley,124,2022-03-11
San Bernardino,Joshua Tree,1161,2022-03-11
San Bernardino,Lake Arrowhead,925,2022-03-11
San Bernardino,Landers,190,2022-03-11
San Bernardino,Loma Linda,5546,2022-03-11
San Bernardino,Lucerne Valley,790,2022-03-11
San Bernardino,Lytle Creek,143,2022-03-11
San Bernardino,Mentone,2214,2022-03-11
San Bernardino,Montclair,11612,2022-03-11
San Bernardino,Morongo Valley,451,2022-03-11
San Bernardino,Mt Baldy,4,2022-03-11
San Bernardino,Muscoy,220,2022-03-11
San Bernardino,Needles,626,2022-03-11
San Bernardino,Newberry Springs,251,2022-03-11
San Bernardino,Oak Glen,32,2022-03-11
San Bernardino,Oak Hills,2879,2022-03-11
San Bernardino,Ontario,48040,2022-03-11
San Bernardino,Oro Grande,198,2022-03-11
San Bernardino,Phelan,3236,2022-03-11
San Bernardino,Piñon Hills,952,2022-03-11
San Bernardino,Pioneertown,39,2022-03-11
San Bernardino,Rancho Cucamonga,38781,2022-03-11
San Bernardino,Redlands,17990,2022-03-11
San Bernardino,Rialto,31447,2022-03-11
San Bernardino,Rimforest,96,2022-03-11
San Bernardino,Running Springs,685,2022-03-11
San Bernardino,San Bernardino,71771,2022-03-11
San Bernardino,Sugarloaf,287,2022-03-11
San Bernardino,Trona,90,2022-03-11
San Bernardino,Twentynine Palms,3240,2022-03-11
San Bernardino,Twin Peaks,287,2022-03-11
San Bernardino,Upland,17487,2022-03-11
San Bernardino,Victorville,40203,2022-03-11
San Bernardino,Wrightwood,735,2022-03-11
San Bernardino,Yermo,173,2022-03-11
San Bernardino,Yucaipa,12086,2022-03-11
San Bernardino,Yucca Valley,4203,2022-03-11
