county,area,confirmed_cases,county_date
San Bernardino,Adelanto,3301,2020-12-22
San Bernardino,Angelus Oaks,18,2020-12-22
San Bernardino,Apple Valley,5549,2020-12-22
San Bernardino,Arrowbear,2,2020-12-22
San Bernardino,Baker,21,2020-12-22
San Bernardino,Barstow,1962,2020-12-22
San Bernardino,Big Bear City,326,2020-12-22
San Bernardino,Big Bear Lake,208,2020-12-22
San Bernardino,Big River,3,2020-12-22
San Bernardino,Bloomington,3549,2020-12-22
San Bernardino,Blue Jay,71,2020-12-22
San Bernardino,Cedar Glen,7,2020-12-22
San Bernardino,Chino,7844,2020-12-22
San Bernardino,Chino Hills,3001,2020-12-22
San Bernardino,Colton,6170,2020-12-22
San Bernardino,Crestline,288,2020-12-22
San Bernardino,Daggett,6,2020-12-22
San Bernardino,Devore,2,2020-12-22
San Bernardino,Fawnskin,7,2020-12-22
San Bernardino,Fontana,22019,2020-12-22
San Bernardino,Forest Falls,23,2020-12-22
San Bernardino,Grand Terrace,962,2020-12-22
San Bernardino,Green Valley Lake,4,2020-12-22
San Bernardino,Havasu,1,2020-12-22
San Bernardino,Helendale,304,2020-12-22
San Bernardino,Hesperia,8304,2020-12-22
San Bernardino,Highland,4660,2020-12-22
San Bernardino,Hinkley,30,2020-12-22
San Bernardino,Joshua Tree,174,2020-12-22
San Bernardino,Lake Arrowhead,202,2020-12-22
San Bernardino,Landers,21,2020-12-22
San Bernardino,Loma Linda,1570,2020-12-22
San Bernardino,Lucerne Valley,182,2020-12-22
San Bernardino,Lytle Creek,32,2020-12-22
San Bernardino,Mentone,689,2020-12-22
San Bernardino,Montclair,3478,2020-12-22
San Bernardino,Morongo Valley,100,2020-12-22
San Bernardino,Mt Baldy,1,2020-12-22
San Bernardino,Muscoy,47,2020-12-22
San Bernardino,Needles,161,2020-12-22
San Bernardino,Newberry Springs,67,2020-12-22
San Bernardino,Oak Glen,4,2020-12-22
San Bernardino,Oak Hills,767,2020-12-22
San Bernardino,Ontario,14843,2020-12-22
San Bernardino,Oro Grande,84,2020-12-22
San Bernardino,Phelan,887,2020-12-22
San Bernardino,Piñon Hills,230,2020-12-22
San Bernardino,Pioneertown,4,2020-12-22
San Bernardino,Rancho Cucamonga,9619,2020-12-22
San Bernardino,Redlands,4893,2020-12-22
San Bernardino,Rialto,10833,2020-12-22
San Bernardino,Rimforest,18,2020-12-22
San Bernardino,Running Springs,132,2020-12-22
San Bernardino,San Bernardino,24090,2020-12-22
San Bernardino,Sugarloaf,58,2020-12-22
San Bernardino,Trona,22,2020-12-22
San Bernardino,Twentynine Palms,422,2020-12-22
San Bernardino,Twin Peaks,60,2020-12-22
San Bernardino,Upland,4426,2020-12-22
San Bernardino,Victorville,12482,2020-12-22
San Bernardino,Wrightwood,206,2020-12-22
San Bernardino,Yermo,42,2020-12-22
San Bernardino,Yucaipa,3182,2020-12-22
San Bernardino,Yucca Valley,674,2020-12-22
