county,area,confirmed_cases,county_date
San Bernardino,Adelanto,8396,2022-01-24
San Bernardino,Angelus Oaks,73,2022-01-24
San Bernardino,Apple Valley,17133,2022-01-24
San Bernardino,Arrowbear,9,2022-01-24
San Bernardino,Baker,80,2022-01-24
San Bernardino,Barstow,5819,2022-01-24
San Bernardino,Big Bear City,1192,2022-01-24
San Bernardino,Big Bear Lake,830,2022-01-24
San Bernardino,Big River,36,2022-01-24
San Bernardino,Bloomington,8809,2022-01-24
San Bernardino,Blue Jay,292,2022-01-24
San Bernardino,Cedar Glen,7,2022-01-24
San Bernardino,Chino,22061,2022-01-24
San Bernardino,Chino Hills,11639,2022-01-24
San Bernardino,Colton,15098,2022-01-24
San Bernardino,Crestline,1218,2022-01-24
San Bernardino,Daggett,42,2022-01-24
San Bernardino,Devore,2,2022-01-24
San Bernardino,Fawnskin,49,2022-01-24
San Bernardino,Fontana,60124,2022-01-24
San Bernardino,Forest Falls,90,2022-01-24
San Bernardino,Grand Terrace,2806,2022-01-24
San Bernardino,Green Valley Lake,29,2022-01-24
San Bernardino,Havasu,50,2022-01-24
San Bernardino,Helendale,939,2022-01-24
San Bernardino,Hesperia,22079,2022-01-24
San Bernardino,Highland,12542,2022-01-24
San Bernardino,Hinkley,97,2022-01-24
San Bernardino,Joshua Tree,953,2022-01-24
San Bernardino,Lake Arrowhead,811,2022-01-24
San Bernardino,Landers,153,2022-01-24
San Bernardino,Loma Linda,4471,2022-01-24
San Bernardino,Lucerne Valley,696,2022-01-24
San Bernardino,Lytle Creek,122,2022-01-24
San Bernardino,Mentone,1890,2022-01-24
San Bernardino,Montclair,9805,2022-01-24
San Bernardino,Morongo Valley,367,2022-01-24
San Bernardino,Mt Baldy,2,2022-01-24
San Bernardino,Muscoy,178,2022-01-24
San Bernardino,Needles,567,2022-01-24
San Bernardino,Newberry Springs,212,2022-01-24
San Bernardino,Oak Glen,25,2022-01-24
San Bernardino,Oak Hills,2535,2022-01-24
San Bernardino,Ontario,40883,2022-01-24
San Bernardino,Oro Grande,178,2022-01-24
San Bernardino,Phelan,2769,2022-01-24
San Bernardino,Piñon Hills,839,2022-01-24
San Bernardino,Pioneertown,36,2022-01-24
San Bernardino,Rancho Cucamonga,33030,2022-01-24
San Bernardino,Redlands,14728,2022-01-24
San Bernardino,Rialto,27388,2022-01-24
San Bernardino,Rimforest,86,2022-01-24
San Bernardino,Running Springs,561,2022-01-24
San Bernardino,San Bernardino,61269,2022-01-24
San Bernardino,Sugarloaf,247,2022-01-24
San Bernardino,Trona,72,2022-01-24
San Bernardino,Twentynine Palms,2752,2022-01-24
San Bernardino,Twin Peaks,243,2022-01-24
San Bernardino,Upland,14801,2022-01-24
San Bernardino,Victorville,34396,2022-01-24
San Bernardino,Wrightwood,625,2022-01-24
San Bernardino,Yermo,152,2022-01-24
San Bernardino,Yucaipa,10099,2022-01-24
San Bernardino,Yucca Valley,3447,2022-01-24
