county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5244,2021-02-24
San Bernardino,Angelus Oaks,37,2021-02-24
San Bernardino,Apple Valley,9004,2021-02-24
San Bernardino,Arrowbear,5,2021-02-24
San Bernardino,Baker,49,2021-02-24
San Bernardino,Barstow,3385,2021-02-24
San Bernardino,Big Bear City,537,2021-02-24
San Bernardino,Big Bear Lake,362,2021-02-24
San Bernardino,Big River,19,2021-02-24
San Bernardino,Bloomington,5874,2021-02-24
San Bernardino,Blue Jay,148,2021-02-24
San Bernardino,Cedar Glen,7,2021-02-24
San Bernardino,Chino,12873,2021-02-24
San Bernardino,Chino Hills,5601,2021-02-24
San Bernardino,Colton,10012,2021-02-24
San Bernardino,Crestline,618,2021-02-24
San Bernardino,Daggett,18,2021-02-24
San Bernardino,Devore,2,2021-02-24
San Bernardino,Fawnskin,19,2021-02-24
San Bernardino,Fontana,38429,2021-02-24
San Bernardino,Forest Falls,35,2021-02-24
San Bernardino,Grand Terrace,1586,2021-02-24
San Bernardino,Green Valley Lake,14,2021-02-24
San Bernardino,Havasu,5,2021-02-24
San Bernardino,Helendale,492,2021-02-24
San Bernardino,Hesperia,13455,2021-02-24
San Bernardino,Highland,7753,2021-02-24
San Bernardino,Hinkley,55,2021-02-24
San Bernardino,Joshua Tree,312,2021-02-24
San Bernardino,Lake Arrowhead,437,2021-02-24
San Bernardino,Landers,53,2021-02-24
San Bernardino,Loma Linda,2591,2021-02-24
San Bernardino,Lucerne Valley,336,2021-02-24
San Bernardino,Lytle Creek,73,2021-02-24
San Bernardino,Mentone,1059,2021-02-24
San Bernardino,Montclair,5974,2021-02-24
San Bernardino,Morongo Valley,161,2021-02-24
San Bernardino,Mt Baldy,2,2021-02-24
San Bernardino,Muscoy,102,2021-02-24
San Bernardino,Needles,331,2021-02-24
San Bernardino,Newberry Springs,133,2021-02-24
San Bernardino,Oak Glen,11,2021-02-24
San Bernardino,Oak Hills,1482,2021-02-24
San Bernardino,Ontario,25375,2021-02-24
San Bernardino,Oro Grande,131,2021-02-24
San Bernardino,Phelan,1568,2021-02-24
San Bernardino,Piñon Hills,395,2021-02-24
San Bernardino,Pioneertown,9,2021-02-24
San Bernardino,Rancho Cucamonga,17635,2021-02-24
San Bernardino,Redlands,8363,2021-02-24
San Bernardino,Rialto,18009,2021-02-24
San Bernardino,Rimforest,42,2021-02-24
San Bernardino,Running Springs,271,2021-02-24
San Bernardino,San Bernardino,39212,2021-02-24
San Bernardino,Sugarloaf,89,2021-02-24
San Bernardino,Trona,38,2021-02-24
San Bernardino,Twentynine Palms,958,2021-02-24
San Bernardino,Twin Peaks,127,2021-02-24
San Bernardino,Upland,8292,2021-02-24
San Bernardino,Victorville,20144,2021-02-24
San Bernardino,Wrightwood,320,2021-02-24
San Bernardino,Yermo,83,2021-02-24
San Bernardino,Yucaipa,5421,2021-02-24
San Bernardino,Yucca Valley,1357,2021-02-24
