county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5869,2021-08-17
San Bernardino,Angelus Oaks,43,2021-08-17
San Bernardino,Apple Valley,10295,2021-08-17
San Bernardino,Arrowbear,5,2021-08-17
San Bernardino,Baker,57,2021-08-17
San Bernardino,Barstow,3696,2021-08-17
San Bernardino,Big Bear City,759,2021-08-17
San Bernardino,Big Bear Lake,483,2021-08-17
San Bernardino,Big River,21,2021-08-17
San Bernardino,Bloomington,6410,2021-08-17
San Bernardino,Blue Jay,177,2021-08-17
San Bernardino,Cedar Glen,7,2021-08-17
San Bernardino,Chino,14349,2021-08-17
San Bernardino,Chino Hills,6591,2021-08-17
San Bernardino,Colton,10843,2021-08-17
San Bernardino,Crestline,710,2021-08-17
San Bernardino,Daggett,19,2021-08-17
San Bernardino,Devore,2,2021-08-17
San Bernardino,Fawnskin,27,2021-08-17
San Bernardino,Fontana,42479,2021-08-17
San Bernardino,Forest Falls,43,2021-08-17
San Bernardino,Grand Terrace,1775,2021-08-17
San Bernardino,Green Valley Lake,16,2021-08-17
San Bernardino,Havasu,13,2021-08-17
San Bernardino,Helendale,568,2021-08-17
San Bernardino,Hesperia,15015,2021-08-17
San Bernardino,Highland,8696,2021-08-17
San Bernardino,Hinkley,64,2021-08-17
San Bernardino,Joshua Tree,425,2021-08-17
San Bernardino,Lake Arrowhead,515,2021-08-17
San Bernardino,Landers,62,2021-08-17
San Bernardino,Loma Linda,2866,2021-08-17
San Bernardino,Lucerne Valley,406,2021-08-17
San Bernardino,Lytle Creek,78,2021-08-17
San Bernardino,Mentone,1195,2021-08-17
San Bernardino,Montclair,6552,2021-08-17
San Bernardino,Morongo Valley,198,2021-08-17
San Bernardino,Mt Baldy,2,2021-08-17
San Bernardino,Muscoy,117,2021-08-17
San Bernardino,Needles,424,2021-08-17
San Bernardino,Newberry Springs,146,2021-08-17
San Bernardino,Oak Glen,16,2021-08-17
San Bernardino,Oak Hills,1705,2021-08-17
San Bernardino,Ontario,28032,2021-08-17
San Bernardino,Oro Grande,141,2021-08-17
San Bernardino,Phelan,1809,2021-08-17
San Bernardino,Piñon Hills,472,2021-08-17
San Bernardino,Pioneertown,10,2021-08-17
San Bernardino,Rancho Cucamonga,20437,2021-08-17
San Bernardino,Redlands,9577,2021-08-17
San Bernardino,Rialto,19780,2021-08-17
San Bernardino,Rimforest,49,2021-08-17
San Bernardino,Running Springs,340,2021-08-17
San Bernardino,San Bernardino,43191,2021-08-17
San Bernardino,Sugarloaf,123,2021-08-17
San Bernardino,Trona,49,2021-08-17
San Bernardino,Twentynine Palms,1382,2021-08-17
San Bernardino,Twin Peaks,144,2021-08-17
San Bernardino,Upland,9383,2021-08-17
San Bernardino,Victorville,23112,2021-08-17
San Bernardino,Wrightwood,360,2021-08-17
San Bernardino,Yermo,86,2021-08-17
San Bernardino,Yucaipa,6202,2021-08-17
San Bernardino,Yucca Valley,1734,2021-08-17
