county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5515,2021-06-01
San Bernardino,Angelus Oaks,40,2021-06-01
San Bernardino,Apple Valley,9572,2021-06-01
San Bernardino,Arrowbear,5,2021-06-01
San Bernardino,Baker,57,2021-06-01
San Bernardino,Barstow,3492,2021-06-01
San Bernardino,Big Bear City,573,2021-06-01
San Bernardino,Big Bear Lake,401,2021-06-01
San Bernardino,Big River,20,2021-06-01
San Bernardino,Bloomington,6066,2021-06-01
San Bernardino,Blue Jay,159,2021-06-01
San Bernardino,Cedar Glen,7,2021-06-01
San Bernardino,Chino,13362,2021-06-01
San Bernardino,Chino Hills,5928,2021-06-01
San Bernardino,Colton,10305,2021-06-01
San Bernardino,Crestline,645,2021-06-01
San Bernardino,Daggett,20,2021-06-01
San Bernardino,Devore,2,2021-06-01
San Bernardino,Fawnskin,21,2021-06-01
San Bernardino,Fontana,40003,2021-06-01
San Bernardino,Forest Falls,40,2021-06-01
San Bernardino,Grand Terrace,1639,2021-06-01
San Bernardino,Green Valley Lake,13,2021-06-01
San Bernardino,Havasu,6,2021-06-01
San Bernardino,Helendale,527,2021-06-01
San Bernardino,Hesperia,14131,2021-06-01
San Bernardino,Highland,8177,2021-06-01
San Bernardino,Hinkley,60,2021-06-01
San Bernardino,Joshua Tree,359,2021-06-01
San Bernardino,Lake Arrowhead,473,2021-06-01
San Bernardino,Landers,60,2021-06-01
San Bernardino,Loma Linda,2691,2021-06-01
San Bernardino,Lucerne Valley,360,2021-06-01
San Bernardino,Lytle Creek,72,2021-06-01
San Bernardino,Mentone,1101,2021-06-01
San Bernardino,Montclair,6235,2021-06-01
San Bernardino,Morongo Valley,180,2021-06-01
San Bernardino,Mt Baldy,2,2021-06-01
San Bernardino,Muscoy,113,2021-06-01
San Bernardino,Needles,397,2021-06-01
San Bernardino,Newberry Springs,137,2021-06-01
San Bernardino,Oak Glen,13,2021-06-01
San Bernardino,Oak Hills,1579,2021-06-01
San Bernardino,Ontario,26396,2021-06-01
San Bernardino,Oro Grande,132,2021-06-01
San Bernardino,Phelan,1663,2021-06-01
San Bernardino,Piñon Hills,429,2021-06-01
San Bernardino,Pioneertown,8,2021-06-01
San Bernardino,Rancho Cucamonga,18521,2021-06-01
San Bernardino,Redlands,8863,2021-06-01
San Bernardino,Rialto,18763,2021-06-01
San Bernardino,Rimforest,45,2021-06-01
San Bernardino,Running Springs,292,2021-06-01
San Bernardino,San Bernardino,40963,2021-06-01
San Bernardino,Sugarloaf,92,2021-06-01
San Bernardino,Trona,47,2021-06-01
San Bernardino,Twentynine Palms,1122,2021-06-01
San Bernardino,Twin Peaks,136,2021-06-01
San Bernardino,Upland,8669,2021-06-01
San Bernardino,Victorville,21532,2021-06-01
San Bernardino,Wrightwood,337,2021-06-01
San Bernardino,Yermo,84,2021-06-01
San Bernardino,Yucaipa,5737,2021-06-01
San Bernardino,Yucca Valley,1542,2021-06-01
