county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5615,2021-07-20
San Bernardino,Angelus Oaks,41,2021-07-20
San Bernardino,Apple Valley,9746,2021-07-20
San Bernardino,Arrowbear,5,2021-07-20
San Bernardino,Baker,57,2021-07-20
San Bernardino,Barstow,3551,2021-07-20
San Bernardino,Big Bear City,594,2021-07-20
San Bernardino,Big Bear Lake,411,2021-07-20
San Bernardino,Big River,20,2021-07-20
San Bernardino,Bloomington,6112,2021-07-20
San Bernardino,Blue Jay,163,2021-07-20
San Bernardino,Cedar Glen,7,2021-07-20
San Bernardino,Chino,13588,2021-07-20
San Bernardino,Chino Hills,6101,2021-07-20
San Bernardino,Colton,10395,2021-07-20
San Bernardino,Crestline,657,2021-07-20
San Bernardino,Daggett,19,2021-07-20
San Bernardino,Devore,2,2021-07-20
San Bernardino,Fawnskin,21,2021-07-20
San Bernardino,Fontana,40572,2021-07-20
San Bernardino,Forest Falls,39,2021-07-20
San Bernardino,Grand Terrace,1669,2021-07-20
San Bernardino,Green Valley Lake,13,2021-07-20
San Bernardino,Havasu,6,2021-07-20
San Bernardino,Helendale,534,2021-07-20
San Bernardino,Hesperia,14370,2021-07-20
San Bernardino,Highland,8299,2021-07-20
San Bernardino,Hinkley,61,2021-07-20
San Bernardino,Joshua Tree,378,2021-07-20
San Bernardino,Lake Arrowhead,481,2021-07-20
San Bernardino,Landers,59,2021-07-20
San Bernardino,Loma Linda,2724,2021-07-20
San Bernardino,Lucerne Valley,366,2021-07-20
San Bernardino,Lytle Creek,74,2021-07-20
San Bernardino,Mentone,1118,2021-07-20
San Bernardino,Montclair,6320,2021-07-20
San Bernardino,Morongo Valley,186,2021-07-20
San Bernardino,Mt Baldy,2,2021-07-20
San Bernardino,Muscoy,114,2021-07-20
San Bernardino,Needles,406,2021-07-20
San Bernardino,Newberry Springs,140,2021-07-20
San Bernardino,Oak Glen,16,2021-07-20
San Bernardino,Oak Hills,1619,2021-07-20
San Bernardino,Ontario,26785,2021-07-20
San Bernardino,Oro Grande,132,2021-07-20
San Bernardino,Phelan,1701,2021-07-20
San Bernardino,Piñon Hills,442,2021-07-20
San Bernardino,Pioneertown,8,2021-07-20
San Bernardino,Rancho Cucamonga,18967,2021-07-20
San Bernardino,Redlands,9014,2021-07-20
San Bernardino,Rialto,19009,2021-07-20
San Bernardino,Rimforest,46,2021-07-20
San Bernardino,Running Springs,303,2021-07-20
San Bernardino,San Bernardino,41489,2021-07-20
San Bernardino,Sugarloaf,96,2021-07-20
San Bernardino,Trona,47,2021-07-20
San Bernardino,Twentynine Palms,1165,2021-07-20
San Bernardino,Twin Peaks,138,2021-07-20
San Bernardino,Upland,8832,2021-07-20
San Bernardino,Victorville,21990,2021-07-20
San Bernardino,Wrightwood,340,2021-07-20
San Bernardino,Yermo,84,2021-07-20
San Bernardino,Yucaipa,5846,2021-07-20
San Bernardino,Yucca Valley,1594,2021-07-20
