county,area,confirmed_cases,county_date
San Bernardino,Adelanto,7651,2022-01-14
San Bernardino,Angelus Oaks,65,2022-01-14
San Bernardino,Apple Valley,15714,2022-01-14
San Bernardino,Arrowbear,9,2022-01-14
San Bernardino,Baker,76,2022-01-14
San Bernardino,Barstow,5345,2022-01-14
San Bernardino,Big Bear City,1123,2022-01-14
San Bernardino,Big Bear Lake,772,2022-01-14
San Bernardino,Big River,31,2022-01-14
San Bernardino,Bloomington,8056,2022-01-14
San Bernardino,Blue Jay,273,2022-01-14
San Bernardino,Cedar Glen,7,2022-01-14
San Bernardino,Chino,19532,2022-01-14
San Bernardino,Chino Hills,10302,2022-01-14
San Bernardino,Colton,13828,2022-01-14
San Bernardino,Crestline,1137,2022-01-14
San Bernardino,Daggett,38,2022-01-14
San Bernardino,Devore,2,2022-01-14
San Bernardino,Fawnskin,46,2022-01-14
San Bernardino,Fontana,54936,2022-01-14
San Bernardino,Forest Falls,79,2022-01-14
San Bernardino,Grand Terrace,2546,2022-01-14
San Bernardino,Green Valley Lake,26,2022-01-14
San Bernardino,Havasu,46,2022-01-14
San Bernardino,Helendale,884,2022-01-14
San Bernardino,Hesperia,20384,2022-01-14
San Bernardino,Highland,11565,2022-01-14
San Bernardino,Hinkley,87,2022-01-14
San Bernardino,Joshua Tree,822,2022-01-14
San Bernardino,Lake Arrowhead,758,2022-01-14
San Bernardino,Landers,137,2022-01-14
San Bernardino,Loma Linda,4045,2022-01-14
San Bernardino,Lucerne Valley,650,2022-01-14
San Bernardino,Lytle Creek,111,2022-01-14
San Bernardino,Mentone,1733,2022-01-14
San Bernardino,Montclair,8785,2022-01-14
San Bernardino,Morongo Valley,338,2022-01-14
San Bernardino,Mt Baldy,2,2022-01-14
San Bernardino,Muscoy,154,2022-01-14
San Bernardino,Needles,536,2022-01-14
San Bernardino,Newberry Springs,199,2022-01-14
San Bernardino,Oak Glen,23,2022-01-14
San Bernardino,Oak Hills,2338,2022-01-14
San Bernardino,Ontario,37052,2022-01-14
San Bernardino,Oro Grande,173,2022-01-14
San Bernardino,Phelan,2537,2022-01-14
San Bernardino,Piñon Hills,762,2022-01-14
San Bernardino,Pioneertown,29,2022-01-14
San Bernardino,Rancho Cucamonga,29793,2022-01-14
San Bernardino,Redlands,13490,2022-01-14
San Bernardino,Rialto,25291,2022-01-14
San Bernardino,Rimforest,80,2022-01-14
San Bernardino,Running Springs,531,2022-01-14
San Bernardino,San Bernardino,55825,2022-01-14
San Bernardino,Sugarloaf,230,2022-01-14
San Bernardino,Trona,67,2022-01-14
San Bernardino,Twentynine Palms,2488,2022-01-14
San Bernardino,Twin Peaks,231,2022-01-14
San Bernardino,Upland,13248,2022-01-14
San Bernardino,Victorville,31554,2022-01-14
San Bernardino,Wrightwood,570,2022-01-14
San Bernardino,Yermo,141,2022-01-14
San Bernardino,Yucaipa,9257,2022-01-14
San Bernardino,Yucca Valley,3106,2022-01-14
