county,area,confirmed_cases,county_date
San Bernardino,Adelanto,7659,2022-01-18
San Bernardino,Angelus Oaks,65,2022-01-18
San Bernardino,Apple Valley,15735,2022-01-18
San Bernardino,Arrowbear,9,2022-01-18
San Bernardino,Baker,76,2022-01-18
San Bernardino,Barstow,5355,2022-01-18
San Bernardino,Big Bear City,1123,2022-01-18
San Bernardino,Big Bear Lake,773,2022-01-18
San Bernardino,Big River,31,2022-01-18
San Bernardino,Bloomington,8078,2022-01-18
San Bernardino,Blue Jay,273,2022-01-18
San Bernardino,Cedar Glen,7,2022-01-18
San Bernardino,Chino,19593,2022-01-18
San Bernardino,Chino Hills,10332,2022-01-18
San Bernardino,Colton,13880,2022-01-18
San Bernardino,Crestline,1139,2022-01-18
San Bernardino,Daggett,38,2022-01-18
San Bernardino,Devore,2,2022-01-18
San Bernardino,Fawnskin,46,2022-01-18
San Bernardino,Fontana,55190,2022-01-18
San Bernardino,Forest Falls,79,2022-01-18
San Bernardino,Grand Terrace,2562,2022-01-18
San Bernardino,Green Valley Lake,26,2022-01-18
San Bernardino,Havasu,46,2022-01-18
San Bernardino,Helendale,885,2022-01-18
San Bernardino,Hesperia,20415,2022-01-18
San Bernardino,Highland,11621,2022-01-18
San Bernardino,Hinkley,87,2022-01-18
San Bernardino,Joshua Tree,824,2022-01-18
San Bernardino,Lake Arrowhead,762,2022-01-18
San Bernardino,Landers,138,2022-01-18
San Bernardino,Loma Linda,4075,2022-01-18
San Bernardino,Lucerne Valley,650,2022-01-18
San Bernardino,Lytle Creek,112,2022-01-18
San Bernardino,Mentone,1750,2022-01-18
San Bernardino,Montclair,8818,2022-01-18
San Bernardino,Morongo Valley,338,2022-01-18
San Bernardino,Mt Baldy,2,2022-01-18
San Bernardino,Muscoy,155,2022-01-18
San Bernardino,Needles,537,2022-01-18
San Bernardino,Newberry Springs,199,2022-01-18
San Bernardino,Oak Glen,23,2022-01-18
San Bernardino,Oak Hills,2345,2022-01-18
San Bernardino,Ontario,37211,2022-01-18
San Bernardino,Oro Grande,173,2022-01-18
San Bernardino,Phelan,2540,2022-01-18
San Bernardino,Piñon Hills,765,2022-01-18
San Bernardino,Pioneertown,29,2022-01-18
San Bernardino,Rancho Cucamonga,29947,2022-01-18
San Bernardino,Redlands,13575,2022-01-18
San Bernardino,Rialto,25347,2022-01-18
San Bernardino,Rimforest,80,2022-01-18
San Bernardino,Running Springs,534,2022-01-18
San Bernardino,San Bernardino,56025,2022-01-18
San Bernardino,Sugarloaf,230,2022-01-18
San Bernardino,Trona,68,2022-01-18
San Bernardino,Twentynine Palms,2488,2022-01-18
San Bernardino,Twin Peaks,231,2022-01-18
San Bernardino,Upland,13299,2022-01-18
San Bernardino,Victorville,31607,2022-01-18
San Bernardino,Wrightwood,570,2022-01-18
San Bernardino,Yermo,141,2022-01-18
San Bernardino,Yucaipa,9289,2022-01-18
San Bernardino,Yucca Valley,3110,2022-01-18
