county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9669,2022-03-21
San Bernardino,Angelus Oaks,85,2022-03-21
San Bernardino,Apple Valley,19693,2022-03-21
San Bernardino,Arrowbear,10,2022-03-21
San Bernardino,Baker,98,2022-03-21
San Bernardino,Barstow,6724,2022-03-21
San Bernardino,Big Bear City,1354,2022-03-21
San Bernardino,Big Bear Lake,925,2022-03-21
San Bernardino,Big River,47,2022-03-21
San Bernardino,Bloomington,10225,2022-03-21
San Bernardino,Blue Jay,329,2022-03-21
San Bernardino,Cedar Glen,7,2022-03-21
San Bernardino,Chino,25913,2022-03-21
San Bernardino,Chino Hills,14092,2022-03-21
San Bernardino,Colton,17593,2022-03-21
San Bernardino,Crestline,1449,2022-03-21
San Bernardino,Daggett,54,2022-03-21
San Bernardino,Devore,2,2022-03-21
San Bernardino,Fawnskin,55,2022-03-21
San Bernardino,Fontana,69927,2022-03-21
San Bernardino,Forest Falls,117,2022-03-21
San Bernardino,Grand Terrace,3310,2022-03-21
San Bernardino,Green Valley Lake,38,2022-03-21
San Bernardino,Havasu,88,2022-03-21
San Bernardino,Helendale,1125,2022-03-21
San Bernardino,Hesperia,25340,2022-03-21
San Bernardino,Highland,14665,2022-03-21
San Bernardino,Hinkley,125,2022-03-21
San Bernardino,Joshua Tree,1164,2022-03-21
San Bernardino,Lake Arrowhead,927,2022-03-21
San Bernardino,Landers,190,2022-03-21
San Bernardino,Loma Linda,5560,2022-03-21
San Bernardino,Lucerne Valley,793,2022-03-21
San Bernardino,Lytle Creek,143,2022-03-21
San Bernardino,Mentone,2219,2022-03-21
San Bernardino,Montclair,11631,2022-03-21
San Bernardino,Morongo Valley,452,2022-03-21
San Bernardino,Mt Baldy,4,2022-03-21
San Bernardino,Muscoy,219,2022-03-21
San Bernardino,Needles,693,2022-03-21
San Bernardino,Newberry Springs,253,2022-03-21
San Bernardino,Oak Glen,32,2022-03-21
San Bernardino,Oak Hills,2878,2022-03-21
San Bernardino,Ontario,48172,2022-03-21
San Bernardino,Oro Grande,198,2022-03-21
San Bernardino,Phelan,3242,2022-03-21
San Bernardino,Piñon Hills,959,2022-03-21
San Bernardino,Pioneertown,39,2022-03-21
San Bernardino,Rancho Cucamonga,38860,2022-03-21
San Bernardino,Redlands,18050,2022-03-21
San Bernardino,Rialto,31526,2022-03-21
San Bernardino,Rimforest,97,2022-03-21
San Bernardino,Running Springs,687,2022-03-21
San Bernardino,San Bernardino,71956,2022-03-21
San Bernardino,Sugarloaf,286,2022-03-21
San Bernardino,Trona,90,2022-03-21
San Bernardino,Twentynine Palms,3272,2022-03-21
San Bernardino,Twin Peaks,287,2022-03-21
San Bernardino,Upland,17533,2022-03-21
San Bernardino,Victorville,40287,2022-03-21
San Bernardino,Wrightwood,735,2022-03-21
San Bernardino,Yermo,173,2022-03-21
San Bernardino,Yucaipa,12130,2022-03-21
San Bernardino,Yucca Valley,4214,2022-03-21
