county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9665,2022-03-18
San Bernardino,Angelus Oaks,84,2022-03-18
San Bernardino,Apple Valley,19690,2022-03-18
San Bernardino,Arrowbear,10,2022-03-18
San Bernardino,Baker,98,2022-03-18
San Bernardino,Barstow,6724,2022-03-18
San Bernardino,Big Bear City,1354,2022-03-18
San Bernardino,Big Bear Lake,925,2022-03-18
San Bernardino,Big River,47,2022-03-18
San Bernardino,Bloomington,10222,2022-03-18
San Bernardino,Blue Jay,329,2022-03-18
San Bernardino,Cedar Glen,7,2022-03-18
San Bernardino,Chino,25908,2022-03-18
San Bernardino,Chino Hills,14086,2022-03-18
San Bernardino,Colton,17587,2022-03-18
San Bernardino,Crestline,1448,2022-03-18
San Bernardino,Daggett,54,2022-03-18
San Bernardino,Devore,2,2022-03-18
San Bernardino,Fawnskin,55,2022-03-18
San Bernardino,Fontana,69893,2022-03-18
San Bernardino,Forest Falls,117,2022-03-18
San Bernardino,Grand Terrace,3309,2022-03-18
San Bernardino,Green Valley Lake,38,2022-03-18
San Bernardino,Havasu,88,2022-03-18
San Bernardino,Helendale,1125,2022-03-18
San Bernardino,Hesperia,25332,2022-03-18
San Bernardino,Highland,14662,2022-03-18
San Bernardino,Hinkley,125,2022-03-18
San Bernardino,Joshua Tree,1164,2022-03-18
San Bernardino,Lake Arrowhead,927,2022-03-18
San Bernardino,Landers,190,2022-03-18
San Bernardino,Loma Linda,5560,2022-03-18
San Bernardino,Lucerne Valley,793,2022-03-18
San Bernardino,Lytle Creek,143,2022-03-18
San Bernardino,Mentone,2219,2022-03-18
San Bernardino,Montclair,11630,2022-03-18
San Bernardino,Morongo Valley,452,2022-03-18
San Bernardino,Mt Baldy,4,2022-03-18
San Bernardino,Muscoy,219,2022-03-18
San Bernardino,Needles,672,2022-03-18
San Bernardino,Newberry Springs,252,2022-03-18
San Bernardino,Oak Glen,32,2022-03-18
San Bernardino,Oak Hills,2878,2022-03-18
San Bernardino,Ontario,48161,2022-03-18
San Bernardino,Oro Grande,198,2022-03-18
San Bernardino,Phelan,3240,2022-03-18
San Bernardino,Piñon Hills,958,2022-03-18
San Bernardino,Pioneertown,39,2022-03-18
San Bernardino,Rancho Cucamonga,38843,2022-03-18
San Bernardino,Redlands,18044,2022-03-18
San Bernardino,Rialto,31518,2022-03-18
San Bernardino,Rimforest,96,2022-03-18
San Bernardino,Running Springs,687,2022-03-18
San Bernardino,San Bernardino,71934,2022-03-18
San Bernardino,Sugarloaf,286,2022-03-18
San Bernardino,Trona,90,2022-03-18
San Bernardino,Twentynine Palms,3272,2022-03-18
San Bernardino,Twin Peaks,287,2022-03-18
San Bernardino,Upland,17525,2022-03-18
San Bernardino,Victorville,40274,2022-03-18
San Bernardino,Wrightwood,735,2022-03-18
San Bernardino,Yermo,173,2022-03-18
San Bernardino,Yucaipa,12124,2022-03-18
San Bernardino,Yucca Valley,4214,2022-03-18
