county,area,confirmed_cases,county_date
San Bernardino,Adelanto,7020,2021-12-28
San Bernardino,Angelus Oaks,56,2021-12-28
San Bernardino,Apple Valley,14267,2021-12-28
San Bernardino,Arrowbear,8,2021-12-28
San Bernardino,Baker,67,2021-12-28
San Bernardino,Barstow,4944,2021-12-28
San Bernardino,Big Bear City,1039,2021-12-28
San Bernardino,Big Bear Lake,689,2021-12-28
San Bernardino,Big River,30,2021-12-28
San Bernardino,Bloomington,7302,2021-12-28
San Bernardino,Blue Jay,242,2021-12-28
San Bernardino,Cedar Glen,7,2021-12-28
San Bernardino,Chino,16726,2021-12-28
San Bernardino,Chino Hills,8136,2021-12-28
San Bernardino,Colton,12430,2021-12-28
San Bernardino,Crestline,1036,2021-12-28
San Bernardino,Daggett,38,2021-12-28
San Bernardino,Devore,2,2021-12-28
San Bernardino,Fawnskin,44,2021-12-28
San Bernardino,Fontana,48964,2021-12-28
San Bernardino,Forest Falls,71,2021-12-28
San Bernardino,Grand Terrace,2188,2021-12-28
San Bernardino,Green Valley Lake,23,2021-12-28
San Bernardino,Havasu,42,2021-12-28
San Bernardino,Helendale,808,2021-12-28
San Bernardino,Hesperia,18636,2021-12-28
San Bernardino,Highland,10266,2021-12-28
San Bernardino,Hinkley,84,2021-12-28
San Bernardino,Joshua Tree,707,2021-12-28
San Bernardino,Lake Arrowhead,693,2021-12-28
San Bernardino,Landers,116,2021-12-28
San Bernardino,Loma Linda,3451,2021-12-28
San Bernardino,Lucerne Valley,601,2021-12-28
San Bernardino,Lytle Creek,93,2021-12-28
San Bernardino,Mentone,1508,2021-12-28
San Bernardino,Montclair,7424,2021-12-28
San Bernardino,Morongo Valley,301,2021-12-28
San Bernardino,Mt Baldy,2,2021-12-28
San Bernardino,Muscoy,137,2021-12-28
San Bernardino,Needles,513,2021-12-28
San Bernardino,Newberry Springs,193,2021-12-28
San Bernardino,Oak Glen,21,2021-12-28
San Bernardino,Oak Hills,2169,2021-12-28
San Bernardino,Ontario,32246,2021-12-28
San Bernardino,Oro Grande,162,2021-12-28
San Bernardino,Phelan,2364,2021-12-28
San Bernardino,Piñon Hills,699,2021-12-28
San Bernardino,Pioneertown,22,2021-12-28
San Bernardino,Rancho Cucamonga,25256,2021-12-28
San Bernardino,Redlands,11778,2021-12-28
San Bernardino,Rialto,22825,2021-12-28
San Bernardino,Rimforest,72,2021-12-28
San Bernardino,Running Springs,484,2021-12-28
San Bernardino,San Bernardino,50320,2021-12-28
San Bernardino,Sugarloaf,207,2021-12-28
San Bernardino,Trona,59,2021-12-28
San Bernardino,Twentynine Palms,2225,2021-12-28
San Bernardino,Twin Peaks,217,2021-12-28
San Bernardino,Upland,11171,2021-12-28
San Bernardino,Victorville,28624,2021-12-28
San Bernardino,Wrightwood,527,2021-12-28
San Bernardino,Yermo,127,2021-12-28
San Bernardino,Yucaipa,8104,2021-12-28
San Bernardino,Yucca Valley,2737,2021-12-28
