county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6967,2021-12-27
San Bernardino,Angelus Oaks,54,2021-12-27
San Bernardino,Apple Valley,14086,2021-12-27
San Bernardino,Arrowbear,8,2021-12-27
San Bernardino,Baker,67,2021-12-27
San Bernardino,Barstow,4886,2021-12-27
San Bernardino,Big Bear City,1035,2021-12-27
San Bernardino,Big Bear Lake,683,2021-12-27
San Bernardino,Big River,30,2021-12-27
San Bernardino,Bloomington,7229,2021-12-27
San Bernardino,Blue Jay,239,2021-12-27
San Bernardino,Cedar Glen,7,2021-12-27
San Bernardino,Chino,16457,2021-12-27
San Bernardino,Chino Hills,7924,2021-12-27
San Bernardino,Colton,12308,2021-12-27
San Bernardino,Crestline,1017,2021-12-27
San Bernardino,Daggett,37,2021-12-27
San Bernardino,Devore,2,2021-12-27
San Bernardino,Fawnskin,44,2021-12-27
San Bernardino,Fontana,48299,2021-12-27
San Bernardino,Forest Falls,69,2021-12-27
San Bernardino,Grand Terrace,2154,2021-12-27
San Bernardino,Green Valley Lake,22,2021-12-27
San Bernardino,Havasu,42,2021-12-27
San Bernardino,Helendale,800,2021-12-27
San Bernardino,Hesperia,18425,2021-12-27
San Bernardino,Highland,10141,2021-12-27
San Bernardino,Hinkley,84,2021-12-27
San Bernardino,Joshua Tree,696,2021-12-27
San Bernardino,Lake Arrowhead,685,2021-12-27
San Bernardino,Landers,115,2021-12-27
San Bernardino,Loma Linda,3392,2021-12-27
San Bernardino,Lucerne Valley,596,2021-12-27
San Bernardino,Lytle Creek,92,2021-12-27
San Bernardino,Mentone,1487,2021-12-27
San Bernardino,Montclair,7321,2021-12-27
San Bernardino,Morongo Valley,300,2021-12-27
San Bernardino,Mt Baldy,2,2021-12-27
San Bernardino,Muscoy,136,2021-12-27
San Bernardino,Needles,513,2021-12-27
San Bernardino,Newberry Springs,192,2021-12-27
San Bernardino,Oak Glen,21,2021-12-27
San Bernardino,Oak Hills,2133,2021-12-27
San Bernardino,Ontario,31847,2021-12-27
San Bernardino,Oro Grande,162,2021-12-27
San Bernardino,Phelan,2333,2021-12-27
San Bernardino,Piñon Hills,690,2021-12-27
San Bernardino,Pioneertown,22,2021-12-27
San Bernardino,Rancho Cucamonga,24730,2021-12-27
San Bernardino,Redlands,11569,2021-12-27
San Bernardino,Rialto,22570,2021-12-27
San Bernardino,Rimforest,70,2021-12-27
San Bernardino,Running Springs,473,2021-12-27
San Bernardino,San Bernardino,49859,2021-12-27
San Bernardino,Sugarloaf,205,2021-12-27
San Bernardino,Trona,58,2021-12-27
San Bernardino,Twentynine Palms,2183,2021-12-27
San Bernardino,Twin Peaks,215,2021-12-27
San Bernardino,Upland,10971,2021-12-27
San Bernardino,Victorville,28321,2021-12-27
San Bernardino,Wrightwood,513,2021-12-27
San Bernardino,Yermo,124,2021-12-27
San Bernardino,Yucaipa,7988,2021-12-27
San Bernardino,Yucca Valley,2698,2021-12-27
