county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6368,2021-09-28
San Bernardino,Angelus Oaks,47,2021-09-28
San Bernardino,Apple Valley,11681,2021-09-28
San Bernardino,Arrowbear,7,2021-09-28
San Bernardino,Baker,58,2021-09-28
San Bernardino,Barstow,4091,2021-09-28
San Bernardino,Big Bear City,847,2021-09-28
San Bernardino,Big Bear Lake,558,2021-09-28
San Bernardino,Big River,24,2021-09-28
San Bernardino,Bloomington,6823,2021-09-28
San Bernardino,Blue Jay,192,2021-09-28
San Bernardino,Cedar Glen,7,2021-09-28
San Bernardino,Chino,15330,2021-09-28
San Bernardino,Chino Hills,7218,2021-09-28
San Bernardino,Colton,11508,2021-09-28
San Bernardino,Crestline,799,2021-09-28
San Bernardino,Daggett,25,2021-09-28
San Bernardino,Devore,2,2021-09-28
San Bernardino,Fawnskin,31,2021-09-28
San Bernardino,Fontana,45194,2021-09-28
San Bernardino,Forest Falls,50,2021-09-28
San Bernardino,Grand Terrace,1949,2021-09-28
San Bernardino,Green Valley Lake,18,2021-09-28
San Bernardino,Havasu,28,2021-09-28
San Bernardino,Helendale,614,2021-09-28
San Bernardino,Hesperia,16305,2021-09-28
San Bernardino,Highland,9383,2021-09-28
San Bernardino,Hinkley,66,2021-09-28
San Bernardino,Joshua Tree,517,2021-09-28
San Bernardino,Lake Arrowhead,577,2021-09-28
San Bernardino,Landers,83,2021-09-28
San Bernardino,Loma Linda,3086,2021-09-28
San Bernardino,Lucerne Valley,439,2021-09-28
San Bernardino,Lytle Creek,83,2021-09-28
San Bernardino,Mentone,1296,2021-09-28
San Bernardino,Montclair,6906,2021-09-28
San Bernardino,Morongo Valley,235,2021-09-28
San Bernardino,Mt Baldy,2,2021-09-28
San Bernardino,Muscoy,121,2021-09-28
San Bernardino,Needles,474,2021-09-28
San Bernardino,Newberry Springs,165,2021-09-28
San Bernardino,Oak Glen,17,2021-09-28
San Bernardino,Oak Hills,1881,2021-09-28
San Bernardino,Ontario,29865,2021-09-28
San Bernardino,Oro Grande,148,2021-09-28
San Bernardino,Phelan,1999,2021-09-28
San Bernardino,Piñon Hills,540,2021-09-28
San Bernardino,Pioneertown,14,2021-09-28
San Bernardino,Rancho Cucamonga,22433,2021-09-28
San Bernardino,Redlands,10368,2021-09-28
San Bernardino,Rialto,21022,2021-09-28
San Bernardino,Rimforest,55,2021-09-28
San Bernardino,Running Springs,383,2021-09-28
San Bernardino,San Bernardino,46206,2021-09-28
San Bernardino,Sugarloaf,148,2021-09-28
San Bernardino,Trona,53,2021-09-28
San Bernardino,Twentynine Palms,1699,2021-09-28
San Bernardino,Twin Peaks,169,2021-09-28
San Bernardino,Upland,10084,2021-09-28
San Bernardino,Victorville,25134,2021-09-28
San Bernardino,Wrightwood,413,2021-09-28
San Bernardino,Yermo,103,2021-09-28
San Bernardino,Yucaipa,7023,2021-09-28
San Bernardino,Yucca Valley,2040,2021-09-28
