county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5480,2021-05-11
San Bernardino,Angelus Oaks,40,2021-05-11
San Bernardino,Apple Valley,9502,2021-05-11
San Bernardino,Arrowbear,5,2021-05-11
San Bernardino,Baker,57,2021-05-11
San Bernardino,Barstow,3484,2021-05-11
San Bernardino,Big Bear City,566,2021-05-11
San Bernardino,Big Bear Lake,401,2021-05-11
San Bernardino,Big River,20,2021-05-11
San Bernardino,Bloomington,6046,2021-05-11
San Bernardino,Blue Jay,160,2021-05-11
San Bernardino,Cedar Glen,7,2021-05-11
San Bernardino,Chino,13284,2021-05-11
San Bernardino,Chino Hills,5865,2021-05-11
San Bernardino,Colton,10282,2021-05-11
San Bernardino,Crestline,643,2021-05-11
San Bernardino,Daggett,20,2021-05-11
San Bernardino,Devore,2,2021-05-11
San Bernardino,Fawnskin,21,2021-05-11
San Bernardino,Fontana,39843,2021-05-11
San Bernardino,Forest Falls,38,2021-05-11
San Bernardino,Grand Terrace,1629,2021-05-11
San Bernardino,Green Valley Lake,13,2021-05-11
San Bernardino,Havasu,6,2021-05-11
San Bernardino,Helendale,523,2021-05-11
San Bernardino,Hesperia,14049,2021-05-11
San Bernardino,Highland,8143,2021-05-11
San Bernardino,Hinkley,55,2021-05-11
San Bernardino,Joshua Tree,359,2021-05-11
San Bernardino,Lake Arrowhead,472,2021-05-11
San Bernardino,Landers,60,2021-05-11
San Bernardino,Loma Linda,2689,2021-05-11
San Bernardino,Lucerne Valley,360,2021-05-11
San Bernardino,Lytle Creek,73,2021-05-11
San Bernardino,Mentone,1099,2021-05-11
San Bernardino,Montclair,6193,2021-05-11
San Bernardino,Morongo Valley,178,2021-05-11
San Bernardino,Mt Baldy,2,2021-05-11
San Bernardino,Muscoy,112,2021-05-11
San Bernardino,Needles,397,2021-05-11
San Bernardino,Newberry Springs,136,2021-05-11
San Bernardino,Oak Glen,13,2021-05-11
San Bernardino,Oak Hills,1558,2021-05-11
San Bernardino,Ontario,26230,2021-05-11
San Bernardino,Oro Grande,131,2021-05-11
San Bernardino,Phelan,1654,2021-05-11
San Bernardino,Piñon Hills,425,2021-05-11
San Bernardino,Pioneertown,8,2021-05-11
San Bernardino,Rancho Cucamonga,18393,2021-05-11
San Bernardino,Redlands,8817,2021-05-11
San Bernardino,Rialto,18660,2021-05-11
San Bernardino,Rimforest,45,2021-05-11
San Bernardino,Running Springs,290,2021-05-11
San Bernardino,San Bernardino,40745,2021-05-11
San Bernardino,Sugarloaf,92,2021-05-11
San Bernardino,Trona,43,2021-05-11
San Bernardino,Twentynine Palms,1106,2021-05-11
San Bernardino,Twin Peaks,134,2021-05-11
San Bernardino,Upland,8621,2021-05-11
San Bernardino,Victorville,21369,2021-05-11
San Bernardino,Wrightwood,335,2021-05-11
San Bernardino,Yermo,84,2021-05-11
San Bernardino,Yucaipa,5699,2021-05-11
San Bernardino,Yucca Valley,1538,2021-05-11
