county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6408,2021-10-04
San Bernardino,Angelus Oaks,47,2021-10-04
San Bernardino,Apple Valley,11828,2021-10-04
San Bernardino,Arrowbear,7,2021-10-04
San Bernardino,Baker,58,2021-10-04
San Bernardino,Barstow,4114,2021-10-04
San Bernardino,Big Bear City,858,2021-10-04
San Bernardino,Big Bear Lake,559,2021-10-04
San Bernardino,Big River,24,2021-10-04
San Bernardino,Bloomington,6839,2021-10-04
San Bernardino,Blue Jay,196,2021-10-04
San Bernardino,Cedar Glen,7,2021-10-04
San Bernardino,Chino,15380,2021-10-04
San Bernardino,Chino Hills,7259,2021-10-04
San Bernardino,Colton,11555,2021-10-04
San Bernardino,Crestline,805,2021-10-04
San Bernardino,Daggett,29,2021-10-04
San Bernardino,Devore,2,2021-10-04
San Bernardino,Fawnskin,31,2021-10-04
San Bernardino,Fontana,45373,2021-10-04
San Bernardino,Forest Falls,52,2021-10-04
San Bernardino,Grand Terrace,1962,2021-10-04
San Bernardino,Green Valley Lake,18,2021-10-04
San Bernardino,Havasu,33,2021-10-04
San Bernardino,Helendale,624,2021-10-04
San Bernardino,Hesperia,16419,2021-10-04
San Bernardino,Highland,9457,2021-10-04
San Bernardino,Hinkley,67,2021-10-04
San Bernardino,Joshua Tree,521,2021-10-04
San Bernardino,Lake Arrowhead,580,2021-10-04
San Bernardino,Landers,84,2021-10-04
San Bernardino,Loma Linda,3099,2021-10-04
San Bernardino,Lucerne Valley,447,2021-10-04
San Bernardino,Lytle Creek,85,2021-10-04
San Bernardino,Mentone,1309,2021-10-04
San Bernardino,Montclair,6925,2021-10-04
San Bernardino,Morongo Valley,242,2021-10-04
San Bernardino,Mt Baldy,2,2021-10-04
San Bernardino,Muscoy,122,2021-10-04
San Bernardino,Needles,479,2021-10-04
San Bernardino,Newberry Springs,167,2021-10-04
San Bernardino,Oak Glen,17,2021-10-04
San Bernardino,Oak Hills,1895,2021-10-04
San Bernardino,Ontario,29965,2021-10-04
San Bernardino,Oro Grande,149,2021-10-04
San Bernardino,Phelan,2018,2021-10-04
San Bernardino,Piñon Hills,549,2021-10-04
San Bernardino,Pioneertown,14,2021-10-04
San Bernardino,Rancho Cucamonga,22588,2021-10-04
San Bernardino,Redlands,10414,2021-10-04
San Bernardino,Rialto,21111,2021-10-04
San Bernardino,Rimforest,55,2021-10-04
San Bernardino,Running Springs,386,2021-10-04
San Bernardino,San Bernardino,46422,2021-10-04
San Bernardino,Sugarloaf,151,2021-10-04
San Bernardino,Trona,53,2021-10-04
San Bernardino,Twentynine Palms,1737,2021-10-04
San Bernardino,Twin Peaks,170,2021-10-04
San Bernardino,Upland,10136,2021-10-04
San Bernardino,Victorville,25300,2021-10-04
San Bernardino,Wrightwood,416,2021-10-04
San Bernardino,Yermo,105,2021-10-04
San Bernardino,Yucaipa,7096,2021-10-04
San Bernardino,Yucca Valley,2064,2021-10-04
