county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9478,2022-02-10
San Bernardino,Angelus Oaks,82,2022-02-10
San Bernardino,Apple Valley,19356,2022-02-10
San Bernardino,Arrowbear,9,2022-02-10
San Bernardino,Baker,98,2022-02-10
San Bernardino,Barstow,6624,2022-02-10
San Bernardino,Big Bear City,1330,2022-02-10
San Bernardino,Big Bear Lake,908,2022-02-10
San Bernardino,Big River,44,2022-02-10
San Bernardino,Bloomington,10060,2022-02-10
San Bernardino,Blue Jay,338,2022-02-10
San Bernardino,Cedar Glen,7,2022-02-10
San Bernardino,Chino,26064,2022-02-10
San Bernardino,Chino Hills,14101,2022-02-10
San Bernardino,Colton,17333,2022-02-10
San Bernardino,Crestline,1445,2022-02-10
San Bernardino,Daggett,52,2022-02-10
San Bernardino,Devore,2,2022-02-10
San Bernardino,Fawnskin,54,2022-02-10
San Bernardino,Fontana,68953,2022-02-10
San Bernardino,Forest Falls,115,2022-02-10
San Bernardino,Grand Terrace,3258,2022-02-10
San Bernardino,Green Valley Lake,38,2022-02-10
San Bernardino,Havasu,84,2022-02-10
San Bernardino,Helendale,1083,2022-02-10
San Bernardino,Hesperia,24904,2022-02-10
San Bernardino,Highland,14533,2022-02-10
San Bernardino,Hinkley,121,2022-02-10
San Bernardino,Joshua Tree,1132,2022-02-10
San Bernardino,Lake Arrowhead,972,2022-02-10
San Bernardino,Landers,187,2022-02-10
San Bernardino,Loma Linda,5437,2022-02-10
San Bernardino,Lucerne Valley,783,2022-02-10
San Bernardino,Lytle Creek,139,2022-02-10
San Bernardino,Mentone,2218,2022-02-10
San Bernardino,Montclair,11668,2022-02-10
San Bernardino,Morongo Valley,441,2022-02-10
San Bernardino,Mt Baldy,4,2022-02-10
San Bernardino,Muscoy,217,2022-02-10
San Bernardino,Needles,620,2022-02-10
San Bernardino,Newberry Springs,250,2022-02-10
San Bernardino,Oak Glen,32,2022-02-10
San Bernardino,Oak Hills,2848,2022-02-10
San Bernardino,Ontario,47876,2022-02-10
San Bernardino,Oro Grande,193,2022-02-10
San Bernardino,Phelan,3182,2022-02-10
San Bernardino,Piñon Hills,938,2022-02-10
San Bernardino,Pioneertown,39,2022-02-10
San Bernardino,Rancho Cucamonga,38492,2022-02-10
San Bernardino,Redlands,17748,2022-02-10
San Bernardino,Rialto,31084,2022-02-10
San Bernardino,Rimforest,97,2022-02-10
San Bernardino,Running Springs,685,2022-02-10
San Bernardino,San Bernardino,70699,2022-02-10
San Bernardino,Sugarloaf,285,2022-02-10
San Bernardino,Trona,81,2022-02-10
San Bernardino,Twentynine Palms,3191,2022-02-10
San Bernardino,Twin Peaks,295,2022-02-10
San Bernardino,Upland,17484,2022-02-10
San Bernardino,Victorville,39596,2022-02-10
San Bernardino,Wrightwood,735,2022-02-10
San Bernardino,Yermo,167,2022-02-10
San Bernardino,Yucaipa,12034,2022-02-10
San Bernardino,Yucca Valley,4122,2022-02-10
