county,area,confirmed_cases,county_date
San Bernardino,Adelanto,7211,2021-01-04
San Bernardino,Angelus Oaks,57,2021-01-04
San Bernardino,Apple Valley,14693,2021-01-04
San Bernardino,Arrowbear,9,2021-01-04
San Bernardino,Baker,67,2021-01-04
San Bernardino,Barstow,5070,2021-01-04
San Bernardino,Big Bear City,1065,2021-01-04
San Bernardino,Big Bear Lake,716,2021-01-04
San Bernardino,Big River,30,2021-01-04
San Bernardino,Bloomington,7583,2021-01-04
San Bernardino,Blue Jay,250,2021-01-04
San Bernardino,Cedar Glen,7,2021-01-04
San Bernardino,Chino,17669,2021-01-04
San Bernardino,Chino Hills,8979,2021-01-04
San Bernardino,Colton,12974,2021-01-04
San Bernardino,Crestline,1058,2021-01-04
San Bernardino,Daggett,37,2021-01-04
San Bernardino,Devore,2,2021-01-04
San Bernardino,Fawnskin,46,2021-01-04
San Bernardino,Fontana,51165,2021-01-04
San Bernardino,Forest Falls,74,2021-01-04
San Bernardino,Grand Terrace,2337,2021-01-04
San Bernardino,Green Valley Lake,24,2021-01-04
San Bernardino,Havasu,46,2021-01-04
San Bernardino,Helendale,833,2021-01-04
San Bernardino,Hesperia,19129,2021-01-04
San Bernardino,Highland,10711,2021-01-04
San Bernardino,Hinkley,84,2021-01-04
San Bernardino,Joshua Tree,749,2021-01-04
San Bernardino,Lake Arrowhead,720,2021-01-04
San Bernardino,Landers,120,2021-01-04
San Bernardino,Loma Linda,3647,2021-01-04
San Bernardino,Lucerne Valley,618,2021-01-04
San Bernardino,Lytle Creek,99,2021-01-04
San Bernardino,Mentone,1584,2021-01-04
San Bernardino,Montclair,7939,2021-01-04
San Bernardino,Morongo Valley,318,2021-01-04
San Bernardino,Mt Baldy,2,2021-01-04
San Bernardino,Muscoy,142,2021-01-04
San Bernardino,Needles,521,2021-01-04
San Bernardino,Newberry Springs,193,2021-01-04
San Bernardino,Oak Glen,22,2021-01-04
San Bernardino,Oak Hills,2228,2021-01-04
San Bernardino,Ontario,33864,2021-01-04
San Bernardino,Oro Grande,165,2021-01-04
San Bernardino,Phelan,2415,2021-01-04
San Bernardino,Piñon Hills,718,2021-01-04
San Bernardino,Pioneertown,24,2021-01-04
San Bernardino,Rancho Cucamonga,26948,2021-01-04
San Bernardino,Redlands,12416,2021-01-04
San Bernardino,Rialto,23735,2021-01-04
San Bernardino,Rimforest,73,2021-01-04
San Bernardino,Running Springs,497,2021-01-04
San Bernardino,San Bernardino,52163,2021-01-04
San Bernardino,Sugarloaf,218,2021-01-04
San Bernardino,Trona,61,2021-01-04
San Bernardino,Twentynine Palms,2324,2021-01-04
San Bernardino,Twin Peaks,219,2021-01-04
San Bernardino,Upland,11957,2021-01-04
San Bernardino,Victorville,29487,2021-01-04
San Bernardino,Wrightwood,543,2021-01-04
San Bernardino,Yermo,131,2021-01-04
San Bernardino,Yucaipa,8484,2021-01-04
San Bernardino,Yucca Valley,2862,2021-01-04
