county,area,confirmed_cases,county_date
San Bernardino,Adelanto,7044,2021-01-03
San Bernardino,Angelus Oaks,57,2021-01-03
San Bernardino,Apple Valley,14324,2021-01-03
San Bernardino,Arrowbear,8,2021-01-03
San Bernardino,Baker,67,2021-01-03
San Bernardino,Barstow,4964,2021-01-03
San Bernardino,Big Bear City,1040,2021-01-03
San Bernardino,Big Bear Lake,693,2021-01-03
San Bernardino,Big River,30,2021-01-03
San Bernardino,Bloomington,7329,2021-01-03
San Bernardino,Blue Jay,245,2021-01-03
San Bernardino,Cedar Glen,7,2021-01-03
San Bernardino,Chino,16827,2021-01-03
San Bernardino,Chino Hills,8237,2021-01-03
San Bernardino,Colton,12488,2021-01-03
San Bernardino,Crestline,1041,2021-01-03
San Bernardino,Daggett,38,2021-01-03
San Bernardino,Devore,2,2021-01-03
San Bernardino,Fawnskin,44,2021-01-03
San Bernardino,Fontana,49140,2021-01-03
San Bernardino,Forest Falls,71,2021-01-03
San Bernardino,Grand Terrace,2203,2021-01-03
San Bernardino,Green Valley Lake,23,2021-01-03
San Bernardino,Havasu,43,2021-01-03
San Bernardino,Helendale,810,2021-01-03
San Bernardino,Hesperia,18681,2021-01-03
San Bernardino,Highland,10320,2021-01-03
San Bernardino,Hinkley,84,2021-01-03
San Bernardino,Joshua Tree,710,2021-01-03
San Bernardino,Lake Arrowhead,702,2021-01-03
San Bernardino,Landers,118,2021-01-03
San Bernardino,Loma Linda,3475,2021-01-03
San Bernardino,Lucerne Valley,605,2021-01-03
San Bernardino,Lytle Creek,93,2021-01-03
San Bernardino,Mentone,1512,2021-01-03
San Bernardino,Montclair,7481,2021-01-03
San Bernardino,Morongo Valley,302,2021-01-03
San Bernardino,Mt Baldy,2,2021-01-03
San Bernardino,Muscoy,138,2021-01-03
San Bernardino,Needles,514,2021-01-03
San Bernardino,Newberry Springs,193,2021-01-03
San Bernardino,Oak Glen,21,2021-01-03
San Bernardino,Oak Hills,2177,2021-01-03
San Bernardino,Ontario,32425,2021-01-03
San Bernardino,Oro Grande,162,2021-01-03
San Bernardino,Phelan,2375,2021-01-03
San Bernardino,Piñon Hills,701,2021-01-03
San Bernardino,Pioneertown,22,2021-01-03
San Bernardino,Rancho Cucamonga,25469,2021-01-03
San Bernardino,Redlands,11855,2021-01-03
San Bernardino,Rialto,22923,2021-01-03
San Bernardino,Rimforest,72,2021-01-03
San Bernardino,Running Springs,486,2021-01-03
San Bernardino,San Bernardino,50478,2021-01-03
San Bernardino,Sugarloaf,209,2021-01-03
San Bernardino,Trona,60,2021-01-03
San Bernardino,Twentynine Palms,2237,2021-01-03
San Bernardino,Twin Peaks,217,2021-01-03
San Bernardino,Upland,11256,2021-01-03
San Bernardino,Victorville,28739,2021-01-03
San Bernardino,Wrightwood,529,2021-01-03
San Bernardino,Yermo,129,2021-01-03
San Bernardino,Yucaipa,8164,2021-01-03
San Bernardino,Yucca Valley,2757,2021-01-03
