county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5145,2021-02-06
San Bernardino,Angelus Oaks,37,2021-02-06
San Bernardino,Apple Valley,8843,2021-02-06
San Bernardino,Arrowbear,4,2021-02-06
San Bernardino,Baker,43,2021-02-06
San Bernardino,Barstow,3321,2021-02-06
San Bernardino,Big Bear City,515,2021-02-06
San Bernardino,Big Bear Lake,349,2021-02-06
San Bernardino,Big River,19,2021-02-06
San Bernardino,Bloomington,5764,2021-02-06
San Bernardino,Blue Jay,138,2021-02-06
San Bernardino,Cedar Glen,7,2021-02-06
San Bernardino,Chino,12546,2021-02-06
San Bernardino,Chino Hills,5417,2021-02-06
San Bernardino,Colton,9795,2021-02-06
San Bernardino,Crestline,587,2021-02-06
San Bernardino,Daggett,18,2021-02-06
San Bernardino,Devore,2,2021-02-06
San Bernardino,Fawnskin,18,2021-02-06
San Bernardino,Fontana,37283,2021-02-06
San Bernardino,Forest Falls,35,2021-02-06
San Bernardino,Grand Terrace,1556,2021-02-06
San Bernardino,Green Valley Lake,13,2021-02-06
San Bernardino,Havasu,4,2021-02-06
San Bernardino,Helendale,484,2021-02-06
San Bernardino,Hesperia,13122,2021-02-06
San Bernardino,Highland,7537,2021-02-06
San Bernardino,Hinkley,54,2021-02-06
San Bernardino,Joshua Tree,300,2021-02-06
San Bernardino,Lake Arrowhead,419,2021-02-06
San Bernardino,Landers,52,2021-02-06
San Bernardino,Loma Linda,2506,2021-02-06
San Bernardino,Lucerne Valley,332,2021-02-06
San Bernardino,Lytle Creek,69,2021-02-06
San Bernardino,Mentone,1046,2021-02-06
San Bernardino,Montclair,5859,2021-02-06
San Bernardino,Morongo Valley,158,2021-02-06
San Bernardino,Mt Baldy,2,2021-02-06
San Bernardino,Muscoy,97,2021-02-06
San Bernardino,Needles,315,2021-02-06
San Bernardino,Newberry Springs,120,2021-02-06
San Bernardino,Oak Glen,11,2021-02-06
San Bernardino,Oak Hills,1424,2021-02-06
San Bernardino,Ontario,24744,2021-02-06
San Bernardino,Oro Grande,128,2021-02-06
San Bernardino,Phelan,1529,2021-02-06
San Bernardino,Piñon Hills,387,2021-02-06
San Bernardino,Pioneertown,9,2021-02-06
San Bernardino,Rancho Cucamonga,17080,2021-02-06
San Bernardino,Redlands,8158,2021-02-06
San Bernardino,Rialto,17597,2021-02-06
San Bernardino,Rimforest,41,2021-02-06
San Bernardino,Running Springs,258,2021-02-06
San Bernardino,San Bernardino,38188,2021-02-06
San Bernardino,Sugarloaf,84,2021-02-06
San Bernardino,Trona,35,2021-02-06
San Bernardino,Twentynine Palms,924,2021-02-06
San Bernardino,Twin Peaks,122,2021-02-06
San Bernardino,Upland,8049,2021-02-06
San Bernardino,Victorville,19755,2021-02-06
San Bernardino,Wrightwood,315,2021-02-06
San Bernardino,Yermo,83,2021-02-06
San Bernardino,Yucaipa,5246,2021-02-06
San Bernardino,Yucca Valley,1313,2021-02-06
