county,area,confirmed_cases,county_date
San Bernardino,Adelanto,2514,2020-12-13
San Bernardino,Angelus Oaks,8,2020-12-13
San Bernardino,Apple Valley,4074,2020-12-13
San Bernardino,Arrowbear,2,2020-12-13
San Bernardino,Baker,17,2020-12-13
San Bernardino,Baldy Mesa,1,2020-12-13
San Bernardino,Barstow,1231,2020-12-13
San Bernardino,Big Bear City,257,2020-12-13
San Bernardino,Big Bear Lake,169,2020-12-13
San Bernardino,Big River,2,2020-12-13
San Bernardino,Bloomington,2766,2020-12-13
San Bernardino,Blue Jay,51,2020-12-13
San Bernardino,Cedar Glen,7,2020-12-13
San Bernardino,Chino,6094,2020-12-13
San Bernardino,Chino Hills,2196,2020-12-13
San Bernardino,Colton,4664,2020-12-13
San Bernardino,Crestline,200,2020-12-13
San Bernardino,Daggett,4,2020-12-13
San Bernardino,Devore,2,2020-12-13
San Bernardino,Fawnskin,6,2020-12-13
San Bernardino,Fontana,16745,2020-12-13
San Bernardino,Forest Falls,15,2020-12-13
San Bernardino,Grand Terrace,718,2020-12-13
San Bernardino,Green Valley Lake,2,2020-12-13
San Bernardino,Havasu,0,2020-12-13
San Bernardino,Helendale,230,2020-12-13
San Bernardino,Hesperia,6174,2020-12-13
San Bernardino,Highland,3391,2020-12-13
San Bernardino,Hinkley,21,2020-12-13
San Bernardino,Joshua Tree,132,2020-12-13
San Bernardino,Lake Arrowhead,150,2020-12-13
San Bernardino,Landers,17,2020-12-13
San Bernardino,Loma Linda,1185,2020-12-13
San Bernardino,Lucerne Valley,126,2020-12-13
San Bernardino,Lytle Creek,28,2020-12-13
San Bernardino,Mentone,534,2020-12-13
San Bernardino,Montclair,2672,2020-12-13
San Bernardino,Morongo Valley,75,2020-12-13
San Bernardino,Mt Baldy,1,2020-12-13
San Bernardino,Muscoy,38,2020-12-13
San Bernardino,Needles,116,2020-12-13
San Bernardino,Newberry Springs,33,2020-12-13
San Bernardino,Oak Glen,4,2020-12-13
San Bernardino,Oak Hills,568,2020-12-13
San Bernardino,Ontario,11207,2020-12-13
San Bernardino,Oro Grande,59,2020-12-13
San Bernardino,Phelan,660,2020-12-13
San Bernardino,Piñon Hills,165,2020-12-13
San Bernardino,Pioneertown,3,2020-12-13
San Bernardino,Rancho Cucamonga,7325,2020-12-13
San Bernardino,Redlands,3707,2020-12-13
San Bernardino,Rialto,8127,2020-12-13
San Bernardino,Rimforest,17,2020-12-13
San Bernardino,Running Springs,83,2020-12-13
San Bernardino,San Bernardino,18617,2020-12-13
San Bernardino,Sugarloaf,43,2020-12-13
San Bernardino,Trona,20,2020-12-13
San Bernardino,Twentynine Palms,317,2020-12-13
San Bernardino,Twin Peaks,45,2020-12-13
San Bernardino,Upland,3348,2020-12-13
San Bernardino,Victorville,9352,2020-12-13
San Bernardino,Wrightwood,144,2020-12-13
San Bernardino,Yermo,33,2020-12-13
San Bernardino,Yucaipa,2302,2020-12-13
San Bernardino,Yucca Valley,470,2020-12-13
