county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6930,2021-12-17
San Bernardino,Angelus Oaks,53,2021-12-17
San Bernardino,Apple Valley,13890,2021-12-17
San Bernardino,Arrowbear,8,2021-12-17
San Bernardino,Baker,66,2021-12-17
San Bernardino,Barstow,4818,2021-12-17
San Bernardino,Big Bear City,1019,2021-12-17
San Bernardino,Big Bear Lake,679,2021-12-17
San Bernardino,Big River,30,2021-12-17
San Bernardino,Bloomington,7168,2021-12-17
San Bernardino,Blue Jay,237,2021-12-17
San Bernardino,Cedar Glen,7,2021-12-17
San Bernardino,Chino,16317,2021-12-17
San Bernardino,Chino Hills,7787,2021-12-17
San Bernardino,Colton,12210,2021-12-17
San Bernardino,Crestline,1004,2021-12-17
San Bernardino,Daggett,35,2021-12-17
San Bernardino,Devore,2,2021-12-17
San Bernardino,Fawnskin,43,2021-12-17
San Bernardino,Fontana,47910,2021-12-17
San Bernardino,Forest Falls,68,2021-12-17
San Bernardino,Grand Terrace,2122,2021-12-17
San Bernardino,Green Valley Lake,22,2021-12-17
San Bernardino,Havasu,42,2021-12-17
San Bernardino,Helendale,784,2021-12-17
San Bernardino,Hesperia,18266,2021-12-17
San Bernardino,Highland,10056,2021-12-17
San Bernardino,Hinkley,80,2021-12-17
San Bernardino,Joshua Tree,678,2021-12-17
San Bernardino,Lake Arrowhead,679,2021-12-17
San Bernardino,Landers,113,2021-12-17
San Bernardino,Loma Linda,3338,2021-12-17
San Bernardino,Lucerne Valley,582,2021-12-17
San Bernardino,Lytle Creek,89,2021-12-17
San Bernardino,Mentone,1471,2021-12-17
San Bernardino,Montclair,7255,2021-12-17
San Bernardino,Morongo Valley,298,2021-12-17
San Bernardino,Mt Baldy,2,2021-12-17
San Bernardino,Muscoy,134,2021-12-17
San Bernardino,Needles,512,2021-12-17
San Bernardino,Newberry Springs,191,2021-12-17
San Bernardino,Oak Glen,20,2021-12-17
San Bernardino,Oak Hills,2103,2021-12-17
San Bernardino,Ontario,31629,2021-12-17
San Bernardino,Oro Grande,161,2021-12-17
San Bernardino,Phelan,2300,2021-12-17
San Bernardino,Piñon Hills,678,2021-12-17
San Bernardino,Pioneertown,21,2021-12-17
San Bernardino,Rancho Cucamonga,24428,2021-12-17
San Bernardino,Redlands,11430,2021-12-17
San Bernardino,Rialto,22373,2021-12-17
San Bernardino,Rimforest,70,2021-12-17
San Bernardino,Running Springs,461,2021-12-17
San Bernardino,San Bernardino,49526,2021-12-17
San Bernardino,Sugarloaf,203,2021-12-17
San Bernardino,Trona,58,2021-12-17
San Bernardino,Twentynine Palms,2140,2021-12-17
San Bernardino,Twin Peaks,211,2021-12-17
San Bernardino,Upland,10858,2021-12-17
San Bernardino,Victorville,28065,2021-12-17
San Bernardino,Wrightwood,504,2021-12-17
San Bernardino,Yermo,122,2021-12-17
San Bernardino,Yucaipa,7892,2021-12-17
San Bernardino,Yucca Valley,2638,2021-12-17
