county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5538,2021-06-17
San Bernardino,Angelus Oaks,40,2021-06-17
San Bernardino,Apple Valley,9605,2021-06-17
San Bernardino,Arrowbear,5,2021-06-17
San Bernardino,Baker,57,2021-06-17
San Bernardino,Barstow,3502,2021-06-17
San Bernardino,Big Bear City,574,2021-06-17
San Bernardino,Big Bear Lake,401,2021-06-17
San Bernardino,Big River,20,2021-06-17
San Bernardino,Bloomington,6072,2021-06-17
San Bernardino,Blue Jay,159,2021-06-17
San Bernardino,Cedar Glen,7,2021-06-17
San Bernardino,Chino,13380,2021-06-17
San Bernardino,Chino Hills,5948,2021-06-17
San Bernardino,Colton,10320,2021-06-17
San Bernardino,Crestline,649,2021-06-17
San Bernardino,Daggett,20,2021-06-17
San Bernardino,Devore,2,2021-06-17
San Bernardino,Fawnskin,21,2021-06-17
San Bernardino,Fontana,40083,2021-06-17
San Bernardino,Forest Falls,40,2021-06-17
San Bernardino,Grand Terrace,1649,2021-06-17
San Bernardino,Green Valley Lake,13,2021-06-17
San Bernardino,Havasu,6,2021-06-17
San Bernardino,Helendale,529,2021-06-17
San Bernardino,Hesperia,14183,2021-06-17
San Bernardino,Highland,8206,2021-06-17
San Bernardino,Hinkley,60,2021-06-17
San Bernardino,Joshua Tree,360,2021-06-17
San Bernardino,Lake Arrowhead,474,2021-06-17
San Bernardino,Landers,60,2021-06-17
San Bernardino,Loma Linda,2693,2021-06-17
San Bernardino,Lucerne Valley,360,2021-06-17
San Bernardino,Lytle Creek,72,2021-06-17
San Bernardino,Mentone,1102,2021-06-17
San Bernardino,Montclair,6249,2021-06-17
San Bernardino,Morongo Valley,181,2021-06-17
San Bernardino,Mt Baldy,2,2021-06-17
San Bernardino,Muscoy,113,2021-06-17
San Bernardino,Needles,400,2021-06-17
San Bernardino,Newberry Springs,137,2021-06-17
San Bernardino,Oak Glen,14,2021-06-17
San Bernardino,Oak Hills,1587,2021-06-17
San Bernardino,Ontario,26454,2021-06-17
San Bernardino,Oro Grande,133,2021-06-17
San Bernardino,Phelan,1680,2021-06-17
San Bernardino,Piñon Hills,432,2021-06-17
San Bernardino,Pioneertown,8,2021-06-17
San Bernardino,Rancho Cucamonga,18551,2021-06-17
San Bernardino,Redlands,8888,2021-06-17
San Bernardino,Rialto,18795,2021-06-17
San Bernardino,Rimforest,45,2021-06-17
San Bernardino,Running Springs,293,2021-06-17
San Bernardino,San Bernardino,41034,2021-06-17
San Bernardino,Sugarloaf,91,2021-06-17
San Bernardino,Trona,47,2021-06-17
San Bernardino,Twentynine Palms,1128,2021-06-17
San Bernardino,Twin Peaks,137,2021-06-17
San Bernardino,Upland,8681,2021-06-17
San Bernardino,Victorville,21630,2021-06-17
San Bernardino,Wrightwood,337,2021-06-17
San Bernardino,Yermo,83,2021-06-17
San Bernardino,Yucaipa,5750,2021-06-17
San Bernardino,Yucca Valley,1549,2021-06-17
