county,area,confirmed_cases,county_date
San Bernardino,Adelanto,10048,2022-06-14
San Bernardino,Angelus Oaks,88,2022-06-14
San Bernardino,Apple Valley,20548,2022-06-14
San Bernardino,Arrowbear,10,2022-06-14
San Bernardino,Baker,104,2022-06-14
San Bernardino,Barstow,7026,2022-06-14
San Bernardino,Big Bear City,1420,2022-06-14
San Bernardino,Big Bear Lake,964,2022-06-14
San Bernardino,Big River,47,2022-06-14
San Bernardino,Bloomington,10622,2022-06-14
San Bernardino,Blue Jay,346,2022-06-14
San Bernardino,Cedar Glen,7,2022-06-14
San Bernardino,Chino,27514,2022-06-14
San Bernardino,Chino Hills,15735,2022-06-14
San Bernardino,Colton,18426,2022-06-14
San Bernardino,Crestline,1540,2022-06-14
San Bernardino,Daggett,58,2022-06-14
San Bernardino,Devore,2,2022-06-14
San Bernardino,Fawnskin,61,2022-06-14
San Bernardino,Fontana,73792,2022-06-14
San Bernardino,Forest Falls,128,2022-06-14
San Bernardino,Grand Terrace,3505,2022-06-14
San Bernardino,Green Valley Lake,40,2022-06-14
San Bernardino,Havasu Lake,93,2022-06-14
San Bernardino,Helendale,1169,2022-06-14
San Bernardino,Hesperia,26381,2022-06-14
San Bernardino,Highland,15513,2022-06-14
San Bernardino,Hinkley,126,2022-06-14
San Bernardino,Joshua Tree,1231,2022-06-14
San Bernardino,Lake Arrowhead,984,2022-06-14
San Bernardino,Landers,199,2022-06-14
San Bernardino,Loma Linda,6107,2022-06-14
San Bernardino,Lucerne Valley,813,2022-06-14
San Bernardino,Lytle Creek,150,2022-06-14
San Bernardino,Mentone,2345,2022-06-14
San Bernardino,Montclair,12189,2022-06-14
San Bernardino,Morongo Valley,478,2022-06-14
San Bernardino,Mt Baldy,7,2022-06-14
San Bernardino,Muscoy,235,2022-06-14
San Bernardino,Needles,721,2022-06-14
San Bernardino,Newberry Springs,259,2022-06-14
San Bernardino,Oak Glen,33,2022-06-14
San Bernardino,Oak Hills,2988,2022-06-14
San Bernardino,Ontario,50723,2022-06-14
San Bernardino,Oro Grande,202,2022-06-14
San Bernardino,Phelan,3362,2022-06-14
San Bernardino,Pinon Hills,987,2022-06-14
San Bernardino,Pioneertown,43,2022-06-14
San Bernardino,Rancho Cucamonga,41804,2022-06-14
San Bernardino,Redlands,19355,2022-06-14
San Bernardino,Rialto,33194,2022-06-14
San Bernardino,Rimforest,98,2022-06-14
San Bernardino,Running Springs,724,2022-06-14
San Bernardino,San Bernardino City,74897,2022-06-14
San Bernardino,Sugarloaf,298,2022-06-14
San Bernardino,Trona,94,2022-06-14
San Bernardino,Twentynine Palms,3414,2022-06-14
San Bernardino,Twin Peaks,303,2022-06-14
San Bernardino,Upland,18756,2022-06-14
San Bernardino,Victorville,42109,2022-06-14
San Bernardino,Wrightwood,772,2022-06-14
San Bernardino,Yermo,177,2022-06-14
San Bernardino,Yucaipa,12747,2022-06-14
San Bernardino,Yucca Valley,4432,2022-06-14
