county,area,confirmed_cases,county_date
San Bernardino,Adelanto,11203,2022-09-20
San Bernardino,Angelus Oaks,98,2022-09-20
San Bernardino,Apple Valley,22443,2022-09-20
San Bernardino,Arrowbear,11,2022-09-20
San Bernardino,Baker,108,2022-09-20
San Bernardino,Barstow,7831,2022-09-20
San Bernardino,Big Bear City,1574,2022-09-20
San Bernardino,Big Bear Lake,1039,2022-09-20
San Bernardino,Big River,51,2022-09-20
San Bernardino,Bloomington,11861,2022-09-20
San Bernardino,Blue Jay,378,2022-09-20
San Bernardino,Cedar Glen,7,2022-09-20
San Bernardino,Chino,31629,2022-09-20
San Bernardino,Chino Hills,18316,2022-09-20
San Bernardino,Colton,20829,2022-09-20
San Bernardino,Crestline,1706,2022-09-20
San Bernardino,Daggett,67,2022-09-20
San Bernardino,Devore,2,2022-09-20
San Bernardino,Fawnskin,76,2022-09-20
San Bernardino,Fontana,82886,2022-09-20
San Bernardino,Forest Falls,148,2022-09-20
San Bernardino,Grand Terrace,3975,2022-09-20
San Bernardino,Green Valley Lake,42,2022-09-20
San Bernardino,Havasu Lake,106,2022-09-20
San Bernardino,Helendale,1269,2022-09-20
San Bernardino,Hesperia,28962,2022-09-20
San Bernardino,Highland,17469,2022-09-20
San Bernardino,Hinkley,134,2022-09-20
San Bernardino,Joshua Tree,1372,2022-09-20
San Bernardino,Lake Arrowhead,1079,2022-09-20
San Bernardino,Landers,215,2022-09-20
San Bernardino,Loma Linda,7241,2022-09-20
San Bernardino,Lucerne Valley,891,2022-09-20
San Bernardino,Lytle Creek,174,2022-09-20
San Bernardino,Mentone,2668,2022-09-20
San Bernardino,Montclair,13677,2022-09-20
San Bernardino,Morongo Valley,525,2022-09-20
San Bernardino,Mt Baldy,7,2022-09-20
San Bernardino,Muscoy,267,2022-09-20
San Bernardino,Needles,736,2022-09-20
San Bernardino,Newberry Springs,279,2022-09-20
San Bernardino,Oak Glen,35,2022-09-20
San Bernardino,Oak Hills,3262,2022-09-20
San Bernardino,Ontario,56797,2022-09-20
San Bernardino,Oro Grande,213,2022-09-20
San Bernardino,Phelan,3709,2022-09-20
San Bernardino,Pinon Hills,1073,2022-09-20
San Bernardino,Pioneertown,52,2022-09-20
San Bernardino,Rancho Cucamonga,47203,2022-09-20
San Bernardino,Redlands,22485,2022-09-20
San Bernardino,Rialto,37503,2022-09-20
San Bernardino,Rimforest,107,2022-09-20
San Bernardino,Running Springs,809,2022-09-20
San Bernardino,San Bernardino City,83690,2022-09-20
San Bernardino,Sugarloaf,340,2022-09-20
San Bernardino,Trona,118,2022-09-20
San Bernardino,Twentynine Palms,3690,2022-09-20
San Bernardino,Twin Peaks,319,2022-09-20
San Bernardino,Upland,21312,2022-09-20
San Bernardino,Victorville,46490,2022-09-20
San Bernardino,Wrightwood,843,2022-09-20
San Bernardino,Yermo,200,2022-09-20
San Bernardino,Yucaipa,14318,2022-09-20
San Bernardino,Yucca Valley,4805,2022-09-20
