county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9651,2022-03-14
San Bernardino,Angelus Oaks,84,2022-03-14
San Bernardino,Apple Valley,19664,2022-03-14
San Bernardino,Arrowbear,10,2022-03-14
San Bernardino,Baker,98,2022-03-14
San Bernardino,Barstow,6718,2022-03-14
San Bernardino,Big Bear City,1352,2022-03-14
San Bernardino,Big Bear Lake,924,2022-03-14
San Bernardino,Big River,47,2022-03-14
San Bernardino,Bloomington,10208,2022-03-14
San Bernardino,Blue Jay,327,2022-03-14
San Bernardino,Cedar Glen,7,2022-03-14
San Bernardino,Chino,25854,2022-03-14
San Bernardino,Chino Hills,14055,2022-03-14
San Bernardino,Colton,17559,2022-03-14
San Bernardino,Crestline,1441,2022-03-14
San Bernardino,Daggett,54,2022-03-14
San Bernardino,Devore,2,2022-03-14
San Bernardino,Fawnskin,55,2022-03-14
San Bernardino,Fontana,69790,2022-03-14
San Bernardino,Forest Falls,116,2022-03-14
San Bernardino,Grand Terrace,3303,2022-03-14
San Bernardino,Green Valley Lake,38,2022-03-14
San Bernardino,Havasu,88,2022-03-14
San Bernardino,Helendale,1117,2022-03-14
San Bernardino,Hesperia,25309,2022-03-14
San Bernardino,Highland,14642,2022-03-14
San Bernardino,Hinkley,124,2022-03-14
San Bernardino,Joshua Tree,1163,2022-03-14
San Bernardino,Lake Arrowhead,925,2022-03-14
San Bernardino,Landers,190,2022-03-14
San Bernardino,Loma Linda,5549,2022-03-14
San Bernardino,Lucerne Valley,792,2022-03-14
San Bernardino,Lytle Creek,143,2022-03-14
San Bernardino,Mentone,2217,2022-03-14
San Bernardino,Montclair,11614,2022-03-14
San Bernardino,Morongo Valley,452,2022-03-14
San Bernardino,Mt Baldy,5,2022-03-14
San Bernardino,Muscoy,220,2022-03-14
San Bernardino,Needles,627,2022-03-14
San Bernardino,Newberry Springs,252,2022-03-14
San Bernardino,Oak Glen,32,2022-03-14
San Bernardino,Oak Hills,2879,2022-03-14
San Bernardino,Ontario,48064,2022-03-14
San Bernardino,Oro Grande,198,2022-03-14
San Bernardino,Phelan,3237,2022-03-14
San Bernardino,Piñon Hills,952,2022-03-14
San Bernardino,Pioneertown,39,2022-03-14
San Bernardino,Rancho Cucamonga,38799,2022-03-14
San Bernardino,Redlands,18006,2022-03-14
San Bernardino,Rialto,31459,2022-03-14
San Bernardino,Rimforest,96,2022-03-14
San Bernardino,Running Springs,686,2022-03-14
San Bernardino,San Bernardino,71801,2022-03-14
San Bernardino,Sugarloaf,287,2022-03-14
San Bernardino,Trona,90,2022-03-14
San Bernardino,Twentynine Palms,3247,2022-03-14
San Bernardino,Twin Peaks,287,2022-03-14
San Bernardino,Upland,17499,2022-03-14
San Bernardino,Victorville,40218,2022-03-14
San Bernardino,Wrightwood,735,2022-03-14
San Bernardino,Yermo,173,2022-03-14
San Bernardino,Yucaipa,12094,2022-03-14
San Bernardino,Yucca Valley,4206,2022-03-14
