county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5542,2021-06-20
San Bernardino,Angelus Oaks,40,2021-06-20
San Bernardino,Apple Valley,9611,2021-06-20
San Bernardino,Arrowbear,5,2021-06-20
San Bernardino,Baker,57,2021-06-20
San Bernardino,Barstow,3503,2021-06-20
San Bernardino,Big Bear City,573,2021-06-20
San Bernardino,Big Bear Lake,401,2021-06-20
San Bernardino,Big River,20,2021-06-20
San Bernardino,Bloomington,6081,2021-06-20
San Bernardino,Blue Jay,159,2021-06-20
San Bernardino,Cedar Glen,7,2021-06-20
San Bernardino,Chino,13386,2021-06-20
San Bernardino,Chino Hills,5954,2021-06-20
San Bernardino,Colton,10323,2021-06-20
San Bernardino,Crestline,650,2021-06-20
San Bernardino,Daggett,20,2021-06-20
San Bernardino,Devore,2,2021-06-20
San Bernardino,Fawnskin,21,2021-06-20
San Bernardino,Fontana,40113,2021-06-20
San Bernardino,Forest Falls,40,2021-06-20
San Bernardino,Grand Terrace,1651,2021-06-20
San Bernardino,Green Valley Lake,13,2021-06-20
San Bernardino,Havasu,6,2021-06-20
San Bernardino,Helendale,529,2021-06-20
San Bernardino,Hesperia,14197,2021-06-20
San Bernardino,Highland,8205,2021-06-20
San Bernardino,Hinkley,60,2021-06-20
San Bernardino,Joshua Tree,360,2021-06-20
San Bernardino,Lake Arrowhead,474,2021-06-20
San Bernardino,Landers,60,2021-06-20
San Bernardino,Loma Linda,2695,2021-06-20
San Bernardino,Lucerne Valley,360,2021-06-20
San Bernardino,Lytle Creek,72,2021-06-20
San Bernardino,Mentone,1104,2021-06-20
San Bernardino,Montclair,6247,2021-06-20
San Bernardino,Morongo Valley,181,2021-06-20
San Bernardino,Mt Baldy,2,2021-06-20
San Bernardino,Muscoy,114,2021-06-20
San Bernardino,Needles,400,2021-06-20
San Bernardino,Newberry Springs,137,2021-06-20
San Bernardino,Oak Glen,14,2021-06-20
San Bernardino,Oak Hills,1590,2021-06-20
San Bernardino,Ontario,26466,2021-06-20
San Bernardino,Oro Grande,133,2021-06-20
San Bernardino,Phelan,1680,2021-06-20
San Bernardino,Piñon Hills,432,2021-06-20
San Bernardino,Pioneertown,8,2021-06-20
San Bernardino,Rancho Cucamonga,18565,2021-06-20
San Bernardino,Redlands,8883,2021-06-20
San Bernardino,Rialto,18804,2021-06-20
San Bernardino,Rimforest,45,2021-06-20
San Bernardino,Running Springs,293,2021-06-20
San Bernardino,San Bernardino,41045,2021-06-20
San Bernardino,Sugarloaf,91,2021-06-20
San Bernardino,Trona,47,2021-06-20
San Bernardino,Twentynine Palms,1129,2021-06-20
San Bernardino,Twin Peaks,136,2021-06-20
San Bernardino,Upland,8682,2021-06-20
San Bernardino,Victorville,21662,2021-06-20
San Bernardino,Wrightwood,336,2021-06-20
San Bernardino,Yermo,83,2021-06-20
San Bernardino,Yucaipa,5756,2021-06-20
San Bernardino,Yucca Valley,1552,2021-06-20
