county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5510,2021-05-28
San Bernardino,Angelus Oaks,40,2021-05-28
San Bernardino,Apple Valley,9557,2021-05-28
San Bernardino,Arrowbear,5,2021-05-28
San Bernardino,Baker,57,2021-05-28
San Bernardino,Barstow,3493,2021-05-28
San Bernardino,Big Bear City,573,2021-05-28
San Bernardino,Big Bear Lake,401,2021-05-28
San Bernardino,Big River,20,2021-05-28
San Bernardino,Bloomington,6063,2021-05-28
San Bernardino,Blue Jay,159,2021-05-28
San Bernardino,Cedar Glen,7,2021-05-28
San Bernardino,Chino,13351,2021-05-28
San Bernardino,Chino Hills,5910,2021-05-28
San Bernardino,Colton,10299,2021-05-28
San Bernardino,Crestline,645,2021-05-28
San Bernardino,Daggett,20,2021-05-28
San Bernardino,Devore,2,2021-05-28
San Bernardino,Fawnskin,21,2021-05-28
San Bernardino,Fontana,39981,2021-05-28
San Bernardino,Forest Falls,40,2021-05-28
San Bernardino,Grand Terrace,1637,2021-05-28
San Bernardino,Green Valley Lake,13,2021-05-28
San Bernardino,Havasu,6,2021-05-28
San Bernardino,Helendale,525,2021-05-28
San Bernardino,Hesperia,14111,2021-05-28
San Bernardino,Highland,8174,2021-05-28
San Bernardino,Hinkley,60,2021-05-28
San Bernardino,Joshua Tree,359,2021-05-28
San Bernardino,Lake Arrowhead,473,2021-05-28
San Bernardino,Landers,60,2021-05-28
San Bernardino,Loma Linda,2690,2021-05-28
San Bernardino,Lucerne Valley,360,2021-05-28
San Bernardino,Lytle Creek,72,2021-05-28
San Bernardino,Mentone,1102,2021-05-28
San Bernardino,Montclair,6230,2021-05-28
San Bernardino,Morongo Valley,179,2021-05-28
San Bernardino,Mt Baldy,2,2021-05-28
San Bernardino,Muscoy,113,2021-05-28
San Bernardino,Needles,397,2021-05-28
San Bernardino,Newberry Springs,137,2021-05-28
San Bernardino,Oak Glen,13,2021-05-28
San Bernardino,Oak Hills,1572,2021-05-28
San Bernardino,Ontario,26358,2021-05-28
San Bernardino,Oro Grande,132,2021-05-28
San Bernardino,Phelan,1662,2021-05-28
San Bernardino,Piñon Hills,429,2021-05-28
San Bernardino,Pioneertown,8,2021-05-28
San Bernardino,Rancho Cucamonga,18497,2021-05-28
San Bernardino,Redlands,8852,2021-05-28
San Bernardino,Rialto,18750,2021-05-28
San Bernardino,Rimforest,45,2021-05-28
San Bernardino,Running Springs,292,2021-05-28
San Bernardino,San Bernardino,40918,2021-05-28
San Bernardino,Sugarloaf,93,2021-05-28
San Bernardino,Trona,47,2021-05-28
San Bernardino,Twentynine Palms,1121,2021-05-28
San Bernardino,Twin Peaks,136,2021-05-28
San Bernardino,Upland,8660,2021-05-28
San Bernardino,Victorville,21511,2021-05-28
San Bernardino,Wrightwood,336,2021-05-28
San Bernardino,Yermo,84,2021-05-28
San Bernardino,Yucaipa,5734,2021-05-28
San Bernardino,Yucca Valley,1540,2021-05-28
