county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5431,2021-04-18
San Bernardino,Angelus Oaks,39,2021-04-18
San Bernardino,Apple Valley,9420,2021-04-18
San Bernardino,Arrowbear,5,2021-04-18
San Bernardino,Baker,56,2021-04-18
San Bernardino,Barstow,3466,2021-04-18
San Bernardino,Big Bear City,562,2021-04-18
San Bernardino,Big Bear Lake,392,2021-04-18
San Bernardino,Big River,20,2021-04-18
San Bernardino,Bloomington,6020,2021-04-18
San Bernardino,Blue Jay,156,2021-04-18
San Bernardino,Cedar Glen,7,2021-04-18
San Bernardino,Chino,13193,2021-04-18
San Bernardino,Chino Hills,5818,2021-04-18
San Bernardino,Colton,10236,2021-04-18
San Bernardino,Crestline,641,2021-04-18
San Bernardino,Daggett,20,2021-04-18
San Bernardino,Devore,2,2021-04-18
San Bernardino,Fawnskin,21,2021-04-18
San Bernardino,Fontana,39641,2021-04-18
San Bernardino,Forest Falls,38,2021-04-18
San Bernardino,Grand Terrace,1621,2021-04-18
San Bernardino,Green Valley Lake,13,2021-04-18
San Bernardino,Havasu,5,2021-04-18
San Bernardino,Helendale,523,2021-04-18
San Bernardino,Hesperia,13951,2021-04-18
San Bernardino,Highland,8074,2021-04-18
San Bernardino,Hinkley,55,2021-04-18
San Bernardino,Joshua Tree,351,2021-04-18
San Bernardino,Lake Arrowhead,467,2021-04-18
San Bernardino,Landers,60,2021-04-18
San Bernardino,Loma Linda,2666,2021-04-18
San Bernardino,Lucerne Valley,355,2021-04-18
San Bernardino,Lytle Creek,73,2021-04-18
San Bernardino,Mentone,1094,2021-04-18
San Bernardino,Montclair,6158,2021-04-18
San Bernardino,Morongo Valley,177,2021-04-18
San Bernardino,Mt Baldy,2,2021-04-18
San Bernardino,Muscoy,109,2021-04-18
San Bernardino,Needles,392,2021-04-18
San Bernardino,Newberry Springs,134,2021-04-18
San Bernardino,Oak Glen,12,2021-04-18
San Bernardino,Oak Hills,1545,2021-04-18
San Bernardino,Ontario,26097,2021-04-18
San Bernardino,Oro Grande,132,2021-04-18
San Bernardino,Phelan,1638,2021-04-18
San Bernardino,Piñon Hills,421,2021-04-18
San Bernardino,Pioneertown,8,2021-04-18
San Bernardino,Rancho Cucamonga,18259,2021-04-18
San Bernardino,Redlands,8742,2021-04-18
San Bernardino,Rialto,18583,2021-04-18
San Bernardino,Rimforest,45,2021-04-18
San Bernardino,Running Springs,283,2021-04-18
San Bernardino,San Bernardino,40531,2021-04-18
San Bernardino,Sugarloaf,91,2021-04-18
San Bernardino,Trona,42,2021-04-18
San Bernardino,Twentynine Palms,1084,2021-04-18
San Bernardino,Twin Peaks,130,2021-04-18
San Bernardino,Upland,8558,2021-04-18
San Bernardino,Victorville,21115,2021-04-18
San Bernardino,Wrightwood,331,2021-04-18
San Bernardino,Yermo,82,2021-04-18
San Bernardino,Yucaipa,5641,2021-04-18
San Bernardino,Yucca Valley,1493,2021-04-18
